LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M6_HM_ETCH,SLOT@NTSC@AME@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M6_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M6_HM_ETCH,SLOT@NTSC@ETCHER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,ENTITY@NTSC@SORTER@E_8M6_HM_ETCH,SLOT@NTSC@SORTER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M6_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D615287,80,A2ASU080SLC2,0,0,0,0.010751,0,0.003584,0,0,0.186345,0,0,0,0,0,0.007167,0,,D6152870,PNCB,07/16/2026 11:12:33 PM,BPD450,8M6CL,8M6CL,07/17/2026 8:30:19 AM,8M6CL,D1D,3,8383497,AME409,2,256528,AME409_PM2,P_78_ROADRUNNER_R2,07/16/2026 5:46:05 PM,1,AME409,2,256528,AME409_PM2,P_78_ROADRUNNER_R2,07/16/2026 5:46:05 PM,1,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D615287,81,A2ASU081SLG4,0,0,0,0.003609,0,0,0,0,0.184067,0,0,0,0,0.003609,0,0,,D6152870,PNCB,07/16/2026 11:12:33 PM,BPD450,8M6CL,8M6CL,07/17/2026 8:30:30 AM,8M6CL,D1D,4,8383454,AME409,6,256528,AME409_PM2,P_78_ROADRUNNER_R2,07/16/2026 5:53:08 PM,3,AME409,6,256528,AME409_PM2,P_78_ROADRUNNER_R2,07/16/2026 5:53:08 PM,3,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D613642,60,A2EPZ060SLB0,0,0,0,0.092531,0,0,0,0,0.25127,0,0,0,0.007428,0.007428,0.003714,0,0,D6136420,PXMG,07/17/2026 3:30:56 AM,BPD450,8M6CL,8M6CL,07/17/2026 8:26:26 AM,8M6CL,D1D,1,8309509,AME409,13,256528,AME409_PM4,P_78_ROADRUNNER_R2,07/17/2026 2:10:54 AM,6,AME409,13,256528,AME409_PM4,P_78_ROADRUNNER_R2,07/17/2026 2:10:54 AM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613642,65,A2EPZ065SLA1,0,0,0,0.010753,0,0.003584,0,0,0.24731,0,0,0,0.014337,0.014337,0.017921,0,,D6136420,PXMG,07/17/2026 3:30:56 AM,BPD450,8M6CL,8M6CL,07/17/2026 8:26:40 AM,8M6CL,D1D,2,8309478,AME409,14,256528,AME409_PM3,P_78_ROADRUNNER_R2,07/17/2026 2:14:11 AM,7,AME409,14,256528,AME409_PM3,P_78_ROADRUNNER_R2,07/17/2026 2:14:11 AM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613642,127,A2CM6127SLA3,0,0,0,0.050179,0,0.003584,0,0,0.229389,0,0,0,0,0.007168,0.007168,0,,D6136420,PXMG,07/17/2026 3:30:56 AM,BPD450,8M6CL,8M6CL,07/17/2026 8:26:34 AM,8M6CL,D1D,3,8309485,AME409,25,256528,AME409_PM3,P_78_ROADRUNNER_R2,07/17/2026 2:31:25 AM,12,AME409,25,256528,AME409_PM3,P_78_ROADRUNNER_R2,07/17/2026 2:31:25 AM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D615344,285,KJD2H285WFH0,0,0,0,0,0.003584,0,0,0,0.161289,0,0.003584,0,0,0.003584,0.007168,0,,D6153440,PXMG,07/17/2026 6:02:30 PM,BPD444,8M6CL,8M6CL,07/19/2026 7:56:10 AM,8M6CL,D1D,1,8408192,AME427,13,256528,AME427_PM1,P_78_ROADRUNNER_R2,07/17/2026 3:23:48 PM,11,AME427,13,256528,AME427_PM1,P_78_ROADRUNNER_R2,07/17/2026 3:23:48 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615344,487,KJD2H487WFG3,0.003584,0,0,0.014337,0.003584,0,0,0,0.139784,0,0,0,0,0,0.003584,0,,D6153440,PXMG,07/17/2026 6:02:30 PM,BPD444,8M6CL,8M6CL,07/19/2026 7:56:00 AM,8M6CL,D1D,2,8408240,AME427,14,256528,AME427_PM1,P_78_ROADRUNNER_R2,07/17/2026 3:26:51 PM,12,AME427,14,256528,AME427_PM1,P_78_ROADRUNNER_R2,07/17/2026 3:26:51 PM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615344,489,KJD2H489WFA1,0,0,0,0.025089,0.007168,0,0,0,0.139784,0,0,0,0.003584,0,0,0,,D6153440,PXMG,07/17/2026 6:02:30 PM,BPD444,8M6CL,8M6CL,07/19/2026 7:56:18 AM,8M6CL,D1D,3,8408213,AME427,21,256528,AME427_PM1,P_78_ROADRUNNER_R2,07/17/2026 3:45:16 PM,18,AME427,21,256528,AME427_PM1,P_78_ROADRUNNER_R2,07/17/2026 3:45:16 PM,18,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615344,548,KJDLR548WFH1,0,0,0,0.017763,0,0,0,0,0.177633,0,0,0,0,0.014211,0.003553,0,,D6153440,PXMG,07/17/2026 6:02:30 PM,BPD444,8M6CL,8M6CL,07/19/2026 7:56:12 AM,8M6CL,D1D,4,8408302,AME427,25,256528,AME427_PM1,P_78_ROADRUNNER_R2,07/17/2026 3:57:33 PM,22,AME427,25,256528,AME427_PM1,P_78_ROADRUNNER_R2,07/17/2026 3:57:33 PM,22,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615322,147,MCNFM147WAD2,0,0,0,0.017921,0,0,0,0,0.053763,0,0,0,0.003584,0,0.028674,0,,D6153220,PXMG,07/18/2026 8:13:49 AM,BPD454,8M6CL,8M6CL,07/19/2026 7:56:00 AM,8M6CL,D1D,1,8400347,AME423,6,256528,AME423_PM2,P_78_ROADRUNNER_R2,07/18/2026 6:48:39 AM,3,AME423,6,256528,AME423_PM2,P_78_ROADRUNNER_R2,07/18/2026 6:48:39 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615322,251,MCNFM251WAD4,0.003584,0,0,0.010753,0.003584,0,0,0,0.17921,0,0,0,0,0.003584,0.035842,0,,D6153220,PXMG,07/18/2026 8:13:49 AM,BPD454,8M6CL,8M6CL,07/19/2026 7:55:48 AM,8M6CL,D1D,2,8400353,AME423,5,256528,AME423_PM1,P_78_ROADRUNNER_R2,07/18/2026 6:48:38 AM,3,AME423,5,256528,AME423_PM1,P_78_ROADRUNNER_R2,07/18/2026 6:48:38 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615272,322,KJ67K322WFA4,0,0,0,0.006979,0.003489,0,0,0,0.202379,0,0,0,0.006979,0.003489,0.013957,0,,D6152720,PR8B,07/15/2026 3:47:52 AM,BPD446,8M6CL,8M6CL,07/15/2026 8:36:34 AM,8M6CL,D1D,1,8382741,AME427,17,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/15/2026 2:07:57 AM,17,AME427,17,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/15/2026 2:07:57 AM,17,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615272,332,KJ67K332WFF0,0,0,0,0.020936,0,0,0,0,0.219825,0,0,0,0.031404,0.006979,0.069786,0.003489,,D6152720,PR8B,07/15/2026 3:47:52 AM,BPD446,8M6CL,8M6CL,07/15/2026 8:37:03 AM,8M6CL,D1D,2,8382617,AME427,14,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/15/2026 1:58:45 AM,14,AME427,14,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/15/2026 1:58:45 AM,14,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615272,336,KJ67K336WFH2,0,0,0,0.041872,0.003489,0.006979,0,0,0.216336,0,0,0,0.003489,0.006979,0.003489,0,,D6152720,PR8B,07/15/2026 3:47:52 AM,BPD446,8M6CL,8M6CL,07/15/2026 8:37:05 AM,8M6CL,D1D,3,8382600,AME427,11,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/15/2026 1:49:33 AM,11,AME427,11,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/15/2026 1:49:33 AM,11,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615272,340,KJ67K340WFB0,0,0,0,0.038382,0,0,0,0,0.226804,0,0,0,0.003489,0.006979,0,0,,D6152720,PR8B,07/15/2026 3:47:52 AM,BPD446,8M6CL,8M6CL,07/15/2026 8:37:12 AM,8M6CL,D1D,4,8382610,AME427,7,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/15/2026 1:37:28 AM,7,AME427,7,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/15/2026 1:37:28 AM,7,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615341,733,HJ4EP733JKF7,0,0,0,0.025089,0,0,0,0,0.118279,0,0,0,0.007168,0.003584,0.010753,0,,D6153410,PXMG,07/14/2026 6:11:38 PM,BPD442,8M6CL,8M6CL,07/15/2026 8:26:23 AM,8M6CL,D1D,1,8405809,AME423,20,256528,AME423_PM6,P_78_ROADRUNNER_R2,07/14/2026 5:36:49 PM,10,AME423,20,256528,AME423_PM6,P_78_ROADRUNNER_R2,07/14/2026 5:36:49 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615341,734,HJ4EP734JKC6,0,0,0,0.031974,0,0.007105,0,0,0.117238,0,0,0,0.017763,0.007105,0.017763,0,,D6153410,PXMG,07/14/2026 6:11:38 PM,BPD442,8M6CL,8M6CL,07/15/2026 8:26:17 AM,8M6CL,D1D,2,8405780,AME423,15,256528,AME423_PM5,P_78_ROADRUNNER_R2,07/14/2026 5:28:46 PM,8,AME423,15,256528,AME423_PM5,P_78_ROADRUNNER_R2,07/14/2026 5:28:46 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D614185,617,KJD9Y617WFA4,0,0,0,0.02273,0.003247,0,0,0,0.220809,0,0,0,0,0.003247,0.003247,0,,D6141850,PR8B,07/16/2026 5:45:33 PM,BPD436,8M6CL,8M6CL,07/17/2026 8:34:40 AM,8M6CL,D1D,1,8342911,AME417,24,256528,AME417_PM4,P_78_ROADRUNNER_R2,07/16/2026 4:42:17 PM,12,AME417,24,256528,AME417_PM4,P_78_ROADRUNNER_R2,07/16/2026 4:42:17 PM,12,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_20623
D614185,631,KJD9Y631WFG1,0,0,0,0.025977,0.006494,0,0,0,0.227303,0,0.003247,0,0.006494,0,0.003247,0,,D6141850,PR8B,07/16/2026 5:45:33 PM,BPD436,8M6CL,8M6CL,07/17/2026 8:34:43 AM,8M6CL,D1D,2,8342918,AME417,3,256528,AME417_PM4,P_78_ROADRUNNER_R2,07/16/2026 4:09:49 PM,2,AME417,3,256528,AME417_PM4,P_78_ROADRUNNER_R2,07/16/2026 4:09:49 PM,2,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_20623
D615277,306,HJ7DC306JKG3,0,0,0,0.020936,0.003489,0,0,0,0.209358,0,0,0,0,0.003489,0,0,,D6152770W,PR8B,07/14/2026 12:07:49 AM,BPD436,8M6CL,8M6CL,07/14/2026 9:07:02 AM,8M6CL,D1D,1,8923784,AME425,15,256528,AME425_PM4,P_78_ROADRUNNER_R2,07/13/2026 11:12:06 PM,10,AME425,15,256528,AME425_PM4,P_78_ROADRUNNER_R2,07/13/2026 11:12:06 PM,10,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615277,307,HJ7DC307JKD2,0.003247,0,0,0.035719,0.003247,0,0,0,0.211067,0,0,0,0.003247,0,0,0.003247,,D6152770W,PR8B,07/14/2026 12:07:49 AM,BPD436,8M6CL,8M6CL,07/14/2026 9:07:15 AM,8M6CL,D1D,2,8923788,AME425,18,256528,AME425_PM4,P_78_ROADRUNNER_R2,07/13/2026 11:15:06 PM,11,AME425,18,256528,AME425_PM4,P_78_ROADRUNNER_R2,07/13/2026 11:15:06 PM,11,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615277,308,HJ7DC308JKA1,0,0,0,0.020936,0.003489,0,0,0,0.237272,0,0,0,0,0,0.017446,0,,D6152770W,PR8B,07/14/2026 12:07:49 AM,BPD436,8M6CL,8M6CL,07/14/2026 9:07:08 AM,8M6CL,D1D,3,8923770,AME425,8,256528,AME425_PM4,P_78_ROADRUNNER_R2,07/13/2026 10:57:11 PM,5,AME425,8,256528,AME425_PM4,P_78_ROADRUNNER_R2,07/13/2026 10:57:11 PM,5,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615277,309,HJ7DC309JKE3,0,0,0,0.012989,0,0,0,0.006494,0.220809,0,0,0,0.003247,0.003247,0.003247,0.006494,,D6152770W,PR8B,07/14/2026 12:07:49 AM,BPD436,8M6CL,8M6CL,07/14/2026 9:07:21 AM,8M6CL,D1D,4,8923777,AME425,19,256528,AME425_PM4,P_78_ROADRUNNER_R2,07/13/2026 11:18:05 PM,12,AME425,19,256528,AME425_PM4,P_78_ROADRUNNER_R2,07/13/2026 11:18:05 PM,12,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D614212,69,A2ET6069SLA7,0,0,0,0.017921,0,0,0,0,0.025089,0,0,0,0.003584,0.0681,0.003584,0,,D6142120,PXMG,07/13/2026 5:39:15 PM,BPD458,8M6CL,8M6CL,07/14/2026 8:32:03 AM,8M6CL,D1D,1,8344691,AME403,13,256528,AME403_PM5,P_78_ROADRUNNER_R2,07/13/2026 4:40:41 PM,6,AME403,13,256528,AME403_PM5,P_78_ROADRUNNER_R2,07/13/2026 4:40:41 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614212,72,A2ET6072SLF1,0,0,0,0.007105,0.003553,0,0,0,0.021316,0,0,0,0.003553,0,0.007105,0,,D6142120,PXMG,07/13/2026 5:39:15 PM,BPD458,8M6CL,8M6CL,07/14/2026 8:32:09 AM,8M6CL,D1D,2,8344638,AME403,22,256528,AME403_PM6,P_78_ROADRUNNER_R2,07/13/2026 4:52:58 PM,11,AME403,22,256528,AME403_PM6,P_78_ROADRUNNER_R2,07/13/2026 4:52:58 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614209,204,MCMUC204WAD5,0,0,0,0.003584,0,0.014334,0,0,0.197096,0,0,0,0.010751,0,0.007167,0,,D6142090,PNCB,07/13/2026 6:21:18 PM,BPD432,8M6CL,8M6CL,07/14/2026 8:32:05 AM,8M6CL,D1D,1,8360412,AME421,12,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/13/2026 5:13:39 PM,6,AME421,12,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/13/2026 5:13:39 PM,6,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D614209,205,MCMUC205WAA4,0,0,0,0,0.003609,0.003609,0,0,0.194894,0,0,0,0,0,0.014437,0,,D6142090,PNCB,07/13/2026 6:21:18 PM,BPD432,8M6CL,8M6CL,07/14/2026 8:31:57 AM,8M6CL,D1D,2,8360423,AME421,3,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/13/2026 4:58:20 PM,2,AME421,3,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/13/2026 4:58:20 PM,2,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D614229,550,KJD9Y550WFE3,0,0,0,0.014211,0.003553,0.003553,0,0,0.081711,0,0,0,0.003553,0.007105,0.010658,0,,D6142290,PXMG,07/13/2026 4:52:18 PM,BPD454,8M6CL,8M6CL,07/14/2026 8:32:11 AM,8M6CL,D1D,1,8346733,AME417,24,256528,AME417_PM2,P_78_ROADRUNNER_R2,07/13/2026 3:37:57 PM,14,AME417,24,256528,AME417_PM2,P_78_ROADRUNNER_R2,07/13/2026 3:37:57 PM,14,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614229,551,KJD9Y551WFB2,0,0,0,0.007168,0,0,0,0,0.057347,0,0,0,0.003584,0.003584,0.014337,0.003584,,D6142290,PXMG,07/13/2026 4:52:18 PM,BPD454,8M6CL,8M6CL,07/14/2026 8:32:04 AM,8M6CL,D1D,2,8346678,AME417,7,256528,AME417_PM2,P_78_ROADRUNNER_R2,07/13/2026 3:07:04 PM,6,AME417,7,256528,AME417_PM2,P_78_ROADRUNNER_R2,07/13/2026 3:07:04 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D615327,107,KJNQT107WFA6,0,0,0,0.021505,0.003584,0,0,0,0.071684,0,0,0,0.003584,0.003584,0,0,,D6153270N,PXMG,07/13/2026 2:45:15 AM,BPD450,8M6CL,8M6CL,07/13/2026 7:55:10 AM,8M6CL,D1D,1,8922082,AME427,2,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/12/2026 6:49:47 PM,2,AME427,2,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/12/2026 6:49:47 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615327,196,KJNQT196WFA1,0,0,0,0.063948,0.017763,0.003553,0,0,0.113685,0,0,0,0,0.003553,0,0.003553,,D6153270N,PXMG,07/13/2026 2:45:15 AM,BPD450,8M6CL,8M6CL,07/13/2026 7:55:17 AM,8M6CL,D1D,2,8922143,AME427,22,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/12/2026 7:13:18 PM,10,AME427,22,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/12/2026 7:13:18 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615327,197,KJNQT197WFE3,0,0,0,0.028674,0.003584,0.003584,0,0,0.057347,0,0,0,0.003584,0.007168,0.003584,0.003584,,D6153270N,PXMG,07/13/2026 2:45:15 AM,BPD450,8M6CL,8M6CL,07/13/2026 7:54:58 AM,8M6CL,D1D,3,8922079,AME427,1,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/12/2026 6:46:51 PM,1,AME427,1,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/12/2026 6:46:51 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615327,200,KJNQT200WFH0,0.007105,0,0,0.014211,0,0,0,0,0.099475,0,0,0,0.010658,0,0,0.003553,,D6153270N,PXMG,07/13/2026 2:45:15 AM,BPD450,8M6CL,8M6CL,07/13/2026 7:54:52 AM,8M6CL,D1D,4,8922129,AME427,7,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/12/2026 6:58:37 PM,5,AME427,7,256528,AME427_PM3,P_78_ROADRUNNER_R2,07/12/2026 6:58:37 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615336,2,A2BS5002SLB4,0,0,0,0.014211,0,0,0,0,0.081711,0,0,0,0,0.021316,0.010658,0,,D6153360,PXMG,07/13/2026 3:14:48 AM,BPD450,8M6CL,8M6CL,07/13/2026 7:54:53 AM,8M6CL,D1D,1,8405642,AME419,25,256528,AME419_PM4,P_78_ROADRUNNER_R2,07/13/2026 2:23:15 AM,11,AME419,25,256528,AME419_PM4,P_78_ROADRUNNER_R2,07/13/2026 2:23:15 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615336,56,A2BS5056SLE1,0,0,0,0.007105,0,0.007105,0,0,0.063948,0,0,0,0.010658,0.003553,0.014211,0,,D6153360,PXMG,07/13/2026 3:14:48 AM,BPD450,8M6CL,8M6CL,07/13/2026 7:54:36 AM,8M6CL,D1D,2,8405853,AME419,2,256528,AME419_PM4,P_78_ROADRUNNER_R2,07/13/2026 1:53:15 AM,1,AME419,2,256528,AME419_PM4,P_78_ROADRUNNER_R2,07/13/2026 1:53:15 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615277,79,HJ7DC079JKB5,0,0,0,0.016236,0,0,0,0,0.31173,0,0,0,0,0.003247,0.003247,0,,D6152770,PR8B,07/12/2026 4:26:14 AM,BPD448,8M6CL,8M6CL,07/12/2026 11:45:22 AM,8M6CL,D1D,1,8382698,AME427,12,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/12/2026 2:50:05 AM,3,AME427,12,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/12/2026 2:50:05 AM,3,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615277,272,HJ7DC272JKH0,0,0,0,0.013957,0,0,0,0,0.275654,0,0,0,0,0.017446,0,0,,D6152770,PR8B,07/12/2026 4:26:14 AM,BPD448,8M6CL,8M6CL,07/12/2026 11:45:07 AM,8M6CL,D1D,2,8382761,AME427,23,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/12/2026 2:59:18 AM,6,AME427,23,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/12/2026 2:59:18 AM,6,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615338,620,5DXPF620MVC6,0,0,0,0.007105,0,0.003553,0,0,0.031974,0,0,0,0,0,0.010658,0,,D6153380,PXMG,07/12/2026 12:49:43 AM,BPD432,8M6CL,8M6CL,07/12/2026 11:45:26 AM,8M6CL,D1D,1,8405752,AME411,9,256528,AME411_PM2,P_78_ROADRUNNER_R2,07/11/2026 11:38:08 PM,1,AME411,9,256528,AME411_PM2,P_78_ROADRUNNER_R2,07/11/2026 11:38:08 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615338,621,5DXPF621MVH0,0,0,0,0.025089,0,0,0,0,0.046595,0,0,0,0,0,0.007168,0,,D6153380,PXMG,07/12/2026 12:49:43 AM,BPD432,8M6CL,8M6CL,07/12/2026 11:45:20 AM,8M6CL,D1D,2,8405933,AME411,2,256528,AME411_PM1,P_78_ROADRUNNER_R2,07/11/2026 11:24:05 PM,2,AME411,2,256528,AME411_PM1,P_78_ROADRUNNER_R2,07/11/2026 11:24:05 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D614207,646,MCLPK646WAF3,0,0,0,0.007167,0,0,0,0,0.200679,0,0,0,0,0,0,0,,D6142070,PNCB,07/12/2026 12:33:03 AM,BPD432,8M6CL,8M6CL,07/12/2026 11:45:16 AM,8M6CL,D1D,1,8360416,AME411,16,256528,AME411_PM2,P_78_ROADRUNNER_R2,07/11/2026 11:02:48 PM,7,AME411,16,256528,AME411_PM2,P_78_ROADRUNNER_R2,07/11/2026 11:02:48 PM,7,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D614207,665,MCLPK665WAC6,0,0,0,0.007218,0,0.003609,0,0,0.230986,0,0,0,0.007218,0.018046,0.014437,0,,D6142070,PNCB,07/12/2026 12:33:03 AM,BPD432,8M6CL,8M6CL,07/12/2026 11:51:14 AM,8M6CL,D1D,2,8360487,AME411,3,256528,AME411_PM1,P_78_ROADRUNNER_R2,07/11/2026 10:47:25 PM,2,AME411,3,256528,AME411_PM1,P_78_ROADRUNNER_R2,07/11/2026 10:47:25 PM,2,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D615295,125,A2BCX125SLC2,0.003609,0,0,0.007218,0.007218,0,0,0,0.209331,0,0,0,0,0,0.007218,0,,D6152950,PNCB,07/12/2026 12:13:37 PM,BPD450,8M6CL,8M6CL,07/13/2026 8:34:07 AM,8M6CL,D1D,1,8385775,AME425,12,256528,AME425_PM6,P_78_ROADRUNNER_R2,07/12/2026 10:43:43 AM,5,AME425,12,256528,AME425_PM6,P_78_ROADRUNNER_R2,07/12/2026 10:43:43 AM,5,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D615295,153,A2BDS153SLB0,0,0,0,0.007218,0,0,0,0,0.187676,0.003609,0,0,0.010827,0,0.003609,0,,D6152950,PNCB,07/12/2026 12:13:37 PM,BPD450,8M6CL,8M6CL,07/13/2026 8:34:00 AM,8M6CL,D1D,2,8385707,AME425,7,256528,AME425_PM6,P_78_ROADRUNNER_R2,07/12/2026 10:37:35 AM,3,AME425,7,256528,AME425_PM6,P_78_ROADRUNNER_R2,07/12/2026 10:37:35 AM,3,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D615340,802,HJ4EP802JKC0,0,0.003553,0,0.014211,0.003553,0,0,0,0.103027,0,0,0,0.007105,0.003553,0.007105,0,,D6153400,PXMG,07/12/2026 8:45:03 PM,BPD436,8M6CL,8M6CL,07/13/2026 8:33:45 AM,8M6CL,D1D,1,8405731,AME409,25,256528,AME409_PM4,P_78_ROADRUNNER_R2,07/12/2026 7:25:54 PM,12,AME409,25,256528,AME409_PM4,P_78_ROADRUNNER_R2,07/12/2026 7:25:54 PM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615340,803,HJ4EP803JKG2,0,0,0,0.035842,0,0,0,0,0.078852,0,0,0,0.003584,0.003584,0.007168,0,,D6153400,PXMG,07/12/2026 8:45:03 PM,BPD436,8M6CL,8M6CL,07/13/2026 8:33:42 AM,8M6CL,D1D,2,8405829,AME409,6,256528,AME409_PM4,P_78_ROADRUNNER_R2,07/12/2026 6:58:34 PM,3,AME409,6,256528,AME409_PM4,P_78_ROADRUNNER_R2,07/12/2026 6:58:34 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
