LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BPFOCUS_FAIL,DEFECT@WAFER@CLASS_NCDD@CU_BULGING,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FLAKE,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MISSING_METAL_FILL,DEFECT@WAFER@CLASS_NCDD@NVD,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PREVIOUS_LAYER,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D616520,646,MCPPB646WAC1,0,0.005212,0.017375,0,0,0.005212,0,0.001737,0,0.010425,0,0,0.001737,0.001737,,D6165200,PXMG,07/28/2026 12:14:58 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 8:05:37 AM,8M6HM2_HVF,D1D,3,8438858
D616520,655,MCPPB655WAC3,0,0.00695,0.019112,0,0,0.010425,0,0.001737,0,0.003475,0,0,0,0.001737,,D6165200,PXMG,07/28/2026 12:14:58 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 8:20:27 AM,8M6HM2_HVF,D1D,4,8438853
D616520,731,MCPPB731WAF0,0,0.005212,0.00695,0.001737,0,0.001737,0,0,0,0.001737,0,0,0.005212,0.001737,,D6165200,PXMG,07/28/2026 12:14:58 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/14/2026 9:40:53 PM,8M6HM2_HVF,D1D,5,8438937
D617104,169,A2FQW169SLF2,0,0.012314,0.036552,0.008079,0.010099,0.00202,0,0.00404,0,0.004105,0,0,0.006125,0.099102,0,D6171040,PXMG,07/26/2026 10:21:16 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 3:03:15 AM,8M6HM2_HVF,D1D,1,8466147
D617104,171,A2FQW171SLF2,0,0.00695,0.017375,0.001737,0.001737,0.003475,0,0,0,0.001737,0,0,0,0.005212,,D6171040,PXMG,07/26/2026 10:21:16 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/13/2026 4:04:03 PM,8M6HM2_HVF,D1D,2,8466235
D617104,173,A2FQW173SLG3,0,0.01112,0.043263,0,0,0.005212,0,0.002954,0,0.005212,0,0,0,0.005212,0,D6171040,PXMG,07/26/2026 11:26:38 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 7:58:00 PM,8M6HM2_HVF,D1D,3,8466179
D617104,204,A2FQW204SLA3,0,0.012162,0.033012,0,0,0,0,0,0,0,0,0,0.001737,0.005212,,D6171040,PXMG,07/26/2026 11:26:38 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/14/2026 6:47:31 AM,8M6HM2_HVF,D1D,4,8466036
D617104,205,A2FQW205SLE5,0,0.010425,0.024325,0,0,0,0,0,0,0,0.003475,0,0,0.001737,,D6171040,PXMG,07/26/2026 11:26:38 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/14/2026 6:52:51 AM,8M6HM2_HVF,D1D,5,8466038
D616507,160,A2FU3160SLC3,0,0.018417,0.03614,0,0,0.03058,0,0.001737,0,0.010425,0,0,0.001737,0,0,D6165070,PXMG,07/26/2026 5:03:01 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 5:33:23 PM,8M6HM2_HVF,D1D,1,8434594
D616507,303,A2DMV303SLB2,0,0.005212,0.010425,0.001737,0,0.001737,0,0,0,0.003475,0,0,0,0.001737,,D6165070,PXMG,07/26/2026 5:03:01 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 5:31:57 PM,8M6HM2_HVF,D1D,2,8434659
D616507,305,A2DMV305SLC3,0,0.012162,0.017375,0,0,0.012162,0,0,0,0.005212,0.001737,0.001737,0.001737,0.001737,,D6165070W,PXMG,07/27/2026 8:13:47 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/27/2026 8:49:59 AM,8M6HM2_HVF,D1D,1,9019170
D616507,307,A2DMV307SLD4,0,0.017375,0.015637,0,0,0.038225,0,0.001737,0,0.019112,0,0,0.001737,0.003475,,D6165070W,PXMG,07/27/2026 8:13:47 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/27/2026 8:55:44 AM,8M6HM2_HVF,D1D,2,9019173
D616507,308,A2DMV308SLA3,0,0.022587,0.012162,0,0,0.0139,0,0,0,0.005212,0.003475,0,0.005212,0.001737,,D6165070W,PXMG,07/27/2026 8:13:47 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/27/2026 8:53:25 AM,8M6HM2_HVF,D1D,3,9019192
D616507,312,A2DMV312SLB4,0,0.012162,0.0139,0,0.005212,0.010425,0,0,0,0,0.001737,0,0.001737,0.003475,,D6165070W,PXMG,07/27/2026 8:13:47 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/27/2026 8:51:15 AM,8M6HM2_HVF,D1D,4,9019190
D616892,261,KJEYB261WFB6,0,0.012118,0.034717,0,0,0.00524,0,0.001638,0,0,0.006878,0,0.001638,0.004913,0,D6168920,PR8B,07/27/2026 6:16:03 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/11/2026 1:56:18 AM,8M6HM2_HVF,D1D,1,8454076
D616892,271,KJEYB271WFG2,0,0.024564,0.04094,0,0,0.003275,0,0.001638,0,0.001638,0.00655,0,0.004913,0.003275,0,D6168920,PR8B,07/27/2026 6:16:03 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 2:40:01 PM,8M6HM2_HVF,D1D,2,8454086
D616892,531,KJEHE531WFC1,0,0.025219,0.046835,0.001638,0,0.003275,0,0.001638,0,0.003275,0.001638,0,0.018013,0.003275,0,D6168920,PR8B,07/27/2026 7:01:32 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 2:08:19 PM,8M6HM2_HVF,D1D,3,8454075
D616892,538,KJEHE538WFC3,0,0.021944,0.028549,0,0,0.006714,0,0,0,0.004967,0,0,0,0.001692,0,D6168920,PR8B,07/27/2026 7:01:32 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 1:21:27 PM,8M6HM2_HVF,D1D,4,8454034
D616892,557,KJEHE557WFH1,0,0.021289,0.013101,0.003275,0,0.001638,0,0,0,0.001638,0,0,0.013101,0,,D6168920,PR8B,07/27/2026 7:01:32 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 9:36:06 AM,8M6HM2_HVF,D1D,5,8454011
D616545,54,A2DST054SLD5,0,0.00695,0.019112,0.001737,0.008687,0.005212,0,0.003475,0,0.005212,0.001737,0,0.003475,0.046912,,D6165450,PXMG,08/03/2026 8:04:15 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 8:31:06 PM,8M6HM2_HVF,D1D,1,8445031
D616545,64,A2DST064SLA6,0,0.008687,0.022587,0,0,0.001737,0,0.005212,0,0.003475,0.001737,0,0.001737,0.001737,,D6165450,PXMG,08/03/2026 8:04:15 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 8:33:04 PM,8M6HM2_HVF,D1D,2,8445149
D616545,66,A2DST066SLB7,0,0.002389,0.024542,0.003475,0.004127,0.001737,0,0,0,0.005864,0,0,0.005864,0.021501,0,D6165450,PXMG,08/03/2026 9:57:57 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 10:39:57 PM,8M6HM2_HVF,D1D,3,8445124
D616545,113,A2CM6113SLB0,0,0.007529,0.020271,0,0,0.005212,0,0,0,0.010425,0,0,0.003475,0,0,D6165450,PXMG,08/03/2026 9:57:57 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 10:38:16 PM,8M6HM2_HVF,D1D,4,8445111
D616545,121,A2CM6121SLE3,0,0.009382,0.032317,0,0,0.0139,0,0.001737,0,0.005212,0,0,0.00695,0,0,D6165450,PXMG,08/03/2026 9:57:57 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 10:41:25 PM,8M6HM2_HVF,D1D,5,8445041
D616521,127,A2ET6127SLD0,0,0.005212,0.017375,0,0.001737,0.012162,0,0,0,0.003475,0,0,0,0.005212,,D6165210,PXMG,08/05/2026 2:38:22 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/05/2026 4:23:04 AM,8M6HM2_HVF,D1D,1,8438003
D616521,129,A2ET6129SLE1,0,0.01112,0.01807,0,0.003475,0.003475,0,0,0,0.007297,0,0,0.001737,0.003475,0,D6165210,PXMG,08/05/2026 2:38:22 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/05/2026 4:25:00 AM,8M6HM2_HVF,D1D,2,8438042
D616521,130,A2ET6130SLH2,0,0.005212,0.017375,0.001737,0,0,0,0.001737,0,0.008687,0,0,0.003475,0.003475,,D6165210,PXMG,08/05/2026 5:08:59 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/05/2026 5:42:45 AM,8M6HM2_HVF,D1D,3,8438048
D616521,133,A2ET6133SLF2,0,0,0.0139,0,0,0.003475,0,0.001737,0,0.005212,0.001737,0,0.003475,0,,D6165210,PXMG,08/05/2026 5:08:59 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/05/2026 5:40:09 AM,8M6HM2_HVF,D1D,4,8438083
D616521,134,A2ET6134SLC1,0,0.005212,0.023456,0.001737,0,0.001737,0,0.001737,0,0.004344,0,0,0,0.005212,0,D6165210,PXMG,08/05/2026 5:08:59 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/05/2026 5:40:55 AM,8M6HM2_HVF,D1D,5,8438032
D617105,12,A2EC7012SLB2,0,0.017976,0.01263,0,0,0.005413,0,0.001804,0,0.010759,0,0,0.001804,0,0,D6171050,PXMG,08/04/2026 3:51:59 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 8:04:06 AM,8M6HM2_HVF,D1D,1,8466281
D617105,15,A2EC7015SLG5,0,0.00695,0.001737,0,0,0.001737,0,0,0,0.00695,0,0,0.001737,0.00695,,D6171050,PXMG,08/04/2026 3:51:59 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/13/2026 4:08:35 PM,8M6HM2_HVF,D1D,2,8466270
D617105,20,A2EC7020SLE5,0,0.001737,0.005212,0.001737,0,0.001737,0,0.001737,0,0.005212,0,0,0,0,,D6171050,PXMG,08/04/2026 5:03:25 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 9:31:44 AM,8M6HM2_HVF,D1D,3,8466102
D617105,32,A2EC7032SLC7,0,0.005212,0.00695,0.001737,0,0.003475,0,0.003475,0,0.008687,0.001737,0,0,0.001737,,D6171050,PXMG,08/04/2026 5:03:25 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 9:47:28 AM,8M6HM2_HVF,D1D,4,8466292
D617105,38,A2EC7038SLG2,0,0.0139,0.019692,0,0.002317,0.005212,0,0.001737,0,0.007529,0,0,0,0.001737,0,D6171050,PXMG,08/04/2026 5:03:25 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/04/2026 5:36:44 AM,8M6HM2_HVF,D1D,5,8466278
D616556,77,HJ5FE077JKD4,0,0.008659,0.012122,0.001732,0,0.003464,0,0.001732,0,0.001732,0.001732,0,0,0.001732,,D6165560,PNCB,08/03/2026 6:15:27 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 12:30:53 PM,8M6HM2_HVF,D1D,1,8448860
D616556,78,HJ5FE078JKA3,0,0.010391,0.015586,0,0,0.003464,0,0.001732,0,0.005195,0,0,0.019049,0.001732,,D6165560,PNCB,08/03/2026 6:15:27 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 12:16:10 PM,8M6HM2_HVF,D1D,2,8448894
D616556,129,HJ5FE129JKD3,0,0.006927,0.012122,0,0,0.003464,0,0.001732,0,0.005195,0.003464,0,0.006927,0.003464,,D6165560,PNCB,08/03/2026 7:48:22 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/13/2026 5:48:27 PM,8M6HM2_HVF,D1D,3,8448997
D616556,130,HJ5FE130JKG4,0,0.015153,0.023595,0.011906,0.005195,0.001732,0,0.001732,0,0.001732,0,0,0.010391,0.061911,0,D6165560,PNCB,08/03/2026 7:48:22 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 3:44:08 AM,8M6HM2_HVF,D1D,4,8449003
D616556,131,HJ5FE131JKD3,0,0.005742,0.020325,0,0,0.00957,0,0,0,0,0.001914,0,0.001914,0.003828,0,D6165560,PNCB,08/03/2026 7:48:22 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 2:10:29 AM,8M6HM2_HVF,D1D,5,8448892
D616556,132,HJ5FE132JKA2,0,0.001732,0.012122,0.001732,0,0.001732,0,0,0,0.001732,0,0,0.013854,0.003464,,D6165560,PNCB,08/04/2026 1:46:27 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 2:25:00 AM,8M6HM2_HVF,D1D,6,8448946
D616556,133,HJ5FE133JKE4,0,0.006927,0.013854,0,0,0.006927,0,0.001732,0,0,0.003464,0,0.001732,0.005195,,D6165560,PNCB,08/04/2026 1:46:27 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 5:47:51 AM,8M6HM2_HVF,D1D,7,8448927
D616556,134,HJ5FE134JKB3,0,0.003464,0.022513,0,0.001732,0,0,0.001732,0,0.001732,0,0,0.010391,0.003464,,D6165560,PNCB,08/04/2026 1:46:27 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 11:45:11 AM,8M6HM2_HVF,D1D,8,8448899
D616556,135,HJ5FE135JKF5,0,0.005195,0.006927,0.001732,0,0.005195,0,0.001732,0,0,0,0,0.003464,0.010391,,D6165560,PNCB,08/04/2026 1:46:27 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 1:55:54 AM,8M6HM2_HVF,D1D,9,8448995
D616533,203,HK0SX203JKF0,0,0.015637,0.008687,0,0,0.005212,0,0.008687,0,0.019112,0.003475,0,0,0,,D6165330,PXMG,08/03/2026 5:56:45 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 6:32:00 AM,8M6HM2_HVF,D1D,1,8441598
D616533,204,HK0SX204JKB7,0,0.018417,0.005386,0.008687,0.001737,0.003649,0,0.008687,0,0.001911,0.001737,0,0.005212,0.008861,0,D6165330,PXMG,08/03/2026 5:56:45 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 6:33:16 AM,8M6HM2_HVF,D1D,2,8441579
D616533,205,HK0SX205JKG1,0,0.010425,0.012162,0.003475,0,0.010425,0,0.003475,0,0.003475,0.001737,0,0.001737,0.005212,,D6165330,PXMG,08/03/2026 6:58:42 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 7:39:05 AM,8M6HM2_HVF,D1D,3,8441559
D616533,206,HK0SX206JKD0,0,0.0139,0.015637,0,0.001737,0.003475,0,0,0,0.024325,0,0,0.031275,0.02085,0,D6165330,PXMG,08/03/2026 6:58:42 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 7:40:46 AM,8M6HM2_HVF,D1D,4,8441667
D616533,207,HK0SX207JKH2,0,0.003475,0.00695,0,0.001737,0.005212,0,0.003475,0,0.010425,0,0,0.003475,0.003475,,D6165330,PXMG,08/03/2026 6:58:42 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 7:37:46 AM,8M6HM2_HVF,D1D,5,8441672
D616519,84,KJD9W084WFB5,0,0.008687,0.0139,0.003475,0.001737,0.0139,0,0,0,0.005212,0.001737,0,0.001737,0.003475,,D6165190,PXMG,08/07/2026 3:12:26 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 3:34:48 AM,8M6HM2_HVF,D1D,1,8439052
D616519,99,KJD9W099WFF2,0,0.021024,0.11589,0,0,0.00695,0,0.010599,0,0.001737,0.010599,0,0,0.00695,0,D6165190,PXMG,08/07/2026 4:12:39 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 4:57:18 AM,8M6HM2_HVF,D1D,2,8439063
D616519,106,KJD9W106WFC6,0,0.020502,0.066546,0,0.001737,0.001737,0,0,0,0.008514,0.001737,0,0,0.008687,0,D6165190,PXMG,08/07/2026 4:12:39 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 4:54:20 AM,8M6HM2_HVF,D1D,3,8439103
D616519,141,KJD9W141WFG7,0,0.008687,0.039962,0.001737,0,0,0,0,0,0.001737,0.003475,0,0.001737,0.001737,,D6165190,PXMG,08/07/2026 4:12:39 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 4:58:23 AM,8M6HM2_HVF,D1D,4,8439047
D616519,152,KJD9W152WFA7,0,0.003475,0.022587,0,0,0.003475,0,0.001737,0,0.003475,0,0,0.00695,0.005212,,D6165190,PXMG,08/07/2026 4:12:39 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 4:55:43 AM,8M6HM2_HVF,D1D,5,8439106
D616569,26,A1YVB026SLD1,0,0.013854,0.006927,0,0,0.019049,0,0.001732,0,0.012122,0,0,0.003464,0.001732,,D6165690,PNCB,08/07/2026 12:17:47 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 12:43:24 AM,8M6HM2_HVF,D1D,1,8451455
D616553,153,MCPPE153WAG6,0,0.003464,0.019049,0.001732,0.001732,0.003464,0,0.003464,0,0.001732,0,0,0,0.008659,,D6165530,PNCB,08/07/2026 4:35:00 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 5:12:50 AM,8M6HM2_HVF,D1D,1,8448360
D616558,119,A2EWZ119SLA0,0,0.009154,0.039583,0.001732,0,0.006865,0,0.004577,0,0.004577,0.00402,0,0.008597,0.002288,0,D6165580,PNCB,08/12/2026 6:18:19 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/12/2026 6:49:49 PM,8M6HM2_HVF,D1D,1,8447980
D616558,187,A2EWZ187SLA7,0,0.012122,0.020781,0.001732,0.001732,0.001732,0,0,0,0.008659,0,0,0,0.003464,,D6165580,PNCB,08/12/2026 6:18:19 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/12/2026 6:48:30 PM,8M6HM2_HVF,D1D,2,8447997
D616564,464,5DXSL464MVG4,0,0.003464,0.012122,0,0,0.001732,0,0.001732,0,0.005195,0,0,0.001732,0,,D6165640,PNCB,08/09/2026 5:35:25 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 6:01:03 PM,8M6HM2_HVF,D1D,1,8451023
D616564,471,5DXSL471MVF5,0,0.010391,0.019049,0,0,0.003464,0,0,0,0.001732,0,0,0,0,,D6165640,PNCB,08/09/2026 5:35:25 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 6:02:16 PM,8M6HM2_HVF,D1D,2,8451004
D617616,125,5DXUY125MVG2,0,0.025715,0.046565,0.001737,0.001737,0.01112,0,0,0,0,0.001737,0,0.003475,0,0,D6176160,PXMG,07/17/2026 9:22:13 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/05/2026 6:28:40 AM,8M6HM2_HVF,D1D,1,8479314
D617616,126,5DXUY126MVD1,0,0.003475,0.0278,0.001737,0.001737,0.005212,0,0,0,0.005212,0.001737,0,0.003475,0.001737,,D6176160,PXMG,07/17/2026 9:22:13 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/07/2026 6:42:58 AM,8M6HM2_HVF,D1D,2,8479363
D617616,145,5DXUY145MVA4,0,0.01516,0.041895,0.001792,0.001792,0.01833,0,0,0,0.001792,0.003584,0,0.011163,0.001792,0,D6176160,PXMG,07/17/2026 10:05:35 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/07/2026 6:38:03 AM,8M6HM2_HVF,D1D,3,8479457
D617616,147,5DXUY147MVB5,0,0.015637,0.045522,0.001737,0,0.005212,0,0.001737,0,0.00556,0.021892,0,0.010425,0.001737,0,D6176160,PXMG,07/17/2026 10:05:35 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/05/2026 6:33:15 AM,8M6HM2_HVF,D1D,4,8479412
D617616,149,5DXUY149MVC6,0,0.02085,0.019112,0,0,0.010425,0,0.001737,0,0,0,0,0.005212,0.001737,,D6176160,PXMG,07/17/2026 10:05:35 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/07/2026 6:04:47 AM,8M6HM2_HVF,D1D,5,8479356
D617614,12,KJFMF012WFE2,0,0.017318,0.034635,0.001732,0,0.010391,0,0.001732,0,0.001732,0.001732,0.003464,0.008659,0.001732,,D6176140,PNCB,07/17/2026 10:16:49 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/06/2026 5:56:39 AM,8M6HM2_HVF,D1D,1,8479411
D617614,32,KJFMF032WFF7,0,0.012122,0.008659,0,0,0.012122,0,0,0,0,0,0,0,0.003464,,D6176140,PNCB,07/17/2026 10:16:49 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/07/2026 2:48:52 AM,8M6HM2_HVF,D1D,2,8479422
D617614,68,KJFMF068WFA5,0,0.018517,0.042628,0,0,0.008392,0,0.002797,0,0,0,0,0.002797,0.002797,0,D6176140,PNCB,07/17/2026 11:12:42 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/06/2026 10:12:15 PM,8M6HM2_HVF,D1D,3,8479334
D617614,86,KJFMF086WFB1,0,0.010391,0.032904,0.003464,0,0.003464,0,0,0,0.032904,0,0,0,0,,D6176140,PNCB,07/17/2026 11:12:42 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/06/2026 10:16:36 AM,8M6HM2_HVF,D1D,4,8479476
D617614,122,KJFMF122WFA4,0,0.021128,0.037406,0,0.001732,0.005888,0,0.003464,0,0.006927,0.004156,0,0.001732,0.002424,0,D6176140,PNCB,07/17/2026 11:12:42 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/05/2026 11:15:21 AM,8M6HM2_HVF,D1D,5,8479340
D617633,7,KJEYC007WFC3,0,0.015985,0.02224,0,0.001737,0.007297,0,0,0,0,0.002085,0,0.00556,0.00417,0,D6176330,PXMG,07/15/2026 3:28:57 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/06/2026 6:34:50 AM,8M6HM2_HVF,D1D,1,8483764
D617633,98,KJEYC098WFC7,0,0.011294,0.0139,0,0,0.014334,0,0,0,0.00695,0,0,0.010859,0.001737,0,D6176330,PXMG,07/15/2026 3:28:57 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/06/2026 6:29:28 AM,8M6HM2_HVF,D1D,2,8483728
D617633,111,KJEYC111WFC5,0,0.0139,0.00695,0.001737,0,0.010425,0,0,0,0.003475,0.001737,0,0.001737,0.003475,,D6176330,PXMG,07/15/2026 4:25:32 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/06/2026 6:46:29 AM,8M6HM2_HVF,D1D,3,8483779
D617633,127,KJEYC127WFD1,0,0.0139,0.00695,0.001737,0.001737,0.005212,0,0.001737,0,0.00695,0.001737,0,0.003475,0.008687,,D6176330,PXMG,07/15/2026 4:25:32 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:12:46 PM,8M6HM2_HVF,D1D,4,8483702
D617633,175,KJEYC175WFC3,0,0.012162,0,0.001737,0,0.005212,0,0.003475,0,0.001737,0,0,0.001737,0.001737,,D6176330,PXMG,07/15/2026 4:25:32 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/06/2026 6:10:43 AM,8M6HM2_HVF,D1D,5,8483780
D617617,146,5DXSJ146MVA4,0,0.010425,0.039615,0.003475,0,0.00695,0,0.003475,0,0.008687,0.009035,0,0.001737,0,0,D6176170,PXMG,07/14/2026 7:51:13 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/02/2026 8:27:16 PM,8M6HM2_HVF,D1D,1,8479679
D617617,147,5DXSJ147MVE6,0,0.010425,0.010425,0.005212,0.001737,0.005212,0,0,0,0.010425,0.001737,0,0.003475,0.003475,,D6176170,PXMG,07/14/2026 7:51:13 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/30/2026 1:24:40 PM,8M6HM2_HVF,D1D,2,8479798
D617617,151,5DXSJ151MVF7,0,0.005212,0.037182,0,0,0.005212,0,0.001737,0,0.003475,0.006255,0,0,0.001737,0,D6176170,PXMG,07/14/2026 9:04:06 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/30/2026 1:26:40 PM,8M6HM2_HVF,D1D,3,8479675
D617617,153,5DXSJ153MVH0,0,0.010772,0.0278,0,0,0.003475,0,0,0,0,0.00556,0,0.004517,0,0,D6176170,PXMG,07/14/2026 9:04:06 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/03/2026 4:07:23 AM,8M6HM2_HVF,D1D,4,8479719
D617617,156,5DXSJ156MVF0,0,0.00695,0.005212,0,0,0.008687,0,0,0,0,0,0,0.00695,0,,D6176170,PXMG,07/14/2026 9:04:06 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/03/2026 4:04:30 AM,8M6HM2_HVF,D1D,5,8479818
D617596,16,KJFMF016WFG4,0,0.007923,0.011386,0.009287,0.006191,0.003096,0,0,0,0.009287,0.003096,0,0.035783,0.175449,0,D6175960,PNCB,07/15/2026 7:13:59 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:12:50 PM,8M6HM2_HVF,D1D,1,8472428
D617596,34,KJFMF034WFH0,0,0.013161,0.029094,0,0,0.001732,0,0.005195,0,0.003983,0,0,0.002251,0,0,D6175960,PNCB,07/15/2026 7:13:59 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 12:23:10 PM,8M6HM2_HVF,D1D,2,8472348
D617596,43,KJFMF043WFH2,0,0.012122,0.036367,0,0,0.005195,0,0.001732,0,0,0,0,0.005195,0.008659,,D6175960,PNCB,07/15/2026 11:35:25 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 2:55:41 PM,8M6HM2_HVF,D1D,3,8472487
D617596,52,KJFMF052WFA1,0,0.008659,0.015586,0,0.001732,0.006927,0,0,0,0.001732,0,0,0,0.001732,,D6175960,PNCB,07/15/2026 11:35:25 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 1:21:16 AM,8M6HM2_HVF,D1D,4,8472482
D617596,64,KJFMF064WFF6,0,0.014239,0.035597,0,0.001732,0.001732,0,0.001732,0,0.00558,0.001732,0,0.003464,0,0,D6175960,PNCB,07/15/2026 11:35:25 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:12:25 PM,8M6HM2_HVF,D1D,5,8472365
