LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL
D615309,313,KJD2H313WFD0,,,,,,,,,,,,,,,,,,,D6153090,PNCB,06/28/2026 4:56:55 AM,BPD446,8M5CL,8M5CL,08/12/2026 12:04:06 AM,8M5CL,D1D,1,8393107,5.334136,0,0,0,0,0,1.342271,0,0,0,0,0,0,15.14523,0.969023,5.747894,0,26.3704
D615309,322,KJD2H322WFD2,,,,,,,,,,,,,,,,,,,D6153090,PNCB,06/28/2026 4:56:55 AM,BPD446,8M5CL,8M5CL,08/10/2026 11:43:02 AM,8M5CL,D1D,2,8393014,0,0,0,0,0.09251,2.222044,1.517876,0,0,0,0,0,0,5.857572,1.095796,4.621501,0.834355,15.22432
D615309,371,KJD2H371WFG6,,,,,,,,,,,,,,,,,,,D6153090,PNCB,06/28/2026 4:56:55 AM,BPD446,8M5CL,8M5CL,08/12/2026 12:42:37 AM,8M5CL,D1D,3,8393041,1.469482,0,0,0,0.216163,0,1.292271,0,0,0,0,0,0,3.280759,0,0.736239,0,6.742164
D615309,389,KJD2H389WFB0,,,,,,,,,,,,,,,,,,,D6153090,PNCB,06/28/2026 4:56:55 AM,BPD446,8M5CL,8M5CL,08/16/2026 10:55:33 PM,8M5CL,D1D,4,8393023,0,0,0,0,0.236774,0,0.595215,0,0,0,0,0,0,8.087316,0,0,0,8.275498
D614210,829,HJ7SN829JKG4,,,,,,,,,,,,,,,,,,,D6142100,PNCB,06/29/2026 4:18:37 AM,BPD446,8M5CL,8M5CL,08/20/2026 7:04:58 PM,8M5CL,D1D,1,8360537,0.890852,0,0,0,0.26209,0,0,0,0,0,0,0,0,0,0,0,0,1.152942
D614210,832,HJ7SN832JKD3,,,,,,,,,,,,,,,,,,,D6142100,PNCB,06/29/2026 4:18:37 AM,BPD446,8M5CL,8M5CL,08/22/2026 7:11:06 AM,8M5CL,D1D,2,8360764,0,0,0,0,0.164904,0,0,0,0,0,0,0,0,0,0,4.51191,0,4.676814
D613649,30,A2EWZ030SLB1,,,,,,,,,,,,,,,,,,,D6136490,PNCB,06/30/2026 11:38:32 PM,BPD446,8M5CL,8M5CL,08/24/2026 11:00:09 AM,8M5CL,D1D,1,8317504,0,0,0,0,0.164904,0,0,0,0,0,0,0,0,0,0,3.155702,0,3.320606
D613649,62,A2EWZ062SLB0,,,,,,,,,,,,,,,,,,,D6136490,PNCB,06/30/2026 11:38:32 PM,BPD446,8M5CL,8M5CL,08/24/2026 6:50:41 AM,8M5CL,D1D,2,8317323,0,0,0,0,0.256483,1.894924,0,0,0,0,0,0,0,13.36031,0,3.644594,0,19.15631
D615292,33,A27SQ033SLB6,,,,,,,,,,,,,,,,,,,D6152920,PNCB,07/02/2026 8:14:01 AM,BPD446,8M5CL,8M5CL,07/03/2026 7:55:38 AM,8M5CL,D1D,1,8385463,0,0,0,0,0,0,3.017551,0,0,0,0,0,0,1.202172,0,0,1.035002,5.254725
D615292,49,A27SQ049SLC2,,,,,,,,,,,,,,,,,,,D6152920,PNCB,07/02/2026 8:14:01 AM,BPD446,8M5CL,8M5CL,07/03/2026 7:55:32 AM,8M5CL,D1D,2,8385512,0,0,0,0,0.893332,0,0,0,0,0,0,0,0,0,0,0.736239,0,1.629571
D614248,15,A2CJE015SLH0,,,,,,,,,,,,,,,,,,,D6142480,PXMG,07/04/2026 5:21:30 PM,BPD436,8M5CL,8M5CL,08/24/2026 10:01:03 AM,8M5CL,D1D,1,8353068,21.27869,0,0,0,0,1.71785,0,0,6.611186,0,0,0,0,1.785434,0,0,1.715092,26.2141
D614248,16,A2CJE016SLD7,,,,,,,,,,,,,,,,,,,D6142480,PXMG,07/04/2026 5:21:30 PM,BPD436,8M5CL,8M5CL,08/24/2026 2:01:43 AM,8M5CL,D1D,2,8353079,1.138971,0,0,0,0.392779,0.756748,0,0,0,0,0,0,0,1.708126,0,3.286499,1.459835,8.742958
D615336,2,A2BS5002SLB4,,,,,,,,,,,,,,,,,,,D6153360,PXMG,07/10/2026 7:57:10 PM,BPD454,8M5CL,8M5CL,08/24/2026 8:14:37 AM,8M5CL,D1D,1,8405642,0,0,0,0,2.652273,12.143,0,0,0,0,0,0,0,1.818581,0,8.586926,0.777117,25.9779
D615336,56,A2BS5056SLE1,,,,,,,,,,,,,,,,,,,D6153360,PXMG,07/10/2026 7:57:10 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:56 AM,8M5CL,D1D,2,8405853,0,0,0,0,0,1.053421,0,0,0,0,0,0,0,0.72464,0,5.60142,0,7.379481
D615277,79,HJ7DC079JKB5,,,,,,,,,,,,,,,,,,,D6152770,PR8B,07/10/2026 8:48:18 PM,BPD458,8M5CL,8M5CL,07/12/2026 8:14:10 AM,8M5CL,D1D,1,8382698,0,0,0,0,2.372606,1.071319,8.970792,0,0,0,0,0,0,4.165396,0,4.046187,0,19.97821
D615277,272,HJ7DC272JKH0,,,,,,,,,,,,,,,,,,,D6152770,PR8B,07/10/2026 8:48:18 PM,BPD458,8M5CL,8M5CL,07/12/2026 8:14:04 AM,8M5CL,D1D,2,8382761,0,0,0,0,3.147066,5.754865,3.000941,0,0,0,0,0,0,6.73592,0,0,0,18.3251
D614242,7,MCMMJ007WAE1,,,,,,,,,,,,,,,,,,,D6142420,PXMG,07/11/2026 1:51:35 AM,BPD446,8M5CL,8M5CL,08/07/2026 11:00:09 AM,8M5CL,D1D,1,8353001,0,0,0,0,1.625961,0,6.946299,0,0,0,0,0,0,5.169857,0,4.710802,0,16.6934
D614242,10,MCMMJ010WAB0,,,,,,,,,,,,,,,,,,,D6142420,PXMG,07/11/2026 1:51:35 AM,BPD446,8M5CL,8M5CL,08/07/2026 10:59:57 AM,8M5CL,D1D,2,8353035,0,0,0,0,0.170659,4.938728,0,0,0,0,0,0,0,4.566716,0,0.756528,0,9.110573
D615339,6,MCPPA006WAD6,,,,,,,,,,,,,,,,,,,D6153390,PXMG,07/10/2026 9:23:31 PM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:58 AM,8M5CL,D1D,1,8405788,0,0,0,0,0.673178,0.756748,4.165824,0,0,0,0,0,0,2.261234,0,2.990932,0,10.84792
D615339,9,MCPPA009WAB6,,,,,,,,,,,,,,,,,,,D6153390,PXMG,07/10/2026 9:23:31 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:03 AM,8M5CL,D1D,2,8405836,0,0,0,0,0,0.711763,4.482914,0,2.187284,0,0,0,0,0.874119,0,5.094819,0,13.3509
D614212,69,A2ET6069SLA7,,,,,,,,,,,,,,,,,,,D6142120,PXMG,07/11/2026 11:45:09 AM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:02 AM,8M5CL,D1D,1,8344691,0,0,0,0,0.307325,1.047033,0.772572,0,0,0,0,1.36653,0,4.726715,0,7.384921,0,15.6051
D614212,72,A2ET6072SLF1,,,,,,,,,,,,,,,,,,,D6142120,PXMG,07/11/2026 11:45:09 AM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:51 AM,8M5CL,D1D,2,8344638,1.291273,0,0,0,0,14.33087,0,0,0,0,0,0,0,0,0,5.673224,0,21.29537
D615295,125,A2BCX125SLC2,,,,,,,,,,,,,,,,,,,D6152950,PNCB,07/09/2026 7:11:20 PM,BPD436,8M5CL,8M5CL,07/12/2026 7:58:22 AM,8M5CL,D1D,1,8385775,1.096226,0,0,0,0.07876,9.205353,0,0,0,0,0,0,0,1.618442,0,0,0,11.99878
D615295,153,A2BDS153SLB0,,,,,,,,,,,,,,,,,,,D6152950,PNCB,07/09/2026 7:11:20 PM,BPD436,8M5CL,8M5CL,07/12/2026 7:56:24 AM,8M5CL,D1D,2,8385707,0.794175,0,0,0,0,12.34666,0,0,3.101035,0,0,0,0,1.491907,2.00482,2.317095,0,22.05569
D615295,155,A2BDS155SLC1,,,,,,,,,,,,,,,,,,,D6152950,PNCB,07/09/2026 11:08:27 PM,BPD458,8M5CL,8M5CL,07/12/2026 8:15:55 AM,8M5CL,D1D,3,8385635,0,0,0,0,0.267268,0,0,0,0,0,0,0,0,1.342192,0,3.550631,0,5.160091
D615295,159,A2BDS159SLE3,,,,,,,,,,,,,,,,,,,D6152950,PNCB,07/09/2026 11:08:27 PM,BPD458,8M5CL,8M5CL,07/12/2026 8:14:16 AM,8M5CL,D1D,4,8385733,0,0,0,0,0,0,2.292882,0,0,0,0,0,0,0,0,3.095184,0,5.388066
D615295,162,A2BDS162SLB2,,,,,,,,,,,,,,,,,,,D6152950,PNCB,07/09/2026 11:08:27 PM,BPD458,8M5CL,8M5CL,08/11/2026 5:24:52 AM,8M5CL,D1D,5,8385652,5.102175,0,0,0,0,2.78769,0,0,0,0,0,0,0,0,0,4.708533,0,12.05019
D615340,802,HJ4EP802JKC0,,,,,,,,,,,,,,,,,,,D6153400,PXMG,07/09/2026 5:48:10 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:41 AM,8M5CL,D1D,1,8405731,12.3569,0,0,0,0,2.96808,1.462723,0.50873,0,0,0,0,0,6.393291,0,4.453573,0.345694,24.87848
D615340,803,HJ4EP803JKG2,,,,,,,,,,,,,,,,,,,D6153400,PXMG,07/09/2026 5:48:10 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:29 AM,8M5CL,D1D,2,8405829,4.668855,0,0,0,0.174891,0,2.72162,0,0,0,0,0,0,13.82049,0,3.250799,0,22.74417
D615340,804,HJ4EP804JKD1,,,,,,,,,,,,,,,,,,,D6153400,PXMG,07/09/2026 8:21:16 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:24 AM,8M5CL,D1D,3,8405742,1.149553,0,0,0,0.384886,0,2.620066,0,0,0,0,0,0,3.402487,0,18.19896,0,25.66544
D615340,805,HJ4EP805JKA0,,,,,,,,,,,,,,,,,,,D6153400,PXMG,07/09/2026 8:21:16 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:35 AM,8M5CL,D1D,4,8405675,1.1976,0,0,0,0.412998,5.916296,0,0,0,0,0,0,0,6.009454,1.494976,9.485171,0,24.5165
D615327,107,KJNQT107WFA6,,,,,,,,,,,,,,,,,,,D6153270N,PXMG,07/09/2026 10:33:13 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:45 AM,8M5CL,D1D,1,8922082,0,0,0,0,0.084518,0,3.294127,0,0,0,0,0,0,5.778549,0,7.650842,0,16.80804
D615327,196,KJNQT196WFA1,,,,,,,,,,,,,,,,,,,D6153270N,PXMG,07/09/2026 10:33:13 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:35 AM,8M5CL,D1D,2,8922143,0,0,0,0,0.575287,0,1.642132,0,0,0,0,0,0,0,0.882866,0.979697,0,4.079982
D615327,197,KJNQT197WFE3,,,,,,,,,,,,,,,,,,,D6153270N,PXMG,07/09/2026 10:33:13 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:22 AM,8M5CL,D1D,3,8922079,0,0,0,0,0.224091,0,1.177479,0,0,0,0,0,0,3.446571,0,5.179841,0,10.02798
D615327,200,KJNQT200WFH0,,,,,,,,,,,,,,,,,,,D6153270N,PXMG,07/09/2026 10:33:13 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:30 AM,8M5CL,D1D,4,8922129,0,0,0,0,0,1.184173,0,0,0,0,0,1.112809,0,0,0,1.851462,0.689837,4.838281
D615327,29,KJNQT029WFE3,,,,,,,,,,,,,,,,,,,D6153270,PXMG,07/09/2026 7:29:12 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:19 AM,8M5CL,D1D,1,8399761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829582,0,0.829582
D615327,55,KJNQT055WFA7,,,,,,,,,,,,,,,,,,,D6153270,PXMG,07/09/2026 7:29:12 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:22 AM,8M5CL,D1D,2,8399594,0,0,0,0,0,9.716606,1.380057,0,0,0,0,0,0,1.775242,5.80499,1.707817,6.494572,25.95989
D614207,646,MCLPK646WAF3,,,,,,,,,,,,,,,,,,,D6142070,PNCB,07/10/2026 12:51:19 AM,BPD436,8M5CL,8M5CL,08/23/2026 3:48:05 PM,8M5CL,D1D,1,8360416,0,0,0,0,0,0.796384,0,0.51538,0,0,0,0,0,3.342422,0,5.729559,0,10.38375
D614207,665,MCLPK665WAC6,,,,,,,,,,,,,,,,,,,D6142070,PNCB,07/10/2026 12:51:19 AM,BPD436,8M5CL,8M5CL,08/24/2026 4:50:47 AM,8M5CL,D1D,2,8360487,0,0,0,0,0,1.02517,8.898889,0,0,0,1.209012,0,0,25.41915,0,42.74082,0.61198,74.92894
D614207,666,MCLPK666WAH0,,,,,,,,,,,,,,,,,,,D6142070,PNCB,07/10/2026 3:39:18 AM,BPD458,8M5CL,8M5CL,08/24/2026 12:31:31 AM,8M5CL,D1D,3,8360420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883614,0.823294,0,4.50474
D614207,671,MCLPK671WAF0,,,,,,,,,,,,,,,,,,,D6142070,PNCB,07/10/2026 3:39:18 AM,BPD458,8M5CL,8M5CL,08/23/2026 4:23:02 PM,8M5CL,D1D,4,8360342,0,0,0,0,0.637361,1.02517,2.584542,0,0,0,0,0,0,2.511102,0,0,0.710342,7.468517
D614207,672,MCLPK672WAB7,,,,,,,,,,,,,,,,,,,D6142070,PNCB,07/10/2026 3:39:18 AM,BPD458,8M5CL,8M5CL,08/24/2026 12:34:53 AM,8M5CL,D1D,5,8360404,5.081471,0,0,0,0,2.285808,1.67904,0,0,0,0,0,0,3.497676,0,5.030725,0,15.52557
D614260,8,A2EC7008SLA1,,,,,,,,,,,,,,,,,,,D6142600,PXMG,07/06/2026 8:00:50 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:42 AM,8M5CL,D1D,1,8356779,0,0,0,0,0,0,0.695265,0,0,0,0,1.128047,0,1.95091,0,4.544088,0,8.31831
D614260,9,A2EC7009SLE3,,,,,,,,,,,,,,,,,,,D6142600,PXMG,07/06/2026 8:00:50 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:35 AM,8M5CL,D1D,2,8356800,1.149079,2.425513,0,0,0,1.06277,1.339668,0,0,0,0,0,0,0,0,1.165941,0.316612,6.582527
D615338,620,5DXPF620MVC6,,,,,,,,,,,,,,,,,,,D6153380,PXMG,07/09/2026 12:39:31 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:00:25 AM,8M5CL,D1D,1,8405752,0,0,0,0,0.888481,0.756748,0,0,0,0,0,0,0,0,1.421789,2.399778,0.729918,6.196713
D615338,621,5DXPF621MVH0,,,,,,,,,,,,,,,,,,,D6153380,PXMG,07/09/2026 12:39:31 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:00:19 AM,8M5CL,D1D,2,8405933,0.608064,0,0,0,1.129727,1.084201,8.076503,0,0,0,0,0,0,1.0382,1.034968,0,0,12.72201
D614244,182,A2EJP182SLD2,,,,,,,,,,,,,,,,,,,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:34 AM,8M5CL,D1D,1,8353017,0,0,0,0,0.22212,3.121002,1.087656,0,0,0,0,0,0,0,0,1.643249,0,6.074028
D614244,227,A2DY9227SLB5,,,,,,,,,,,,,,,,,,,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:19 AM,8M5CL,D1D,2,8352984,0,0,0,0,0,0,1.12667,0,0,0,0,0,0,7.380024,0,3.095125,0,11.21764
D614244,228,A2DY9228SLF7,,,,,,,,,,,,,,,,,,,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:10 AM,8M5CL,D1D,3,8353116,1.138971,0,0,0,0.22212,0,0.558379,0,0,0,0,0,0,0,0,1.513056,0,3.432526
D614244,232,A2DY9232SLH0,,,,,,,,,,,,,,,,,,,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:28 AM,8M5CL,D1D,4,8353030,0,0,0,0,0.686248,1.19028,0,0,0,0,0,0,0,0,0,1.856738,0,3.733266
D614244,237,A2ECU237SLE1,,,,,,,,,,,,,,,,,,,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:33 AM,8M5CL,D1D,5,8353108,0,0,0,0,0,0,0,0,0,0,0,0,0,4.516967,0,0,0,4.516967
D614244,239,A2DY9239SLH2,,,,,,,,,,,,,,,,,,,D6142440,PXMG,07/05/2026 10:26:06 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:15 AM,8M5CL,D1D,6,8353148,0,0,0,0,0,0,1.339668,0,0,0,0,0,0,0.731071,0,0.763242,0,2.83398
D614208,337,KJCJH337WFD2,,,,,,,,,,,,,,,,,,,D6142080,PNCB,07/05/2026 5:25:14 AM,BPD458,8M5CL,8M5CL,07/05/2026 7:42:11 AM,8M5CL,D1D,1,8358514,0.77236,0,0,0,0.22723,0,0.571227,0,0,0,0,0,0,2.691982,0.932926,13.79982,5.957699,24.68755
D614208,424,KJCJF424WFG4,,,,,,,,,,,,,,,,,,,D6142080,PNCB,07/05/2026 5:25:14 AM,BPD458,8M5CL,8M5CL,07/05/2026 7:42:22 AM,8M5CL,D1D,2,8358476,0,0,0,0,0,1.0179,0,0,0,0,0,0,0,0,0.561864,0.731018,0,2.310782
D615294,76,A2AZS076SLG5,,,,,,,,,,,,,,,,,,,D6152940,PNCB,07/05/2026 11:26:08 PM,BPD446,8M5CL,8M5CL,07/06/2026 8:07:45 AM,8M5CL,D1D,1,8385575,0,0,0,0,0.265143,1.254569,0,0,0,0,0,0,0,1.985156,0,0.90306,1.414968,5.822895
D615294,77,A2BDY077SLA5,,,,,,,,,,,,,,,,,,,D6152940,PNCB,07/05/2026 11:26:08 PM,BPD446,8M5CL,8M5CL,07/06/2026 8:07:35 AM,8M5CL,D1D,2,8385612,0,0,0,0,1.279515,0,2.71925,0,0,0,0,0,0,0,0,3.87189,0.305411,8.146617
D614270,32,MCLKC032WAA5,,,,,,,,,,,,,,,,,,,D6142700,PXMG,07/07/2026 3:50:08 PM,BPD458,8M5CL,8M5CL,08/07/2026 11:00:35 AM,8M5CL,D1D,1,8344656,0,0,0,0,0.981316,0,3.007709,0,0,0,0,0,0,3.132741,0,0.856783,0,7.978552
D614270,40,MCLKC040WAE0,,,,,,,,,,,,,,,,,,,D6142700,PXMG,07/07/2026 3:50:08 PM,BPD458,8M5CL,8M5CL,08/07/2026 11:00:46 AM,8M5CL,D1D,2,8344831,0,0,0,0,0,1.449778,0,0,0,0,0,0,0,0,0,1.449356,0,2.899134
D614209,204,MCMUC204WAD5,,,,,,,,,,,,,,,,,,,D6142090,PNCB,07/11/2026 10:18:29 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:31:54 AM,8M5CL,D1D,1,8360412,4.031224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794557,0,4.82578
D614209,205,MCMUC205WAA4,,,,,,,,,,,,,,,,,,,D6142090,PNCB,07/11/2026 10:18:29 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:31:53 AM,8M5CL,D1D,2,8360423,0,0,0,0,0,0.868647,0,0,0,0,0,0,0,0,0,5.328591,0,6.197238
D615272,322,KJ67K322WFA4,,,,,,,,,,,,,,,,,,,D6152720,PR8B,07/11/2026 9:39:51 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:26:21 AM,8M5CL,D1D,1,8382741,3.553011,0,0,0,0,1.484299,0,0,0,0,0,0,0,0,0,1.156936,1.116242,7.31049
D615272,332,KJ67K332WFF0,,,,,,,,,,,,,,,,,,,D6152720,PR8B,07/11/2026 9:39:51 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:26:11 AM,8M5CL,D1D,2,8382617,0.845954,0,0,0,0.248882,0,0,0,0,0,0,0,0,5.741793,0,2.807516,0,9.644144
D615272,336,KJ67K336WFH2,,,,,,,,,,,,,,,,,,,D6152720,PR8B,07/11/2026 9:39:51 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:26:35 AM,8M5CL,D1D,3,8382600,0,0,0,0,0,0,0,0,0,0,0,0,0,5.008328,1.110623,0,0,6.118951
D615272,340,KJ67K340WFB0,,,,,,,,,,,,,,,,,,,D6152720,PR8B,07/11/2026 9:39:51 PM,BPD436,8M5CL,8M5CL,07/12/2026 8:26:28 AM,8M5CL,D1D,4,8382610,0,0,0,0,0,2.302941,2.418701,0,0,0,0,0,0,0,0,3.588994,0,8.310636
D614229,550,KJD9Y550WFE3,,,,,,,,,,,,,,,,,,,D6142290,PXMG,07/11/2026 5:20:14 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:58 AM,8M5CL,D1D,1,8346733,0,0,0,0,2.831856,0.774181,0,0,0,0,0,0,0,2.241173,0,3.234943,0,9.082153
D614229,551,KJD9Y551WFB2,,,,,,,,,,,,,,,,,,,D6142290,PXMG,07/11/2026 5:20:14 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:51 AM,8M5CL,D1D,2,8346678,0.66219,0,0,0,0.770012,0.88973,0,0,0,0,0,0,0,1.919408,0,14.69344,0,18.93478
D613642,60,A2EPZ060SLB0,,,,,,,,,,,,,,,,,,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:22 AM,8M5CL,D1D,1,8309509,0,0,0,0,0.746238,2.19681,0,0,0,0,0,0,0,8.395441,0,10.58455,0,21.92304
D613642,65,A2EPZ065SLA1,,,,,,,,,,,,,,,,,,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:55 AM,8M5CL,D1D,2,8309478,0,0,0,0,0.257954,0,2.897518,0,0,0,0,0,0,7.333571,0,6.274936,0,16.76398
D613642,72,A2EPZ072SLG5,,,,,,,,,,,,,,,,,,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:45 AM,8M5CL,D1D,3,8309494,0,0,0,0,0.330994,0,0,0,0,0,0,0,0,1.155601,0,8.216962,0,9.620102
D613642,75,A2EPZ075SLE5,,,,,,,,,,,,,,,,,,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:32 AM,8M5CL,D1D,4,8309431,0,0,0,0,0,0.763464,1.339668,0,0,0,0,0,0,0,0,0,0,2.103132
D613642,80,A2DD8080SLD5,,,,,,,,,,,,,,,,,,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:37 AM,8M5CL,D1D,5,8309466,0,0,0,0,0,1.352074,0,0,0,0,0,0,0,0,0,5.556083,0,6.908157
D613642,81,A2DD8081SLA4,,,,,,,,,,,,,,,,,,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:47 AM,8M5CL,D1D,6,8309353,0,0,0,0,0,1.356763,0.784034,0,0,0,0,0,0,9.421429,1.234682,3.090814,0,15.19035
D613642,127,A2CM6127SLA3,,,,,,,,,,,,,,,,,,,D6136420,PXMG,07/14/2026 1:42:42 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:14 AM,8M5CL,D1D,7,8309485,0,0,0,0,0.942125,0,2.217769,0,0,0,0,0,0,4.414065,2.284672,4.534642,0.504614,14.77441
D613632,26,HJ6TM026JKB4,,,,,,,,,,,,,,,,,,,D6136320,PXMG,07/16/2026 6:10:02 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:36 AM,8M5CL,D1D,1,8306819,0,0,0,0,0,5.207196,0.755044,0,0,0,0,0,0,1.312323,3.205931,3.914875,0,14.39537
D613632,27,HJ6TM027JKF6,,,,,,,,,,,,,,,,,,,D6136320,PXMG,07/16/2026 6:10:02 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:44 AM,8M5CL,D1D,2,8306728,2.20411,0,0,0,0.258495,0,0,0,0,0,0,0,0,7.19484,0,3.673176,0.530041,13.86066
D614185,617,KJD9Y617WFA4,,,,,,,,,,,,,,,,,,,D6141850,PR8B,07/15/2026 4:03:54 AM,BPD458,8M5CL,8M5CL,07/15/2026 8:15:45 AM,8M5CL,D1D,1,8342911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92079,0,5.92079
D614185,631,KJD9Y631WFG1,,,,,,,,,,,,,,,,,,,D6141850,PR8B,07/15/2026 4:03:54 AM,BPD458,8M5CL,8M5CL,07/15/2026 8:15:33 AM,8M5CL,D1D,2,8342918,0,0,0,0,0,6.0719,0,0,0,0,0,0,0,0,0,0,0,6.0719
D615341,733,HJ4EP733JKF7,,,,,,,,,,,,,,,,,,,D6153410,PXMG,07/12/2026 5:01:51 AM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:53 AM,8M5CL,D1D,1,8405809,0,0,0,0,0.850909,2.966847,0,0,0,0,0,0,0,2.136601,0,1.660518,0,7.614874
