LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_ETCH,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DENT,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MICRO_SCRATCH,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@PTD_FLOATER1,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D607544,60,MCLPM060WAC2,0,0,0,0,0,0,0.1814877842,1.3938261824,0,0,0,0,0,0,0,0,0,2.4611878684,0,0.5677364919,0,4.6042383268,D6075440,PXMG,05/19/2026 5:02:47 AM,BPD444,8M6CL,8M6CL,05/20/2026 5:38:41 AM,8M6CL,D1D,2,8083964
D608112,23,A2BDY023SLF3,0,0,0,0,0,0,0.2240270679,1.4062006724,0,0,0,0,0,0,0,0,0,0,0.6382617329,1.39198357,0,3.6604730432,D6081120,PXMG,05/22/2026 10:31:29 PM,BPD454,8M6CL,8M6CL,05/25/2026 10:39:47 AM,8M6CL,D1D,1,8121323
D608112,94,A2BP5094SLE5,0,0,0,0,0,0,0.0950141929,0,0,0,0,0,0,0,0,0,0,0,1.3780260694,0.5677364919,0,2.0407767542,D6081120,PXMG,05/22/2026 10:31:29 PM,BPD454,8M6CL,8M6CL,05/25/2026 10:11:01 AM,8M6CL,D1D,2,8121269
D606464,211,GT9FQ211JKG0,0,0,0,0,0,0,0.1482736074,0,0,0,0,0,0,0,0,0,0,1.2051859234,2.8772550268,0,0,4.2307145576,D6064640,PXMG,05/20/2026 10:58:23 PM,BPD432,8M6CL,8M6CL,05/21/2026 7:52:25 AM,8M6CL,D1D,1,8052089
D606464,230,GT9FQ230JKD3,0,0,0,0,0,0,0.3869255504,0,0,0,0,0,0,0,0,0,0,2.9908524934,3.2232529389,7.7937409434,0,14.034706568,D6064640,PXMG,05/20/2026 10:58:23 PM,BPD432,8M6CL,8M6CL,05/21/2026 7:52:21 AM,8M6CL,D1D,2,8051948
D608116,246,KJ7HD246WFD7,0,0,0,0,0,0,0.5170843189,2.7111584665,0,0,0,0,0,0,0,0,0,1.7194366187,0,0,0,4.9476794041,D6081160,PXMG,05/28/2026 10:56:44 AM,BPD448,8M6CL,8M6CL,05/29/2026 8:04:56 AM,8M6CL,D1D,1,8123045
D608116,334,KJ7HD334WFE6,0,0,0,0,0,0,0.3469619403,0,0,0,0,0,0,0,0,0,0,3.3466347401,1.3780260694,0,0,5.0716227498,D6081160,PXMG,05/28/2026 10:56:44 AM,BPD448,8M6CL,8M6CL,05/29/2026 8:04:58 AM,8M6CL,D1D,2,8123156
D606465,505,KJAUF505WFA5,0,0,0,0,0,0,0.1903519222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1903519222,D6064650,PXMG,05/27/2026 3:55:11 PM,BPD436,8M6CL,8M6CL,05/27/2026 7:37:23 PM,8M6CL,D1D,1,8052111
D606465,507,KJAUF507WFB6,0,0,0,0,0,0,0.6523065068,0,0,0,0,0,0,0,0,0,0,1.0676526907,16.765171178,0,2.0172840446,20.50241442,D6064650,PXMG,05/27/2026 3:55:11 PM,BPD436,8M6CL,8M6CL,05/27/2026 7:37:33 PM,8M6CL,D1D,2,8052019
D607887,634,GU2MA634JKE2,0,0,0,0,0,0,0.8756566675,2.5617785625,0,0,0,0,0,0,0,0,0,0,5.0654780646,3.6488442135,0.5532115942,12.704969102,D6078870,PR8B,05/25/2026 12:55:09 PM,BPD450,8M6CL,8M6CL,05/26/2026 9:07:09 AM,8M6CL,D1D,1,8110036
D607887,676,GU0MN676JKC3,0,0,0,0,0,0,1.2013365947,2.4039155451,0,0,0,1.7970612615,0,0,0,0,0,1.837214288,2.9169633659,1.2132507441,0,11.3697375,D6078870,PR8B,05/25/2026 12:55:09 PM,BPD450,8M6CL,8M6CL,05/26/2026 9:06:56 AM,8M6CL,D1D,2,8110033
D607887,679,GU0MN679JKA3,0,0,0,0,0,0,2.6578798087,0,0,0,0,0,0,0,0,0,0,1.2977747557,5.1537800551,0,0,9.1094346195,D6078870,PR8B,05/25/2026 12:55:09 PM,BPD450,8M6CL,8M6CL,05/26/2026 9:07:05 AM,8M6CL,D1D,3,8109978
D606463,14,KJAUC014WFE1,0,0,0,0,0,0,0.6850224386,0,1.2031444406,0,0,0,0,0,0,0,0,2.6884724935,0,5.1416492776,0,9.3775570789,D6064630,PXMG,05/25/2026 5:00:19 PM,BPD444,8M6CL,8M6CL,05/26/2026 9:06:36 AM,8M6CL,D1D,1,8051954
D606463,20,KJAUC020WFG3,0,0,0,0,0,0,0.3066075977,0,0,0,0,0,0,0,0,0,0,0,2.0106711335,1.9844087836,0,4.3016875149,D6064630,PXMG,05/25/2026 5:00:19 PM,BPD444,8M6CL,8M6CL,05/26/2026 9:06:46 AM,8M6CL,D1D,2,8051970
D605338,13,KJ9PL013WFC6,0,0,0,0,0,0,0.3828234851,1.8416532856,1.5781565258,0,0,0,0,0,0,0,0,4.7810198171,0,1.4813919112,0,10.065045025,D6053380,PXMG,05/24/2026 6:17:41 PM,BPD454,8M6CL,8M6CL,05/25/2026 10:39:49 AM,8M6CL,D1D,1,8013066
D605338,32,KJ9PL032WFA1,0,0,0,0,0,0,0.423929842,1.6816658081,0.7617341223,0,0,0,0,0,0,0,0,0,0.8231303721,0,0,3.6904601445,D6053380,PXMG,05/24/2026 6:17:41 PM,BPD454,8M6CL,8M6CL,05/25/2026 10:11:24 AM,8M6CL,D1D,2,8013032
D605338,310,KJ9PL310WFC1,0,0,0,0,0,0,0.6070467459,1.6330228116,0,0,0,0,0,0,0,0,0,2.014510134,0,0.6651655399,0,4.9197452314,D6053380,PXMG,05/24/2026 6:17:41 PM,BPD454,8M6CL,8M6CL,05/25/2026 10:39:56 AM,8M6CL,D1D,3,8013011
D607886,655,MCLPL655WAG0,0,0,0,0,0,0,0.9332182271,1.4081194445,0,0,0,0,0,0,0,0,0,1.7370692332,2.5819437003,0,0.3572475557,6.9602745301,D6078860,PR8B,06/03/2026 1:06:06 AM,BPD458,8M6CL,8M6CL,06/03/2026 8:24:57 AM,8M6CL,D1D,1,8106430
D607886,657,MCLPL657WAH1,0,0,0,0,0,0,3.298725116,1.655958436,2.3459642875,0,0,0,0,0,0,0,0,6.7543971243,3.2743758747,0,0,16.980336369,D6078860,PR8B,06/03/2026 1:06:06 AM,BPD458,8M6CL,8M6CL,06/03/2026 8:25:17 AM,8M6CL,D1D,2,8106288
D607886,658,MCLPL658WAE0,0,0,0,0,0,0,0.4993066775,0,0,0,0,0,0,0,0,0,0,0,0.6368685688,0,0,1.1361752463,D6078860,PR8B,06/03/2026 1:06:06 AM,BPD458,8M6CL,8M6CL,06/03/2026 8:25:40 AM,8M6CL,D1D,3,8106341
D607886,660,MCLPL660WAE0,0,0,0,0,0,0,0.3237433136,2.1584857864,0,0,0,0,0,0,0,0,0,3.7945437505,3.2760837291,0,0,9.5528565796,D6078860,PR8B,06/03/2026 1:06:06 AM,BPD458,8M6CL,8M6CL,06/03/2026 8:25:39 AM,8M6CL,D1D,4,8106239
D607886,685,MCLPL685WAE6,0,0,0,0,0,0,0.61817829,1.983061979,1.6993322098,0,0,0,0,0,0,0,0,1.3508998276,1.5255410753,0,1.3525340451,8.5295474268,D6078860,PR8B,06/03/2026 1:06:06 AM,BPD458,8M6CL,8M6CL,06/03/2026 8:25:09 AM,8M6CL,D1D,5,8106406
D607886,695,MCLPL695WAB7,0,0,0,0,0,0,1.6701643271,4.3697176832,2.2924371621,0,0,0,0,0,0,0,0,2.0903802649,1.6753150127,0,0,10.319361681,D6078860,PR8B,06/03/2026 1:06:06 AM,BPD458,8M6CL,8M6CL,06/03/2026 8:25:04 AM,8M6CL,D1D,6,8106249
D608109,299,KJA6D299WFD7,0,0,0,0,0,0,0.1716585867,1.5046067161,0,0,0,0,0,0,0,0,0.3690652074,1.8560965692,1.8696631314,0.7702869155,0.5173883592,5.8471043182,D6081090,PXMG,06/03/2026 10:48:57 AM,BPD446,8M6CL,8M6CL,06/04/2026 8:44:24 AM,8M6CL,D1D,1,8120681
D608109,313,KJA6D313WFA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1391232823,0.6887195217,0,3.827842804,D6081090,PXMG,06/03/2026 10:48:57 AM,BPD446,8M6CL,8M6CL,06/04/2026 8:44:31 AM,8M6CL,D1D,2,8120674
D607518,664,MCLPL664WAG2,0,0,0,0,0,0,0.6185324993,0,2.473915367,0,0,0,0,0,0,0,0,3.6518359195,0,3.4457483802,0,10.190034291,D6075180,PNCB,06/07/2026 4:32:15 AM,BPD450,8M6CL,8M6CL,06/07/2026 1:16:05 PM,8M6CL,D1D,1,8097524
D607518,672,MCLPL672WAC2,0,0,0,0,0,0,0.2001798948,0,0,0,0,0,0,0,0,0,0,0,0,0.5650513166,0,0.7652312114,D6075180,PNCB,06/07/2026 4:32:15 AM,BPD450,8M6CL,8M6CL,06/07/2026 1:15:59 PM,8M6CL,D1D,2,8097430
D611306,351,GU1PT351JKC5,0,0,0,0,0,0,1.1208834964,0,0.6702687306,0,0,0,0,0,1.1107323846,0,0,15.113941777,10.041472089,0,2.9427993922,25.387068101,D6113060,PNCB,05/28/2026 10:10:03 AM,BPD444,8M6CL,8M6CL,05/29/2026 8:19:39 AM,8M6CL,D1D,1,8243175
D611306,352,GU1PT352JKG7,0,0,0,0,0,0,0.481596276,0,1.4345333271,0,0,0,0,0,0,0,0,3.4226086894,1.371508536,0.6018147155,1.6064606561,8.9185200751,D6113060,PNCB,05/28/2026 10:10:03 AM,BPD444,8M6CL,8M6CL,05/29/2026 8:04:55 AM,8M6CL,D1D,2,8243202
D611306,354,GU1PT354JKA5,0,0,0,0,0,0,0.7709539763,0,3.2592155691,0,0,0,0,0,0,0,0,5.7968888702,1.6830326534,2.0783666951,1.033946157,14.622401796,D6113060,PNCB,05/28/2026 10:10:03 AM,BPD444,8M6CL,8M6CL,05/29/2026 8:19:44 AM,8M6CL,D1D,3,8243067
D611306,355,GU1PT355JKE7,0,0,0,0,0,0,0.9934071057,2.6095313076,0,0,0,0,0,0,0,0,0,0,1.7612360894,0,0,5.364176643,D6113060,PNCB,05/28/2026 10:10:03 AM,BPD444,8M6CL,8M6CL,05/29/2026 8:04:58 AM,8M6CL,D1D,4,8243111
D611323,28,MCLXP028WAG4,0,0,0,0,0,0,0.1654741562,1.3938261824,0,0,0,0,0,0,0,0,0,0.7417512496,0,0,0,2.3010515882,D6113230,PXMG,05/29/2026 2:01:43 PM,BPD444,8M6CL,8M6CL,06/01/2026 9:38:21 AM,8M6CL,D1D,1,8229827
D611323,29,MCLXP029WAD3,0,0,0,0,0,0,0.1367857578,2.1503324277,0,0,0,0,0,0,0,0,0,0.7483365711,1.3902602849,0,0,4.4257150415,D6113230,PXMG,05/29/2026 2:01:43 PM,BPD444,8M6CL,8M6CL,06/01/2026 9:38:15 AM,8M6CL,D1D,2,8229726
D611323,30,MCLXP030WAG4,0,0,0,0,0,0,0.1814877842,0,0,0,0,0,0,0,0,0,0,0,0,0.5677364919,0,0.7492242761,D6113230,PXMG,05/29/2026 2:01:43 PM,BPD444,8M6CL,8M6CL,06/01/2026 9:38:28 AM,8M6CL,D1D,3,8229721
D611323,34,MCLXP034WAB3,0,0,0,0,0,0,0.4633276372,0,1.8787188387,0,0,0,0,0,0,0,0,5.1583098562,0.7374809488,1.3797341898,0,9.6175714707,D6113230,PXMG,05/29/2026 2:01:43 PM,BPD444,8M6CL,8M6CL,06/01/2026 9:37:47 AM,8M6CL,D1D,4,8229790
D611309,25,A2BR6025SLF7,0,0,0,0,0,0,0.568306024,0,0,0,0,0,0,0,0,0,0,0,3.0143622691,3.0781582507,0,6.6608265439,D6113090,PNCB,06/01/2026 11:59:53 PM,BPD442,8M6CL,8M6CL,06/02/2026 8:45:12 AM,8M6CL,D1D,1,8242913
D611309,39,A2BR6039SLF2,0,0,0,0,0,0,0.0246126472,1.3971422694,0,0,0,0,0,0,0,0,0,0.9517603664,1.2683004118,0,0,3.6418156948,D6113090,PNCB,06/01/2026 11:59:53 PM,BPD442,8M6CL,8M6CL,06/02/2026 8:45:06 AM,8M6CL,D1D,2,8243005
D611309,41,A2BR6041SLF2,0,0,0,0,0,0,0.6204163488,0,0,0,0,0,0,0,0,0,0,1.3858354333,0,1.129731208,0,3.1359808498,D6113090,PNCB,06/01/2026 11:59:53 PM,BPD442,8M6CL,8M6CL,06/02/2026 8:45:30 AM,8M6CL,D1D,3,8243028
D611309,103,A2BJ8103SLB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1276734615,0,0,0,0.774442295,1.6889776377,0,4.5910912539,D6113090,PNCB,06/01/2026 11:59:53 PM,BPD442,8M6CL,8M6CL,06/02/2026 8:45:18 AM,8M6CL,D1D,4,8242831
D611287,51,A28GD051SLA1,0,0,0,0,0,0,0.4115662659,0,0,0,0,0,0,0,0,0,0,0,0,0.5690872081,0,0.980653474,D6112870,PNCB,06/01/2026 7:46:51 PM,BPD442,8M6CL,8M6CL,06/02/2026 8:28:26 AM,8M6CL,D1D,1,8238905
D611287,164,A28GD164SLB6,0,0,0,0,0,0,0.1021236221,0,0,0,0,0,0,0,0,0,0,4.7167547088,0.6799847519,0,0,5.4988630829,D6112870,PNCB,06/01/2026 7:46:51 PM,BPD442,8M6CL,8M6CL,06/02/2026 8:35:14 AM,8M6CL,D1D,2,8238965
D611287,165,A28GD165SLG0,1.1657833856,0,0,0,0,0,0.379387905,0,1.7590551948,0,0,0,0,0,0,0,0,3.354596803,0,0,0.4019352301,7.0607585185,D6112870,PNCB,06/01/2026 7:46:51 PM,BPD442,8M6CL,8M6CL,06/02/2026 8:35:19 AM,8M6CL,D1D,3,8238941
D611287,170,A28GD170SLE0,0,0,0,0,0,0,0.2526346774,0,1.1887540673,0,0,0,0,0,0,0,0,0,0,0,0,1.4413887448,D6112870,PNCB,06/01/2026 7:46:51 PM,BPD442,8M6CL,8M6CL,06/02/2026 8:28:20 AM,8M6CL,D1D,4,8238907
D610266,306,KJAYT306WFB6,0.8063971984,0,0,0,0,0,0.3375267107,2.3873266105,1.1944031349,0,0,0,0,0,0,0,0,6.1954378124,0,4.6994041154,0,14.343923319,D6102660,PXMG,06/05/2026 3:42:45 AM,BPD442,8M6CL,8M6CL,06/05/2026 9:48:28 AM,8M6CL,D1D,1,8206995
D610266,579,KJAYU579WFA3,0,0,0,0,0,0,0.175632913,0,0,0,0,0,0,0,0,0,0,0,3.7157000237,1.719605924,0.4997548441,6.1106937047,D6102660,PXMG,06/05/2026 3:42:45 AM,BPD442,8M6CL,8M6CL,06/05/2026 9:48:36 AM,8M6CL,D1D,2,8206925
D611289,14,A2BJ8014SLD3,0,0,0,0,0,0,0.3644464114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3644464114,D6112890,PNCB,06/04/2026 7:16:23 AM,BPD448,8M6CL,8M6CL,06/05/2026 5:06:59 PM,8M6CL,D1D,1,8238821
D611289,18,A2BJ8018SLF5,0,0,0,0,0,0,0,0.8519333314,0,0,0,0,0,0,1.294660282,0,0,2.1058882431,0,0,0.5315562476,4.2040625475,D6112890,PNCB,06/04/2026 7:16:23 AM,BPD448,8M6CL,8M6CL,06/05/2026 5:07:01 PM,8M6CL,D1D,2,8238836
D611289,30,A29ZA030SLA3,0,0,0,0,0,0,0.0701267147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0701267147,D6112890,PNCB,06/04/2026 7:16:23 AM,BPD448,8M6CL,8M6CL,06/05/2026 5:07:17 PM,8M6CL,D1D,3,8238945
D611289,33,A28RN033SLG7,0,0,0,0,0,0,0.0382694561,2.1723422058,0,0,0,0,0,0,0,0,0,5.2158843734,2.3673107556,0,0,8.432575444,D6112890,PNCB,06/04/2026 7:16:23 AM,BPD448,8M6CL,8M6CL,06/05/2026 5:07:11 PM,8M6CL,D1D,4,8238895
D611320,173,MCLPG173WAB5,0,0,0,0,0,0,3.7837245504,3.3586181103,0,0,0,0,0,0,0,0,0,0,2.4402126831,0,0.6308946889,10.213450033,D6113200,PXMG,06/03/2026 11:47:40 AM,BPD432,8M6CL,8M6CL,06/04/2026 8:44:47 AM,8M6CL,D1D,1,8229447
D611320,196,MCLPG196WAB2,0,0,0,0,0,0,1.8043921181,0,0,0,0,0,0,0,0,0,0,0,0,0,1.265031775,3.0694260282,D6113200,PXMG,06/03/2026 11:47:40 AM,BPD432,8M6CL,8M6CL,06/04/2026 8:44:56 AM,8M6CL,D1D,2,8229409
D611320,227,MCLPG227WAC5,0,0,0,0,0,0,2.2743400262,0,0,0,0,0,0,0,0,0,0,0.9579311259,2.2771058989,0,2.6801995255,8.1895765765,D6113200,PXMG,06/03/2026 11:47:40 AM,BPD432,8M6CL,8M6CL,06/04/2026 8:44:50 AM,8M6CL,D1D,3,8229426
D611320,231,MCLPG231WAD6,0,0,0,0,0,0,3.6656213576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6408574311,4.3064766346,D6113200,PXMG,06/03/2026 11:47:40 AM,BPD432,8M6CL,8M6CL,06/04/2026 8:44:37 AM,8M6CL,D1D,4,8229522
D611393,18,KJAYY018WFE4,0,0,0,0,0,0,4.891799489,0,0,0,0,0,0,0,0,0,0,1.7884288556,0,0,0,6.6802283445,D6113930,PNCB,06/02/2026 2:39:08 PM,BPD432,8M6CL,8M6CL,06/03/2026 8:10:18 AM,8M6CL,D1D,1,8255972
D611393,19,KJAYY019WFB3,0,0,0,0,0,0,9.7417264295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7417264295,D6113930,PNCB,06/02/2026 2:39:08 PM,BPD432,8M6CL,8M6CL,06/03/2026 8:10:27 AM,8M6CL,D1D,2,8255966
D611393,20,KJAYY020WFE4,0,0,0,0,0,0,4.7628088349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5715858514,5.3343946863,D6113930,PNCB,06/02/2026 2:39:08 PM,BPD432,8M6CL,8M6CL,06/03/2026 8:10:11 AM,8M6CL,D1D,3,8256000
D611393,22,KJAYY022WFF5,0,0,0,0,0,0,4.2532192495,0,0.9550727284,0,0,0,0,0,0,0,0,1.8384780794,0,0,0,6.8636160787,D6113930,PNCB,06/02/2026 2:39:08 PM,BPD432,8M6CL,8M6CL,06/03/2026 8:10:05 AM,8M6CL,D1D,4,8255864
D611305,419,GU1PT419JKD0,0,0,0,0,0,0,1.0041082567,1.7123168479,0,0,0,0,0,0,1.1410187821,0,0,2.3329258174,0,5.5175305569,0,11.707900261,D6113050,PNCB,06/05/2026 9:58:59 PM,BPD458,8M6CL,8M6CL,06/07/2026 1:16:05 PM,8M6CL,D1D,1,8243130
D611305,420,GU1PT420JKG1,0,0,0,0,0,0,0.1481883735,0,0,0,0,0,0,0,0,0,0,0.762681149,0,1.2054931016,0,2.1163626242,D6113050,PNCB,06/05/2026 9:58:59 PM,BPD458,8M6CL,8M6CL,06/07/2026 1:16:11 PM,8M6CL,D1D,2,8243147
D611324,267,GU1PT267JKE0,0,0,0,0,0,0,0.3001833464,3.1615604548,0,0,0,0,0,0,1.1914621114,0,0,4.4114203913,0,0,0,8.0730544978,D6113240J,PXMG,06/11/2026 11:23:42 PM,BPD444,8M6CL,8M6CL,06/12/2026 8:35:14 AM,8M6CL,D1D,1,8748465
D611324,269,GU1PT269JKF1,0,0,0,0,0,0,0.6986801098,0,0,0,0,0,0,0,0,0,0,1.8176565401,1.7388033204,2.471503233,0,6.7266432033,D6113240J,PXMG,06/11/2026 11:23:42 PM,BPD444,8M6CL,8M6CL,06/12/2026 8:35:11 AM,8M6CL,D1D,2,8748450
D611324,270,GU1PT270JKA7,0,0,0,0,0,0,0.4250550663,0,1.1944031349,0,0,0,0,0,1.6070850046,0,0,0,2.3843971842,0,1.1636569691,6.7537454801,D6113240J,PXMG,06/11/2026 11:23:42 PM,BPD444,8M6CL,8M6CL,06/12/2026 8:35:22 AM,8M6CL,D1D,3,8748449
D611324,275,GU1PT275JKA0,0,0,0,0,0,0,0.8599386707,1.4062006724,0,0,0,0,0,0,0,0,0,1.7347019018,0,0.5727768977,0,4.5736181425,D6113240J,PXMG,06/11/2026 11:23:42 PM,BPD444,8M6CL,8M6CL,06/12/2026 8:35:26 AM,8M6CL,D1D,4,8748467
D611336,40,KJAAE040WFA3,0,0,0,0,0,0,0.1749905215,1.9167949758,0.9410739451,0,0,0,0,0,1.2772747274,0,0,0,0,0,0,4.3101341699,D6113360M,PXMG,06/13/2026 1:57:41 AM,BPD446,8M6CL,8M6CL,06/13/2026 5:28:18 PM,8M6CL,D1D,1,8751856
D611336,62,KJAAE062WFD1,0,0,0,0,0,0,1.1138588563,1.7025988226,0,0,0,0,0,0,0,0,0,0,1.3151095925,1.6853852401,0,5.8169546467,D6113360M,PXMG,06/13/2026 1:57:41 AM,BPD446,8M6CL,8M6CL,06/13/2026 5:28:47 PM,8M6CL,D1D,2,8751875
D611336,64,KJAAE064WFE2,0,0,0,0,0,0,0.745376735,1.5525618039,0,0,0,0,0,0,0,0,0,3.9620768974,0,2.8016504109,0.5955297447,9.6571934567,D6113360M,PXMG,06/13/2026 1:57:41 AM,BPD446,8M6CL,8M6CL,06/13/2026 5:28:22 PM,8M6CL,D1D,3,8751877
D611336,87,KJAAE087WFD7,0,0,0,0,0,0,0.1477717006,0,1.2050071326,0,0,0,0,0,0,0,0,0.9579311259,0,1.9647604677,0,4.2754704267,D6113360M,PXMG,06/13/2026 1:57:41 AM,BPD446,8M6CL,8M6CL,06/13/2026 5:28:45 PM,8M6CL,D1D,4,8751860
D611337,528,GU1PT528JKC3,0,0,0,0,0,0,0.5622320742,0,0,0,0,0,0,0,0,0,0,3.0037125043,2.0106711335,0.5677364919,0,6.1443522039,D6113370M,PXMG,06/13/2026 12:37:32 AM,BPD444,8M6CL,8M6CL,06/13/2026 5:28:04 PM,8M6CL,D1D,1,8759433
D611337,529,GU1PT529JKG5,0,0,0,0,0,0,1.8527146221,1.8561848876,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7088973556,D6113370M,PXMG,06/13/2026 12:37:32 AM,BPD444,8M6CL,8M6CL,06/13/2026 5:29:05 PM,8M6CL,D1D,2,8759394
D611337,530,GU1PT530JKC3,1.3819782328,0,0,0,0,0,1.1527698372,9.579401387,0,0,0,0,0,0,0,0,0,1.128264716,2.3892204889,2.0068748361,0,17.638507363,D6113370M,PXMG,06/13/2026 12:37:32 AM,BPD444,8M6CL,8M6CL,06/13/2026 5:28:51 PM,8M6CL,D1D,3,8759465
D611337,531,GU1PT531JKG5,0,0,0,0,0,0,1.2764588426,0,0,0,0,0,0,0,0,0,0,0,0,0.658544799,0,1.9350036416,D6113370M,PXMG,06/13/2026 12:37:32 AM,BPD444,8M6CL,8M6CL,06/13/2026 5:28:55 PM,8M6CL,D1D,4,8759415
D611311,2,MCLPG002WAD5,0,0,0,0,0,0,0.3420489592,0,0,0,0,0,0,0,1.7504859759,0,0,1.3979747796,1.1923427147,0.5677364919,0,5.2505867862,D6113110,PXMG,06/12/2026 11:35:21 AM,BPD446,8M6CL,8M6CL,06/13/2026 5:28:51 PM,8M6CL,D1D,1,8229007
D611311,21,MCLPG021WAB0,0,0,0,0,0,0,1.0096189095,0,0.6345932897,0,0,0,0,0,0,0,0,0,3.5308216859,0,0,5.0509573551,D6113110,PXMG,06/12/2026 11:35:21 AM,BPD446,8M6CL,8M6CL,06/13/2026 5:29:04 PM,8M6CL,D1D,2,8228813
D611311,28,MCLPG028WAB2,0,0,0,0,0,0,2.330491042,0,0,0,0,0,0,0,0,0,0,0,2.3249802188,0,0,4.6554712607,D6113110,PXMG,06/12/2026 11:35:21 AM,BPD446,8M6CL,8M6CL,06/13/2026 5:28:05 PM,8M6CL,D1D,3,8228939
D611311,33,MCLPG033WAG5,0,0,0,0,0,0,1.3825421216,0,0.5654529358,0,0,0,0,0,0,0,0,1.6416445043,0,0,0,3.5425464871,D6113110,PXMG,06/12/2026 11:35:21 AM,BPD446,8M6CL,8M6CL,06/13/2026 5:28:57 PM,8M6CL,D1D,4,8228936
D611326,48,A2AFY048SLC7,0,0,0,0,0,0,1.2936769528,0,0.7882121224,0,0,0,0,0,0,0,0,0,1.6032844368,0,0,3.6851735121,D6113260N,PXMG,06/12/2026 5:52:47 AM,BPD454,8M6CL,8M6CL,06/12/2026 8:35:24 AM,8M6CL,D1D,1,8745696
D611326,66,A29ZA066SLC4,0,0,0,0,0,0,0.8581361629,1.2091292672,0,0,0,0,0,0,0,0,0,0,3.7814752006,0,2.4204235769,8.2691620725,D6113260N,PXMG,06/12/2026 5:52:47 AM,BPD454,8M6CL,8M6CL,06/12/2026 8:35:16 AM,8M6CL,D1D,2,8745711
D611326,82,A2BDY082SLG0,0,0,0,0,0,0,1.049091204,0,0,0,0,0,0,0,0,0,0,1.3673609932,1.1662319605,0,0,3.5826841576,D6113260N,PXMG,06/12/2026 5:52:47 AM,BPD454,8M6CL,8M6CL,06/12/2026 8:35:30 AM,8M6CL,D1D,3,8745620
D611326,203,A2AQR203SLH0,1.1899585451,0,0,0,0,0,0.8117125361,0,0,0,0,0,0,0,0,0,0,1.7592694855,2.1405463222,1.1995723221,0,7.101059211,D6113260N,PXMG,06/12/2026 5:52:47 AM,BPD454,8M6CL,8M6CL,06/12/2026 8:35:11 AM,8M6CL,D1D,4,8745712
D611465,306,KJA9T306WFB5,2.1555474938,0,0,0,0,0,0.3848480491,0,0,0,0,0,0,0,0,0,0,1.7194366187,0,0.6654580555,0.5110439784,5.4363341954,D6114650,PXMG,06/13/2026 12:58:10 AM,BPD432,8M6CL,8M6CL,06/13/2026 5:35:53 PM,8M6CL,D1D,1,8255981
D611465,315,KJA9T315WFB7,0.4704934624,0,0,0,0,0,0.5780996946,0,0,0,0,0,0,0,0,0,0,1.6416445043,0,1.7993509437,0,4.4841774898,D6114650,PXMG,06/13/2026 12:58:10 AM,BPD432,8M6CL,8M6CL,06/13/2026 5:35:41 PM,8M6CL,D1D,2,8256001
D611327,100,A2BS5100SLG7,0,0,0,0,0,0,0.1710255472,1.3938261824,0,0,0,0,0,1.1743327211,0,0,0,0.9495013838,0,0,0,3.6886858345,D6113270M,PXMG,06/13/2026 3:53:23 AM,BPD454,8M6CL,8M6CL,06/13/2026 5:21:53 PM,8M6CL,D1D,1,8748686
