LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M5_HM_ETCH,SLOT@NTSC@AME@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M5_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M5_HM_ETCH,SLOT@NTSC@ETCHER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,ENTITY@NTSC@SORTER@E_8M5_HM_ETCH,SLOT@NTSC@SORTER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M5_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D545903,269,5DWKO269MVE6,0.012736,0,0,0,0,0.003692,0,0,0,0.163913,0,0,0,0.004245,0,0,0,0,D545903A,PXMG,07/05/2026 8:02:25 PM,BPD446,8M5CL,8M5CL,07/06/2026 8:07:45 AM,8M5CL,D1D,1,8830458,AME425,8,263067,AME425_PM6,P_78_GABON_B10_R4,07/05/2026 6:02:26 PM,1,AME425,8,263067,AME425_PM6,P_78_GABON_B10_R4,07/05/2026 6:02:26 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D545903,284,5DWKO284MVH2,0.003659,0,0,0,0,0,0,0,0,0.164666,0,0,0,0,0.003659,0.003659,0,,D545903A,PXMG,07/05/2026 8:02:25 PM,BPD446,8M5CL,8M5CL,07/06/2026 8:07:58 AM,8M5CL,D1D,2,8830281,AME425,3,263067,AME425_PM5,P_78_GABON_B10_R4,07/05/2026 6:02:25 PM,1,AME425,3,263067,AME425_PM5,P_78_GABON_B10_R4,07/05/2026 6:02:25 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D545903,287,5DWKO287MVF2,0,0,0,0,0,0,0,0,0,0.195415,0,0,0,0,0,0.003938,0,0,D545903A,PXMG,07/05/2026 8:02:25 PM,BPD446,8M5CL,8M5CL,07/06/2026 8:07:47 AM,8M5CL,D1D,3,8830544,AME425,22,263067,AME425_PM6,P_78_GABON_B10_R4,07/05/2026 6:13:23 PM,4,AME425,22,263067,AME425_PM6,P_78_GABON_B10_R4,07/05/2026 6:13:23 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D545903,296,5DWKO296MVF4,0.003659,0,0,0,0,0,0,0,0,0.223214,0,0,0,0.003659,0,0.003659,0,,D545903A,PXMG,07/05/2026 8:02:25 PM,BPD446,8M5CL,8M5CL,07/06/2026 8:03:29 AM,8M5CL,D1D,4,8830220,AME425,14,263067,AME425_PM6,P_78_GABON_B10_R4,07/05/2026 6:09:43 PM,3,AME425,14,263067,AME425_PM6,P_78_GABON_B10_R4,07/05/2026 6:09:43 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D613605,319,KJ7KC319WFD4,0,0,0,0,0,0,0,0,0,0.180895,0,0,0,0.003692,0,0.011075,0,,D6136050,PXMG,05/30/2026 6:27:57 PM,BPD446,8M5CL,8M5CL,06/01/2026 9:06:42 AM,8M5CL,D1D,1,8303551,AME427,24,263067,AME427_PM3,P_78_GABON_B10_R4,05/30/2026 5:42:07 PM,24,AME427,24,263067,AME427_PM3,P_78_GABON_B10_R4,05/30/2026 5:42:07 PM,24,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613605,323,KJ7HW323WFD1,0,0,0,0,0.007383,0,0,0,0,0.121827,0,0,0,0,0,0.003692,0,,D6136050,PXMG,05/30/2026 6:27:57 PM,BPD446,8M5CL,8M5CL,06/01/2026 9:06:52 AM,8M5CL,D1D,2,8303409,AME427,23,263067,AME427_PM3,P_78_GABON_B10_R4,05/30/2026 5:38:37 PM,23,AME427,23,263067,AME427_PM3,P_78_GABON_B10_R4,05/30/2026 5:38:37 PM,23,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613830,272,KJCJL272WFC3,0.003147,0,0,0,0,0.134111,0,0,0,37.439808,0,0,0,0.006294,0.003147,0.003147,0,0,D6138300,PD5B,06/12/2026 10:20:36 PM,BPD446,8M5CL,8M5CL,06/17/2026 10:14:53 AM,8M5CL,D1D,1,8328478,AME417,5,263067,AME417_PM1,P_78_GABON_B10_R4,06/12/2026 8:51:32 PM,3,AME417,5,263067,AME417_PM1,P_78_GABON_B10_R4,06/12/2026 8:51:32 PM,3,,,,8PD5CVB,FL78.6U1KE_SNIP_DLP2411829-1_5828
D613830,315,KJCJH315WFA4,0.003188,0,0,0,0,0.065046,0,0,0,35.866072,0,0,0,0.003188,0,0.084501,0,0,D6138300,PD5B,06/12/2026 10:20:36 PM,BPD446,8M5CL,8M5CL,06/17/2026 10:14:42 AM,8M5CL,D1D,2,8328555,AME417,2,263067,AME417_PM2,P_78_GABON_B10_R4,06/12/2026 8:44:19 PM,1,AME417,2,263067,AME417_PM2,P_78_GABON_B10_R4,06/12/2026 8:44:19 PM,1,,,,8PD5CVB,FL78.6U1KE_SNIP_DLP2411829-1_5828
D613639,657,MCLPK657WAG6,0,0,0,0,0,0,0.003692,0,0,0.258421,0,0,0,0.007383,0,0.02215,0,,D6136390,PXMG,06/07/2026 5:19:00 PM,BPD436,8M5CL,8M5CL,06/08/2026 7:46:28 AM,8M5CL,D1D,1,8309296,AME417,16,263067,AME417_PM2,P_78_GABON_B10_R4,06/07/2026 3:44:33 PM,8,AME417,16,263067,AME417_PM2,P_78_GABON_B10_R4,06/07/2026 3:44:33 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613639,710,MCLPK710WAC3,0,0,0,0,0.014637,0.003659,0,0,0.003659,0.190281,0,0,0,0,0,0.010978,0.010978,,D6136390,PXMG,06/07/2026 5:19:00 PM,BPD436,8M5CL,8M5CL,06/08/2026 7:46:17 AM,8M5CL,D1D,2,8309306,AME417,7,263067,AME417_PM1,P_78_GABON_B10_R4,06/07/2026 3:30:04 PM,4,AME417,7,263067,AME417_PM1,P_78_GABON_B10_R4,06/07/2026 3:30:04 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613602,10,A2DY9010SLG0,0,0,0,0,0.003659,0.003659,0.003659,0,0,0.080504,0,0,0,0,0,0.003659,0,,D6136020,PXMG,06/13/2026 10:46:46 AM,BPD458,8M5CL,8M5CL,06/13/2026 6:00:42 PM,8M5CL,D1D,1,8303481,AME421,5,263067,AME421_PM1,P_78_GABON_B10_R4,06/13/2026 8:17:35 AM,3,AME421,5,263067,AME421_PM1,P_78_GABON_B10_R4,06/13/2026 8:17:35 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613602,115,A2EWZ115SLF1,0,0,0,0,0,0.003692,0,0,0,0.095985,0,0,0.003692,0.018459,0.003692,0.007383,0,,D6136020,PXMG,06/13/2026 10:46:46 AM,BPD458,8M5CL,8M5CL,06/13/2026 6:00:34 PM,8M5CL,D1D,2,8303443,AME421,22,263067,AME421_PM1,P_78_GABON_B10_R4,06/13/2026 8:49:21 AM,11,AME421,22,263067,AME421_PM1,P_78_GABON_B10_R4,06/13/2026 8:49:21 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613611,633,5DXME633MVD2,0.003692,0,0,0,0.014767,0,0,0,0,0.12921,0,0,0,0,0,0.003692,0.003692,,D6136110,PXMG,06/14/2026 5:11:00 AM,BPD446,8M5CL,8M5CL,06/15/2026 6:56:17 AM,8M5CL,D1D,1,8303497,AME419,12,263067,AME419_PM4,P_78_GABON_B10_R4,06/14/2026 2:00:11 AM,6,AME419,12,263067,AME419_PM4,P_78_GABON_B10_R4,06/14/2026 2:00:11 AM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613611,688,5DXME688MVC6,0,0,0,0,0.003659,0.003659,0.003659,0,0,0.135392,0,0,0,0,0,0.007319,0,,D6136110,PXMG,06/14/2026 5:11:00 AM,BPD446,8M5CL,8M5CL,06/15/2026 6:56:10 AM,8M5CL,D1D,2,8303468,AME419,7,263067,AME419_PM3,P_78_GABON_B10_R4,06/14/2026 1:51:27 AM,4,AME419,7,263067,AME419_PM3,P_78_GABON_B10_R4,06/14/2026 1:51:27 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D615273,13,KJD2E013WFE4,0,0,0,0,0,0.006494,0.003247,0,0,0.194831,0,0,0,0.006494,0.003247,0.003247,0.003247,,D6152730,PR8B,06/20/2026 2:11:00 AM,BPD458,8M5CL,8M5CL,06/21/2026 3:28:51 PM,8M5CL,D1D,1,8382726,AME427,4,263067,AME427_PM3,P_78_GABON_B10_R4,06/20/2026 12:25:43 AM,4,AME427,4,263067,AME427_PM3,P_78_GABON_B10_R4,06/20/2026 12:25:43 AM,4,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615273,28,KJD2E028WFA6,0,0,0,0,0,0,0.003489,0,0,0.202379,0,0,0,0.010468,0,0.006979,0,,D6152730,PR8B,06/20/2026 2:11:00 AM,BPD458,8M5CL,8M5CL,06/21/2026 3:28:58 PM,8M5CL,D1D,2,8382763,AME427,11,263067,AME427_PM4,P_78_GABON_B10_R4,06/20/2026 12:36:29 AM,4,AME427,11,263067,AME427_PM4,P_78_GABON_B10_R4,06/20/2026 12:36:29 AM,4,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D613624,26,A2DY9026SLG4,0,0,0,0,0,0.003659,0,0,0,0.223214,0,0,0,0.003659,0,0.018296,0.003659,0,D6136240,PXMG,06/25/2026 12:07:56 PM,BPD454,8M5CL,8M5CL,06/25/2026 7:54:45 PM,8M5CL,D1D,1,8304692,AME421,17,263067,AME421_PM3,P_78_GABON_B10_R4,06/25/2026 5:22:05 AM,9,AME421,17,263067,AME421_PM3,P_78_GABON_B10_R4,06/25/2026 5:22:05 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613624,28,A2DY9028SLA2,0,0,0,0,0.003659,0.040252,0.003659,0,0,0.406177,0,0,0,0.007319,0,0.007319,0,0,D6136240,PXMG,06/25/2026 12:07:56 PM,BPD454,8M5CL,8M5CL,06/25/2026 7:54:51 PM,8M5CL,D1D,2,8304631,AME421,10,263067,AME421_PM4,P_78_GABON_B10_R4,06/25/2026 5:05:21 AM,5,AME421,10,263067,AME421_PM4,P_78_GABON_B10_R4,06/25/2026 5:05:21 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D614268,320,KJCJH320WFF7,0,0,0,0,0.003659,0.010978,0.003659,0,0,0.150029,0,0,0,0.003659,0,0.010978,0,,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,06/25/2026 8:17:10 AM,8M5CL,D1D,1,8342871,AME421,25,263067,AME421_PM3,P_78_GABON_B10_R4,06/24/2026 8:32:04 PM,13,AME421,25,263067,AME421_PM3,P_78_GABON_B10_R4,06/24/2026 8:32:04 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614268,335,KJCJH335WFC1,0,0,0,0,0.003692,0.003692,0,0,0,0.32118,0,0.003692,0,0,0,0,0.003692,0,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,06/25/2026 8:16:54 AM,8M5CL,D1D,2,8342816,AME421,18,263067,AME421_PM4,P_78_GABON_B10_R4,06/24/2026 8:17:44 PM,9,AME421,18,263067,AME421_PM4,P_78_GABON_B10_R4,06/24/2026 8:17:44 PM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614268,338,KJCJH338WFA1,0.003659,0,0,0,0.003659,0.003659,0,0,0,0.179303,0,0,0,0.007319,0.003659,0.007319,0.003659,,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,06/25/2026 8:16:51 AM,8M5CL,D1D,3,8342857,AME421,21,263067,AME421_PM3,P_78_GABON_B10_R4,06/24/2026 8:24:55 PM,11,AME421,21,263067,AME421_PM3,P_78_GABON_B10_R4,06/24/2026 8:24:55 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614268,341,KJCJH341WFE3,0.003692,0,0,0,0.003692,0.011075,0.003692,0,0,0.177203,0,0,0,0.003692,0,0.007383,0,,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,06/25/2026 8:17:04 AM,8M5CL,D1D,4,8342901,AME421,8,263067,AME421_PM4,P_78_GABON_B10_R4,06/24/2026 7:59:48 PM,4,AME421,8,263067,AME421_PM4,P_78_GABON_B10_R4,06/24/2026 7:59:48 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614254,51,A2CJE051SLA5,0,0,0,0,0.007383,0.003692,0,0,0,0.140286,0,0,0,0.003692,0,0.02215,0,,D6142540,PXMG,06/23/2026 11:37:45 PM,BPD454,8M5CL,8M5CL,06/24/2026 8:33:42 AM,8M5CL,D1D,1,8356251,AME421,9,263067,AME421_PM3,P_78_GABON_B10_R4,06/23/2026 11:14:54 AM,5,AME421,9,263067,AME421_PM3,P_78_GABON_B10_R4,06/23/2026 11:14:54 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614254,52,A2CJE052SLE7,0,0,0,0,0.003659,0,0,0,0,0.296399,0,0,0,0,0,0.007319,0,0,D6142540,PXMG,06/23/2026 11:37:45 PM,BPD454,8M5CL,8M5CL,06/24/2026 8:33:37 AM,8M5CL,D1D,2,8356158,AME421,6,263067,AME421_PM4,P_78_GABON_B10_R4,06/23/2026 11:07:46 AM,3,AME421,6,263067,AME421_PM4,P_78_GABON_B10_R4,06/23/2026 11:07:46 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D613621,75,A2CM6075SLA4,0.003692,0,0,0,0,0,0,0,0,0.263589,0,0,0,0.007383,0,0.005907,0.007383,0,D6136210,PXMG,06/25/2026 11:53:24 PM,BPD446,8M5CL,8M5CL,06/26/2026 8:00:49 AM,8M5CL,D1D,1,8304725,AME411,8,263067,AME411_PM4,P_78_GABON_B10_R4,06/25/2026 10:26:32 PM,4,AME411,8,263067,AME411_PM4,P_78_GABON_B10_R4,06/25/2026 10:26:32 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613621,76,A2CJE076SLB3,0.003659,0,0,0,0,0.003659,0,0,0,0.214548,0,0,0,0.008667,0.003659,0.003659,0.003659,0,D6136210,PXMG,06/25/2026 11:53:24 PM,BPD446,8M5CL,8M5CL,06/26/2026 8:00:46 AM,8M5CL,D1D,2,8304668,AME411,11,263067,AME411_PM3,P_78_GABON_B10_R4,06/25/2026 10:35:52 PM,6,AME411,11,263067,AME411_PM3,P_78_GABON_B10_R4,06/25/2026 10:35:52 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613616,5,KJCHY005WFG3,0,0,0,0,0.003692,0,0.003692,0,0,0.232579,0,0,0,0.014767,0,0,0,0,D6136160,PXMG,06/27/2026 11:09:33 PM,BPD454,8M5CL,8M5CL,06/28/2026 8:55:40 AM,8M5CL,D1D,1,8304413,AME423,25,263067,AME423_PM3,P_78_GABON_B10_R4,06/27/2026 10:11:50 PM,11,AME423,25,263067,AME423_PM3,P_78_GABON_B10_R4,06/27/2026 10:11:50 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613616,27,KJCHY027WFB6,0,0,0,0,0.007383,0.003692,0,0,0,0.203045,0,0,0,0,0,0,0,0,D6136160,PXMG,06/27/2026 11:09:33 PM,BPD454,8M5CL,8M5CL,06/28/2026 8:55:34 AM,8M5CL,D1D,2,8304546,AME423,10,263067,AME423_PM4,P_78_GABON_B10_R4,06/27/2026 9:48:04 PM,5,AME423,10,263067,AME423_PM4,P_78_GABON_B10_R4,06/27/2026 9:48:04 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613629,328,MCNFJ328WAD0,0,0,0,0,0.007319,0,0,0,0,0.135392,0,0,0,0.007319,0,0,0,,D6136290,PXMG,06/27/2026 10:18:21 PM,BPD454,8M5CL,8M5CL,06/28/2026 8:55:34 AM,8M5CL,D1D,1,8307009,AME411,20,263067,AME411_PM4,P_78_GABON_B10_R4,06/27/2026 7:37:44 AM,10,AME411,20,263067,AME411_PM4,P_78_GABON_B10_R4,06/27/2026 7:37:44 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613629,354,MCNFJ354WAG7,0,0,0,0,0.003659,0.003659,0,0,0,0.095141,0,0,0,0.007319,0.003659,0.003659,0,,D6136290,PXMG,06/27/2026 10:18:21 PM,BPD454,8M5CL,8M5CL,06/28/2026 8:55:46 AM,8M5CL,D1D,2,8307014,AME411,19,263067,AME411_PM3,P_78_GABON_B10_R4,06/27/2026 7:37:44 AM,10,AME411,19,263067,AME411_PM3,P_78_GABON_B10_R4,06/27/2026 7:37:44 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D614211,903,HJ7SN903JKA5,0,0,0,0,0.010827,0.003609,0,0,0,0.227377,0,0,0,0.003609,0,0.003609,0.003609,,D6142110,PNCB,07/03/2026 11:26:29 AM,BPD446,8M5CL,8M5CL,07/05/2026 7:42:29 AM,8M5CL,D1D,1,8360508,AME409,8,263067,AME409_PM3,P_78_GABON_B10_R4,07/03/2026 10:15:10 AM,4,AME409,8,263067,AME409_PM3,P_78_GABON_B10_R4,07/03/2026 10:15:10 AM,4,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D614211,904,HJ7SN904JKE7,0,0,0,0,0,0,0.003584,0,0,0.200679,0,0,0,0.003584,0,0.003584,0,,D6142110,PNCB,07/03/2026 11:26:29 AM,BPD446,8M5CL,8M5CL,07/05/2026 7:42:22 AM,8M5CL,D1D,2,8360421,AME409,11,263067,AME409_PM4,P_78_GABON_B10_R4,07/03/2026 10:19:21 AM,6,AME409,11,263067,AME409_PM4,P_78_GABON_B10_R4,07/03/2026 10:19:21 AM,6,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D615274,30,KJ5DR030WFC0,0,0,0,0,0.006979,0.006979,0.013957,0,0,0.212847,0,0,0,0,0,0.006979,0.013957,,D6152740,PR8B,07/03/2026 5:49:50 PM,BPD458,8M5CL,8M5CL,07/05/2026 7:42:28 AM,8M5CL,D1D,1,8382635,AME423,13,263067,AME423_PM1,P_78_GABON_B10_R4,07/03/2026 4:48:27 PM,7,AME423,13,263067,AME423_PM1,P_78_GABON_B10_R4,07/03/2026 4:48:27 PM,7,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615274,115,KJ5DR115WFG0,0,0,0,0,0.016236,0.009742,0,0,0,0.175348,0,0,0,0,0,0,0,,D6152740,PR8B,07/03/2026 5:49:50 PM,BPD458,8M5CL,8M5CL,07/05/2026 7:42:21 AM,8M5CL,D1D,2,8382718,AME423,10,263067,AME423_PM2,P_78_GABON_B10_R4,07/03/2026 4:40:46 PM,5,AME423,10,263067,AME423_PM2,P_78_GABON_B10_R4,07/03/2026 4:40:46 PM,5,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D614223,84,A2EGD084SLG4,0,0,0,0,0.003659,0.003659,0,0,0,0.208577,0,0,0,0.003659,0,0.014637,0,0,D6142230,PXMG,07/02/2026 8:13:19 PM,BPD436,8M5CL,8M5CL,07/03/2026 7:55:36 AM,8M5CL,D1D,1,8346899,AME421,4,263067,AME421_PM2,P_78_GABON_B10_R4,07/02/2026 5:32:41 PM,2,AME421,4,263067,AME421_PM2,P_78_GABON_B10_R4,07/02/2026 5:32:41 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614223,85,A2EGD085SLD3,0,0,0,0,0.003692,0.003692,0,0,0,0.155052,0,0,0,0.003692,0,0.018459,0,,D6142230,PXMG,07/02/2026 8:13:19 PM,BPD436,8M5CL,8M5CL,07/03/2026 7:55:26 AM,8M5CL,D1D,2,8346929,AME421,23,263067,AME421_PM1,P_78_GABON_B10_R4,07/02/2026 6:06:22 PM,11,AME421,23,263067,AME421_PM1,P_78_GABON_B10_R4,07/02/2026 6:06:22 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614257,585,KJ5MD585WFE1,0.007383,0,0,0,0.013475,0.003692,0.007383,0,0,0.248638,0,0,0.003692,0.011075,0.007383,0,0.003692,0,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,06/30/2026 8:37:54 AM,8M5CL,D1D,1,8356429,AME427,20,263067,AME427_PM5,P_78_GABON_B10_R4,06/30/2026 2:34:13 AM,10,AME427,20,263067,AME427_PM5,P_78_GABON_B10_R4,06/30/2026 2:34:13 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614257,588,KJ5MD588WFC1,0,0,0,0,0,0.003659,0,0,0,0.171703,0.003941,0,0,0,0,0.010978,0.003659,0,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,06/30/2026 8:37:44 AM,8M5CL,D1D,2,8356428,AME427,15,263067,AME427_PM6,P_78_GABON_B10_R4,06/30/2026 2:22:55 AM,7,AME427,15,263067,AME427_PM6,P_78_GABON_B10_R4,06/30/2026 2:22:55 AM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614257,613,KJ5MD613WFA1,0,0,0,0,0,0.003692,0,0,0,0.317488,0,0,0,0.007383,0,0.029534,0,0,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,06/30/2026 8:37:57 AM,8M5CL,D1D,3,8356385,AME427,3,263067,AME427_PM5,P_78_GABON_B10_R4,06/30/2026 2:04:38 AM,2,AME427,3,263067,AME427_PM5,P_78_GABON_B10_R4,06/30/2026 2:04:38 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614257,619,KJ5MD619WFD4,0,0,0,0,0,0.014767,0,0,0.003692,0.372864,0,0,0,0,0,0.003692,0,0,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,06/30/2026 8:37:48 AM,8M5CL,D1D,4,8356412,AME427,12,263067,AME427_PM6,P_78_GABON_B10_R4,06/30/2026 2:19:16 AM,6,AME427,12,263067,AME427_PM6,P_78_GABON_B10_R4,06/30/2026 2:19:16 AM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614166,245,MCLXU245WAC7,0,0,0,0,0,0.0037,0,0,0,0.270073,0,0,0,0.0037,0,0.011099,0,,D6141660,PR8B,07/01/2026 1:42:13 PM,BPD446,8M5CL,8M5CL,07/02/2026 7:54:45 AM,8M5CL,D1D,1,8339807,AME403,13,263067,AME403_PM5,P_78_GABON_B10_R4,07/01/2026 11:31:40 AM,7,AME403,13,263067,AME403_PM5,P_78_GABON_B10_R4,07/01/2026 11:31:40 AM,7,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_20623
D614166,299,MCLXU299WAF4,0,0,0,0,0,0.003442,0,0,0,0.278833,0,0,0,0,0,0.006885,0,,D6141660,PR8B,07/01/2026 1:42:13 PM,BPD446,8M5CL,8M5CL,07/02/2026 7:54:56 AM,8M5CL,D1D,2,8339834,AME403,14,263067,AME403_PM6,P_78_GABON_B10_R4,07/01/2026 11:31:40 AM,7,AME403,14,263067,AME403_PM6,P_78_GABON_B10_R4,07/01/2026 11:31:40 AM,7,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_20623
D613607,82,A2DMV082SLG1,0,0,0,0,0.007319,0.003659,0,0,0,0.153689,0,0,0,0,0,0.014637,0,,D6136070,PXMG,06/30/2026 3:19:13 AM,BPD436,8M5CL,8M5CL,06/30/2026 8:37:26 AM,8M5CL,D1D,1,8303659,AME403,20,263067,AME403_PM2,P_78_GABON_B10_R4,06/30/2026 12:16:41 AM,10,AME403,20,263067,AME403_PM2,P_78_GABON_B10_R4,06/30/2026 12:16:41 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613607,83,A2DMV083SLD0,0,0,0,0,0.018459,0.011075,0,0,0,0.114444,0,0,0,0,0,0.007383,0,,D6136070,PXMG,06/30/2026 3:19:13 AM,BPD436,8M5CL,8M5CL,06/30/2026 8:37:32 AM,8M5CL,D1D,2,8303599,AME403,23,263067,AME403_PM1,P_78_GABON_B10_R4,06/30/2026 12:23:54 AM,12,AME403,23,263067,AME403_PM1,P_78_GABON_B10_R4,06/30/2026 12:23:54 AM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
D613635,176,HJ6TM176JKB0,0,0,0,0,0,0.003659,0.003659,0,0,0.131733,0,0,0,0,0,0.003659,0.003659,,D6136350,PXMG,06/30/2026 12:37:46 PM,BPD436,8M5CL,8M5CL,07/01/2026 6:00:02 AM,8M5CL,D1D,1,8306753,AME421,8,263067,AME421_PM1,P_78_GABON_B10_R4,06/30/2026 9:22:38 AM,4,AME421,8,263067,AME421_PM1,P_78_GABON_B10_R4,06/30/2026 9:22:38 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_39752
