LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_ETCH,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DENT,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MICRO_SCRATCH,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@PTD_FLOATER1,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D547R0Z,389,5DWBZ389MVE6,0,0,0,0,0,0,0.090229,0,0,0,0,0,0.180458,0,0,0,0,0.007218,0,0.007218,0,,D547R0Z0B,PNCB,12/05/2025 8:05:50 AM,BPD448,8M6CL,8M6CL,02/11/2026 2:22:53 PM,8M6CL,D1D,4,7751897
D547R0Z,398,5DWBZ398MVF0,0,0,0,0,0,0,0.057337,0,0,0,0,0,0.179178,0,0,0,0,0.003584,0.003584,0,0.007167,,D547R0Z0B,PNCB,12/05/2025 8:05:50 AM,BPD448,8M6CL,8M6CL,02/11/2026 2:22:46 PM,8M6CL,D1D,5,7751944
D547R0Z,290,5DWBZ290MVB3,0.003584,0,0,0,0,0,0.032252,0,0,0,0,0,0.146926,0,0,0,0,0,0,0,0.007167,,D547R0Z0F,PNCB,12/05/2025 7:50:02 AM,BPD432,8M6CL,8M6CL,02/11/2026 2:22:27 PM,8M6CL,D1D,1,7756059
D547R0Z,300,5DWBZ300MVE2,0,0,0,0,0,0,0.043003,0,0,0,0,0,0.068088,0,0,0,0,0.003584,0,0.003584,0.007167,,D547R0Z0F,PNCB,12/05/2025 7:50:02 AM,BPD432,8M6CL,8M6CL,02/11/2026 2:22:22 PM,8M6CL,D1D,2,7756126
D547R19,14,GAKFA014MMF1,0,0,0,0,0,0,0.014334,0,0.003584,0,0,0,0.21143,0,0,0,0,0.017918,0,0.007167,0,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:52 PM,8M6CL,D1D,1,7868307
D547R19,15,GAKFA015MMC0,0,0,0,0,0,0,0.018046,0.003609,0,0,0,0,0.187676,0,0,0,0,0,0,0,0,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:57 PM,8M6CL,D1D,2,7868266
D547R19,16,GAKFA016MMG2,0,0,0,0,0,0,0.003584,0,0,0,0,0,0.204263,0,0,0,0,0,0,0.003584,0,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:58 PM,8M6CL,D1D,3,7868185
D547R19,17,GAKFA017MMD1,0,0,0,0,0,0,0.010827,0,0.003609,0,0,0,0.180458,0,0,0,0,0,0,0.003609,0,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:46 PM,8M6CL,D1D,4,7868396
D547R19,30,GAKFA030MME4,0,0,0,0,0,0,0.007167,0.003584,0,0,0,0,0.179178,0,0,0,0,0.007167,0,0.014334,0.014334,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:14 PM,8M6CL,D1D,5,7868426
D547R19,31,GAKFA031MMB3,0,0,0,0,0,0,0,0.003609,0,0,0,0,0.184067,0,0,0,0,0.007218,0,0,0.007218,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:15 PM,8M6CL,D1D,6,7868311
D547R19,33,GAKFA033MMC4,0,0,0,0,0,0,0.007218,0,0.003609,0,0,0,0.191285,0,0,0,0,0,0,0.003609,0,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:16 PM,8M6CL,D1D,7,7868385
D547R19,34,GAKFA034MMG6,0,0,0,0,0,0,0.010751,0,0.003584,0.003584,0,0,0.189929,0,0,0,0,0,0,0.003584,0,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:04 PM,8M6CL,D1D,8,7868382
D547R19,35,GAKFA035MMD5,0.003609,0,0,0,0,0,0.007218,0,0,0,0,0,0.194894,0,0,0,0,0.003609,0,0.007218,0.003609,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:13 PM,8M6CL,D1D,9,7868208
D547R19,36,GAKFA036MMA4,0,0,0,0,0,0,0.010751,0,0,0,0,0,0.189929,0,0,0,0,0.007167,0,0.003584,0,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:18:55 PM,8M6CL,D1D,10,7868371
D547R19,37,GAKFA037MME6,0,0,0,0,0,0,0.007218,0,0.003609,0,0,0,0.187676,0,0,0,0,0.003609,0.003609,0.003609,0,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:18:59 PM,8M6CL,D1D,11,7868329
D547R19,43,GAKFA043MMH0,0,0,0,0,0,0,0.010827,0,0,0,0,0,0.180458,0,0,0,0,0,0,0.007218,0,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:18:52 PM,8M6CL,D1D,12,7868251
D547R19,118,GAKFA118MMG4,0,0,0,0,0,0,0.017918,0,0,0,0,0,0.197096,0,0,0,0,0.003584,0.010751,0.003584,0,,D547R190,PNCB,12/29/2025 5:41:14 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:00 PM,8M6CL,D1D,13,7868215
D547R0Z,264,5DWBZ264MVE7,0,0,0,0,0,0,0.046586,0,0,0,0,0,0.182762,0,0,0,0,0.003584,0,0.003584,0.007167,,D547R0Z0H,PNCB,12/10/2025 2:24:52 PM,BPD448,8M6CL,8M6CL,02/11/2026 2:22:35 PM,8M6CL,D1D,1,7769045
D547R0Z,265,5DWBZ265MVB6,0,0,0,0,0,0,0.054137,0,0.007218,0,0,0,0.187676,0,0,0,0,0,0,0,0,,D547R0Z0H,PNCB,12/10/2025 2:24:52 PM,BPD448,8M6CL,8M6CL,02/11/2026 2:22:25 PM,8M6CL,D1D,2,7768927
D547R0Z,270,5DWBZ270MVH1,0,0,0,0,0,0,0.043003,0,0.003584,0,0,0,0.182762,0,0,0,0,0.010751,0,0,0,,D547R0Z0H,PNCB,12/10/2025 2:24:52 PM,BPD448,8M6CL,8M6CL,02/11/2026 2:22:22 PM,8M6CL,D1D,3,7768805
D547R0Z,274,5DWBZ274MVC0,0,0,0,0,0,0,0.05017,0,0,0,0,0,0.179178,0,0,0,0,0.003584,0,0.003584,0,,D547R0Z0H,PNCB,12/10/2025 2:24:52 PM,BPD448,8M6CL,8M6CL,02/11/2026 2:22:23 PM,8M6CL,D1D,4,7769181
D547R0Z,282,5DWBZ282MVF3,0,0,0,0,0,0,0.025085,0,0,0,0,0,0.182762,0,0.003584,0,0,0,0,0,0,,D547R0Z0H,PNCB,12/10/2025 2:24:52 PM,BPD448,8M6CL,8M6CL,02/11/2026 2:22:06 PM,8M6CL,D1D,5,7769320
D547R0Z,283,5DWBZ283MVC2,0,0,0,0,0,0,0.032482,0,0,0,0,0,0.180458,0,0,0,0,0.007218,0,0,0.003609,,D547R0Z0H,PNCB,12/10/2025 2:24:52 PM,BPD448,8M6CL,8M6CL,02/11/2026 2:22:13 PM,8M6CL,D1D,6,7769344
D547R0Z,285,5DWBZ285MVD3,0,0,0,0,0,0,0.036092,0,0.003609,0,0,0,0.187676,0,0,0,0,0,0,0.003609,0,,D547R0Z0H,PNCB,12/10/2025 2:24:52 PM,BPD448,8M6CL,8M6CL,02/11/2026 2:22:12 PM,8M6CL,D1D,7,7769295
D547R0Z,286,5DWBZ286MVA2,0.017918,0,0,0,0,0,0.053753,0,0,0.003584,0,0,0.186345,0,0,0,0,0.028668,0.010751,0.010751,0.003584,,D547R0Z0H,PNCB,12/10/2025 2:24:52 PM,BPD448,8M6CL,8M6CL,02/11/2026 2:21:50 PM,8M6CL,D1D,8,7769235
D547R0Z,256,5DWBZ256MVB4,0.003584,0,0,0,0,0,0.086005,0,0,0,0,0,0.179178,0,0,0,0,0,0.003584,0,0,,D547R0Z0N,PNCB,12/10/2025 5:32:46 AM,BPD448,8M6CL,8M6CL,02/11/2026 2:21:33 PM,8M6CL,D1D,1,7769752
D547R0Z,260,5DWBZ260MVC5,0,0,0,0,0,0,0.039419,0,0,0,0,0,0.182762,0,0,0,0,0.003584,0,0.003584,0,,D547R0Z0N,PNCB,12/10/2025 5:32:46 AM,BPD448,8M6CL,8M6CL,02/11/2026 2:21:32 PM,8M6CL,D1D,2,7769746
D547R0Z,316,5DWBZ316MVE6,0,0,0,0,0,0,0.032252,0,0.003584,0,0,0,0.182762,0,0,0,0,0.028668,0,0.003584,0.032252,,D547R0Z0D,PNCB,12/08/2025 11:48:37 PM,BPD446,8M6CL,8M6CL,02/11/2026 2:23:21 PM,8M6CL,D1D,1,7755451
D547R0Z,330,5DWBZ330MVD0,0.003584,0,0,0,0,0,0.017918,0,0,0,0,0,0.193512,0,0,0,0,0.003584,0,0.007167,0,,D547R0Z0D,PNCB,12/08/2025 11:48:37 PM,BPD446,8M6CL,8M6CL,02/11/2026 2:23:03 PM,8M6CL,D1D,2,7755235
D547R0Z,342,5DWBZ342MVB2,0,0,0,0,0,0,0.032252,0,0,0,0,0,0.193512,0,0,0,0,0,0.003584,0,0,,D547R0Z0D,PNCB,12/08/2025 11:48:37 PM,BPD446,8M6CL,8M6CL,02/11/2026 2:23:09 PM,8M6CL,D1D,3,7755339
D547R0Z,354,5DWBZ354MVG7,0,0,0,0,0,0,0.014334,0,0,0,0,0,0.175595,0,0,0,0,0.003584,0,0,0,,D547R0Z0D,PNCB,12/08/2025 11:48:37 PM,BPD446,8M6CL,8M6CL,02/11/2026 2:22:24 PM,8M6CL,D1D,4,7755263
D547R0Z,244,5DWBZ244MVD2,0,0,0,0,0,0,0.014334,0,0,0,0,0,0.186345,0,0,0,0,0.003584,0,0,0,,D547R0Z0,PNCB,12/19/2025 1:11:25 AM,BPD442,8M6CL,8M6CL,02/11/2026 2:21:38 PM,8M6CL,D1D,1,7815757
D547R0Z,245,5DWBZ245MVA1,0,0,0,0,0,0,0.036092,0,0,0,0,0,0.180458,0,0,0,0,0,0,0.010827,0.003609,,D547R0Z0,PNCB,12/19/2025 1:11:25 AM,BPD442,8M6CL,8M6CL,02/11/2026 2:21:48 PM,8M6CL,D1D,2,7815600
D547R0Z,248,5DWBZ248MVF4,0,0,0,0,0,0,0.021501,0,0.003584,0,0,0,0.182762,0,0,0,0,0.010751,0.003584,0.014334,0,,D547R0Z0,PNCB,12/19/2025 1:11:25 AM,BPD442,8M6CL,8M6CL,02/11/2026 2:21:32 PM,8M6CL,D1D,3,7815581
D547R0Z,252,5DWBZ252MVG5,0,0,0,0,0,0,0.043003,0,0.003584,0,0,0,0.186345,0,0,0,0,0.003584,0,0.014334,0,,D547R0Z0,PNCB,12/19/2025 1:11:25 AM,BPD442,8M6CL,8M6CL,02/11/2026 2:21:09 PM,8M6CL,D1D,4,7815640
D546932,937,GT3SZ937JKG4,0.003584,0,0,0,0,0,0.010753,0,0,0,0,0,0.232973,0,0,0,0,0,0,0,0,,D546932A,PXMG,02/04/2026 5:01:34 AM,BPD454,8M6CL,8M6CL,04/03/2026 6:54:58 PM,8M6CL,D1D,1,7913668
D546932,938,GT3SZ938JKD3,0,0,0,0,0,0,0,0.088817,0,0,0,0,0.202502,0,0,0,0,0,0,0,0,,D546932A,PXMG,02/04/2026 5:01:34 AM,BPD454,8M6CL,8M6CL,04/03/2026 7:05:31 PM,8M6CL,D1D,2,7913639
D546932,939,GT3SZ939JKA2,0.025089,0,0,0,0,0,0.007168,0.007168,0.003584,0,0,0,0.240142,0,0,0,0,0,0,0,0,,D546932A,PXMG,02/04/2026 5:01:34 AM,BPD454,8M6CL,8M6CL,04/04/2026 8:29:58 AM,8M6CL,D1D,3,7913638
D546932,940,GT3SZ940JKD3,0.011478,0,0,0,0,0,0.007652,0,0,0,0,0,0.257705,0,0,0,0,0.003826,0,0,0,0,D546932A,PXMG,02/04/2026 5:01:34 AM,BPD454,8M6CL,8M6CL,04/04/2026 6:36:23 AM,8M6CL,D1D,4,8020164
D546335,725,KJ51K725WFE5,0,0,0,0,0,0,0.021505,0.003584,0,0,0,0,0.254478,0.003584,0.003584,0,0,0.003584,0,0.007168,0,,D5463350,PXMG,02/20/2026 3:59:42 PM,BPD450,8M6CL,8M6CL,04/29/2026 2:07:37 PM,8M6CL,D1D,1,7636602
D546335,741,KJ51K741WFE0,0,0,0,0,0,0,0.007168,0,0,0,0,0,0.24731,0,0,0,0,0,0.003584,0.010753,0,,D5463350,PXMG,02/20/2026 3:59:42 PM,BPD450,8M6CL,8M6CL,04/30/2026 1:58:03 AM,8M6CL,D1D,2,7636487
D547939,26,GT3FY026JKD1,0,0,0,0.003553,0,0,0.046185,0,0.003553,0,0,0,0.21316,0,0,0,0,0,0,0,0.024869,,D5479390,PXMG,02/20/2026 4:13:16 AM,BPD446,8M6CL,8M6CL,07/02/2026 3:03:02 PM,8M6CL,D1D,1,7698966
D547939,27,GT3FY027JKA0,0,0,0,0,0,0,0.017921,0,0,0,0,0,0.211468,0,0,0,0,0,0,0,0,,D5479390,PXMG,02/20/2026 4:13:16 AM,BPD446,8M6CL,8M6CL,07/02/2026 2:58:37 PM,8M6CL,D1D,2,7698943
D547939,39,GT3FY039JKF5,0,0,0,0,0,0,0.028674,0,0,0,0,0,0.207884,0,0,0,0,0,0.003584,0,0.007168,,D547939A,PXMG,02/18/2026 1:05:14 PM,BPD442,8M6CL,8M6CL,04/11/2026 12:21:26 PM,8M6CL,D1D,1,7968589
D547939,40,GT3FY040JKB3,0.003553,0,0,0,0,0,0.007105,0.003553,0,0,0,0,0.110133,0,0,0,0,0.003553,0.003553,0,0,,D547939A,PXMG,02/18/2026 1:05:14 PM,BPD442,8M6CL,8M6CL,04/11/2026 3:34:23 PM,8M6CL,D1D,2,7968584
D546339,158,GS9YT158JKB7,0,0,0,0,0,0,0.013752,0,0,0,0,0,0.348619,0,0,0,0,0,0,0,0,0,D5463390,PXMG,02/18/2026 5:42:41 PM,BPD448,8M6CL,8M6CL,04/29/2026 4:57:37 AM,8M6CL,D1D,1,7636589
D546339,159,GS9YT159JKG1,0,0,0,0,0,0,0.010753,0,0,0,0,0,0.243726,0,0,0,0,0,0.007168,0.014337,0,,D5463390,PXMG,02/18/2026 5:42:41 PM,BPD448,8M6CL,8M6CL,04/30/2026 1:15:29 AM,8M6CL,D1D,2,7636449
D546339,160,GS9YT160JKB7,0,0,0,0,0,0,0.046185,0,0.003553,0,0,0,0.277108,0,0,0,0,0,0.007105,0.014211,0,,D5463390,PXMG,02/18/2026 5:42:41 PM,BPD448,8M6CL,8M6CL,04/30/2026 2:12:48 AM,8M6CL,D1D,3,7636586
D546339,161,GS9YT161JKG1,0,0,0,0,0,0,0.003584,0.003584,0.032258,0,0,0.003584,0.261647,0,0.003584,0,0,0.010753,0.010753,0.028674,0.010753,,D5463390,PXMG,02/18/2026 5:42:41 PM,BPD448,8M6CL,8M6CL,04/27/2026 4:15:49 AM,8M6CL,D1D,4,7636444
D547940,12,KJ6GQ012WFE5,0.003553,0,0,0.003553,0,0,0.017763,0,0,0,0,0,0.241581,0,0,0,0,0.003553,0,0.003553,0.003553,,D5479400,PXMG,02/19/2026 9:42:35 PM,BPD444,8M6CL,8M6CL,05/04/2026 11:46:26 PM,8M6CL,D1D,1,7698882
D547940,14,KJ6GQ014WFF6,0.007105,0,0,0,0,0,0.007105,0.007105,0,0,0,0,0.206054,0,0,0,0,0,0.003553,0,0.007105,,D5479400,PXMG,02/19/2026 9:42:35 PM,BPD444,8M6CL,8M6CL,05/05/2026 1:41:28 AM,8M6CL,D1D,2,7698917
D547442,281,KJ51G281WFC6,0,0,0,0,0,0,0.014337,0.003584,0,0,0,0,0.240142,0,0,0,0,0.003584,0.010753,0.003584,0,,D5474420,PXMG,02/18/2026 3:46:39 AM,BPD450,8M6CL,8M6CL,07/02/2026 4:17:30 PM,8M6CL,D1D,1,7675268
D547442,310,KJ51G310WFD0,0,0,0,0,0,0,0.031974,0,0,0,0,0,0.22737,0,0,0,0,0,0.003553,0,0,,D5474420,PXMG,02/18/2026 3:46:39 AM,BPD450,8M6CL,8M6CL,07/02/2026 4:11:29 PM,8M6CL,D1D,2,7675155
D547442,347,KJ51G347WFC0,0.003584,0,0,0,0,0,0.010753,0,0,0,0,0,0.250894,0,0,0,0,0,0.007168,0.010753,0.003584,,D5474420,PXMG,02/18/2026 3:46:39 AM,BPD450,8M6CL,8M6CL,07/01/2026 6:06:11 PM,8M6CL,D1D,3,7675200
D547442,352,KJ51G352WFA0,0,0,0,0,0,0,0.031974,0,0,0,0,0,0.230923,0,0,0,0,0,0.007105,0.003553,0.003553,,D5474420,PXMG,02/18/2026 3:46:39 AM,BPD450,8M6CL,8M6CL,07/02/2026 4:10:01 PM,8M6CL,D1D,4,7675404
D546337,26,GS9YT026JKC7,0.003553,0,0,0,0,0,0.003553,0,0,0,0,0,0.131449,0,0,0,0,0,0,0,0.010658,,D5463370,PXMG,02/18/2026 2:41:58 PM,BPD432,8M6CL,8M6CL,04/26/2026 1:19:02 PM,8M6CL,D1D,1,7636226
D546337,27,GS9YT027JKH1,0.003584,0,0,0,0,0,0.032258,0.003584,0,0,0,0,0.215052,0,0,0,0,0.003584,0,0,0,,D5463370,PXMG,02/18/2026 2:41:58 PM,BPD432,8M6CL,8M6CL,04/26/2026 4:29:46 PM,8M6CL,D1D,2,7636413
D546337,28,GS9YT028JKE0,0.003762,0,0,0,0,0,0.02257,0,0.003762,0,0,0,0.242835,0,0,0,0,0,0.011076,0,0.003762,0,D5463370,PXMG,02/18/2026 2:41:58 PM,BPD432,8M6CL,8M6CL,04/30/2026 4:37:09 PM,8M6CL,D1D,3,7636340
D546337,29,GS9YT029JKA7,0,0,0,0,0,0,0.032258,0,0.003584,0,0,0,0.1362,0,0,0,0,0,0,0,0,,D5463370,PXMG,02/18/2026 2:41:58 PM,BPD432,8M6CL,8M6CL,04/30/2026 5:05:25 AM,8M6CL,D1D,4,7636345
D546931,2,GT3FY002JKG5,0.035527,0,0,0.003553,0,0,0.028421,0.003553,0.003553,0,0,0.003553,0.181186,0,0,0,0,0.003553,0.007105,0.003553,0.028421,,D5469310,PXMG,02/17/2026 9:05:04 PM,BPD432,8M6CL,8M6CL,04/25/2026 10:55:58 PM,8M6CL,D1D,1,7656608
D546931,60,GT3FY060JKD0,0.017763,0,0,0,0,0,0,0,0.003553,0.003553,0,0,0.099475,0,0.003553,0,0,0.003553,0.003553,0.003553,0.056843,,D5469310,PXMG,02/17/2026 9:05:04 PM,BPD432,8M6CL,8M6CL,04/25/2026 4:39:26 AM,8M6CL,D1D,2,7656689
D546306,253,GS4VR253JKE7,0,0,0,0,0,0,0.0681,0.007168,0.003584,0,0,0,0.232973,0,0,0,0,0.010753,0.007168,0.010753,0,,D5463060,PXMG,02/16/2026 10:42:33 PM,BPD450,8M6CL,8M6CL,07/02/2026 1:17:13 AM,8M6CL,D1D,1,7627809
D546306,254,GS4VR254JKB6,0,0,0,0,0,0,0.028421,0.010658,0.003553,0,0,0,0.305529,0,0,0,0,0,0.007105,0.003553,0.007105,,D5463060,PXMG,02/16/2026 10:42:33 PM,BPD450,8M6CL,8M6CL,07/02/2026 1:37:04 AM,8M6CL,D1D,2,7627851
D546306,255,GS4VR255JKG0,0,0,0,0,0,0,0.010753,0,0,0,0,0,0.283152,0,0,0,0,0.003584,0,0,0,,D5463060,PXMG,02/16/2026 10:42:33 PM,BPD450,8M6CL,8M6CL,07/02/2026 1:04:47 AM,8M6CL,D1D,3,7627859
D546306,256,GS4VR256JKC7,0,0,0,0,0,0,0.021316,0,0.003553,0,0,0,0.270002,0,0,0,0,0,0,0.014211,0,,D5463060,PXMG,02/16/2026 10:42:33 PM,BPD450,8M6CL,8M6CL,07/02/2026 12:32:50 AM,8M6CL,D1D,4,7627902
D546305,288,GS4VR288JKC6,0,0,0,0,0,0,0.017763,0.003553,0,0,0,0,0.234476,0,0,0,0,0.003553,0.003553,0.014211,0.007105,,D5463050,PXMG,02/16/2026 6:24:41 PM,BPD444,8M6CL,8M6CL,04/27/2026 11:42:53 AM,8M6CL,D1D,1,7627644
D546305,289,GS4VR289JKH0,0,0,0,0,0,0,0.021505,0.039426,0,0,0,0.003584,0.225805,0,0,0,0,0,0.007168,0.007168,0,,D5463050,PXMG,02/16/2026 6:24:41 PM,BPD444,8M6CL,8M6CL,04/29/2026 1:13:50 PM,8M6CL,D1D,2,7627669
D546300,363,GS6CV363JKB0,0.003584,0,0,0,0,0,0.025089,0,0.003584,0,0,0,0.075268,0,0,0,0,0.014337,0.003584,0,0,,D5463000,PXMG,02/15/2026 11:09:41 PM,BPD432,8M6CL,8M6CL,04/21/2026 7:04:17 AM,8M6CL,D1D,1,7624847
D546300,364,GS6CV364JKF2,0,0,0,0,0,0,0.063948,0,0.010658,0,0,0,0.117238,0,0,0,0,0.010658,0,0,0,,D5463000,PXMG,02/15/2026 11:09:41 PM,BPD432,8M6CL,8M6CL,04/23/2026 12:41:57 PM,8M6CL,D1D,2,7624933
D546300,365,GS6CV365JKC1,0,0,0,0,0,0,0.017921,0.003584,0,0,0,0,0.057347,0,0,0,0,0.003584,0,0,0.003584,,D5463000,PXMG,02/15/2026 11:09:41 PM,BPD432,8M6CL,8M6CL,04/21/2026 8:20:29 AM,8M6CL,D1D,3,7624834
D546300,367,GS6CV367JKD2,0.003584,0,0,0,0,0,0.021505,0,0.003584,0,0,0,0.035842,0,0,0,0,0,0.003584,0,0,,D5463000,PXMG,02/15/2026 11:09:41 PM,BPD432,8M6CL,8M6CL,04/20/2026 2:57:22 PM,8M6CL,D1D,4,7624761
D546319,604,MCGRM604WAF6,0.003553,0,0,0,0,0,0.010658,0,0,0,0,0,0.060395,0,0.003553,0,0,0.007105,0,0.003553,0,,D5463190,PXMG,02/16/2026 2:18:26 AM,BPD432,8M6CL,8M6CL,04/30/2026 2:29:15 AM,8M6CL,D1D,1,7632522
D546319,623,MCGCU623WAF3,0,0,0,0,0,0,0.007168,0.003584,0.003584,0,0,0,0.071684,0,0,0,0,0.010753,0,0.010753,0,,D5463190,PXMG,02/16/2026 2:18:26 AM,BPD432,8M6CL,8M6CL,04/30/2026 6:42:52 AM,8M6CL,D1D,2,7632506
D546319,631,MCGCU631WAB3,0.003584,0,0,0,0,0,0.060931,0,0,0,0,0,0.071684,0,0,0,0,0,0,0,0,,D5463190,PXMG,02/16/2026 2:18:26 AM,BPD432,8M6CL,8M6CL,02/16/2026 8:33:23 AM,8M6CL,D1D,3,7632460
D546319,638,MCGCU638WAB5,0,0,0,0,0,0,0.024869,0,0,0,0,0,0.085264,0,0,0,0,0,0,0.003553,0,,D5463190,PXMG,02/16/2026 2:18:26 AM,BPD432,8M6CL,8M6CL,04/30/2026 8:13:11 PM,8M6CL,D1D,4,7632684
D546338,3,GS9YT003JKD2,0,0,0,0,0,0,0.010753,0,0.003584,0,0,0,0.265231,0,0,0,0,0,0.007168,0.014337,0.014337,,D5463380,PXMG,02/26/2026 10:39:20 AM,BPD436,8M6CL,8M6CL,06/08/2026 2:42:56 AM,8M6CL,D1D,1,7636179
D546338,22,GS9YT022JKA5,0,0,0,0,0,0,0.035527,0.003553,0,0,0,0,0.241581,0,0,0,0,0.003553,0,0.003553,0,,D5463380,PXMG,02/26/2026 10:39:20 AM,BPD436,8M6CL,8M6CL,06/08/2026 2:07:19 AM,8M6CL,D1D,2,7636300
D546338,40,GS9YT040JKB1,0.003553,0,0,0,0,0,0.003553,0.007105,0.007105,0,0,0,0.22737,0,0,0,0,0.003553,0.007105,0.007105,0.007105,,D5463380,PXMG,02/26/2026 10:39:20 AM,BPD436,8M6CL,8M6CL,05/02/2026 5:13:29 AM,8M6CL,D1D,3,7636198
D546338,45,GS9YT045JKA2,0,0,0,0,0,0,0.007168,0.010753,0,0,0,0,0.240142,0,0,0,0,0.014337,0.032258,0.003584,0,,D5463380,PXMG,02/26/2026 10:39:20 AM,BPD436,8M6CL,8M6CL,05/02/2026 5:35:24 AM,8M6CL,D1D,4,7636195
D546325,324,MCJ7G324WAG1,0,0,0,0,0,0,0.039079,0.007105,0,0,0,0,0.188291,0,0,0,0,0,0.028421,0,0,0,D5463250,PXMG,02/26/2026 2:59:42 PM,BPD444,8M6CL,8M6CL,05/01/2026 1:48:31 AM,8M6CL,D1D,1,7632747
D546325,325,MCJ7G325WAD0,0,0,0,0,0,0,0.003584,0,0,0,0,0,0.157705,0,0,0,0,0.007168,0,0,0,,D5463250,PXMG,02/26/2026 2:59:42 PM,BPD444,8M6CL,8M6CL,05/01/2026 6:24:09 AM,8M6CL,D1D,2,7632786
D546325,397,MCJ7G397WAG1,0.003584,0,0,0,0,0,0.003584,0,0,0,0,0,0.182794,0,0,0,0,0,0,0,0,,D5463250,PXMG,02/26/2026 2:59:42 PM,BPD444,8M6CL,8M6CL,05/01/2026 2:31:05 AM,8M6CL,D1D,3,7632539
D546325,407,MCJ7G407WAB5,0,0,0,0,0,0,0.007168,0,0,0,0,0,0.146952,0,0,0,0,0.003584,0.003584,0.003584,0,,D5463250,PXMG,02/26/2026 2:59:42 PM,BPD444,8M6CL,8M6CL,04/30/2026 9:19:49 AM,8M6CL,D1D,4,7632536
D546331,797,GR0ZC797JDB5,0,0,0,0,0,0,0.04301,0,0.028674,0,0,0,0.365589,0,0,0,0.003584,0.003584,0,0.003584,0.007168,,D5463310,PXMG,02/25/2026 11:57:26 AM,BPD454,8M6CL,8M6CL,04/16/2026 6:01:23 PM,8M6CL,D1D,1,7636263
D546331,798,GR0ZC798JDF7,0,0,0,0,0,0,0.067501,0,0,0,0,0,0.22737,0,0,0,0,0,0,0.007105,0,0,D5463310,PXMG,02/25/2026 11:57:26 AM,BPD454,8M6CL,8M6CL,04/16/2026 3:34:28 PM,8M6CL,D1D,2,7636215
D547406,76,A24ZR076SLE0,0,0,0,0,0,0,0.003553,0.003553,0,0,0,0,0.198949,0,0,0,0,0,0.007105,0,0,,D5474060,PXMG,02/27/2026 7:37:04 PM,BPD444,8M6CL,8M6CL,04/30/2026 3:04:03 PM,8M6CL,D1D,1,7665414
