DATE,DEVICE,LAYER,WINDOW_DAYS,SAMPLE_SIZE,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-08-24 08:49:00,X78D,8M6CL,7,46,0.021739130434782608,0.17391304347826086,0.2608695652173913,0.8913043478260869,0.0,0.0,0.6086956521739131,0.7391304347826086,0.0,5.666666666666667,1.0,45,1,5.526315789473684,5.75,38,8,33.999300014399985,36.800817913,45,1,32.83283518778946,39.890197678125006,38,8,445,9.673913043478262,517,11.23913043478261
2025-08-24 08:53:13,X78D,8M6CL,7,47,0.02127659574468085,0.1702127659574468,0.2553191489361702,0.8936170212765957,0.0,0.0,0.6170212765957447,0.7446808510638298,0.0,5.673913043478261,1.0,46,1,5.538461538461538,5.75,39,8,33.90998719863042,36.800817913,46,1,32.75740122115383,39.890197678125006,39,8,457,9.72340425531915,529,11.25531914893617
2025-08-24 08:57:39,X78D,8M6CL,7,48,0.020833333333333332,0.16666666666666666,0.25,0.8958333333333334,0.0,0.0,0.625,0.75,0.0,5.702127659574468,1.0,47,1,5.575,5.75,40,8,33.82447492821275,36.800817913,47,1,32.68573895285,39.890197678125006,40,8,469,9.770833333333334,541,11.270833333333334
2025-08-24 09:01:52,X78D,8M6CL,7,49,0.02040816326530612,0.1836734693877551,0.24489795918367346,0.8979591836734694,0.0,0.0,0.6326530612244898,0.7551020408163265,0.0,5.75,1.0,48,1,5.575,6.0,40,9,33.7425256690625,36.800817913,48,1,32.68573895285,38.77916576822223,40,9,481,9.816326530612244,553,11.285714285714286
2025-08-24 09:06:05,X78D,8M6CL,7,50,0.02,0.18,0.24,0.9,0.0,0.0,0.64,0.76,0.0,5.816326530612245,1.0,49,1,5.658536585365853,6.0,41,9,33.66392127763265,36.800817913,49,1,32.61757240495122,38.77916576822223,41,9,493,9.86,565,11.3
2025-08-24 09:10:35,X78D,8M6CL,7,51,0.0196078431372549,0.17647058823529413,0.23529411764705882,0.9019607843137255,0.0,0.0,0.6470588235294118,0.7647058823529411,0.0,5.9,1.0,50,1,5.761904761904762,6.0,42,9,33.588461061859995,36.800817913,50,1,32.55265188314285,38.77916576822223,42,9,505,9.901960784313726,577,11.313725490196079
2025-08-24 09:14:47,X78D,8M6CL,7,52,0.019230769230769232,0.17307692307692307,0.23076923076923078,0.9038461538461539,0.0,0.0,0.6538461538461539,0.7692307692307693,0.0,6.0,1.0,51,1,5.883720930232558,6.0,43,9,33.51596007023529,36.800817913,51,1,32.49075092048837,38.77916576822223,43,9,517,9.942307692307692,589,11.326923076923077
2025-08-25 15:10:24,X78D,8M6CL,7,53,0.018867924528301886,0.16981132075471697,0.22641509433962265,0.9056603773584906,0.0,0.0,0.660377358490566,0.7735849056603774,0.0,6.115384615384615,1.0,52,1,6.0227272727272725,6.0,44,9,33.44624757828846,36.800817913,52,1,32.431663637954536,38.77916576822223,44,9,529,9.981132075471699,601,11.339622641509434
2025-08-25 15:10:24,X78D,8M6CL,7,53,0.018867924528301886,0.16981132075471697,0.22641509433962265,0.9056603773584906,0.0,0.0,0.660377358490566,0.7735849056603774,0.0,6.115384615384615,1.0,52,1,6.0227272727272725,6.0,44,9,33.44624757828846,36.800817913,52,1,32.431663637954536,38.77916576822223,44,9,529,9.981132075471699,601,11.339622641509434
2025-08-25 15:15:01,X78D,8M6CL,7,55,0.01818181818181818,0.16363636363636364,0.21818181818181817,0.8909090909090909,0.0,0.0,0.6363636363636364,0.7454545454545455,0.0,5.925925925925926,1.0,54,1,5.804347826086956,6.0,46,9,34.02231248279629,36.800817913,54,1,33.15202608847825,38.77916576822223,46,9,541,9.836363636363636,625,11.363636363636363
2025-08-25 15:15:01,X78D,8M6CL,7,55,0.01818181818181818,0.16363636363636364,0.21818181818181817,0.8909090909090909,0.0,0.0,0.6363636363636364,0.7454545454545455,0.0,5.925925925925926,1.0,54,1,5.804347826086956,6.0,46,9,34.02231248279629,36.800817913,54,1,33.15202608847825,38.77916576822223,46,9,541,9.836363636363636,625,11.363636363636363
2025-08-25 15:19:39,X78D,8M6CL,7,57,0.017543859649122806,0.15789473684210525,0.21052631578947367,0.8771929824561403,0.0,0.0,0.6140350877192983,0.7192982456140351,0.0,5.785714285714286,1.0,56,1,5.645833333333333,6.0,48,9,34.557229894124994,36.800817913,56,1,33.81235833479167,38.77916576822223,48,9,553,9.701754385964913,649,11.385964912280702
2025-08-25 15:19:39,X78D,8M6CL,7,57,0.017543859649122806,0.15789473684210525,0.21052631578947367,0.8771929824561403,0.0,0.0,0.6140350877192983,0.7192982456140351,0.0,5.785714285714286,1.0,56,1,5.645833333333333,6.0,48,9,34.557229894124994,36.800817913,56,1,33.81235833479167,38.77916576822223,48,9,553,9.701754385964913,649,11.385964912280702
2025-08-25 15:23:59,X78D,8M6CL,7,59,0.01694915254237288,0.15254237288135594,0.2033898305084746,0.864406779661017,0.0,0.0,0.5932203389830508,0.6949152542372882,0.0,5.689655172413793,1.0,58,1,5.54,6.0,50,9,35.05525644949999,36.800817913,58,1,34.4198640014,38.77916576822223,50,9,565,9.576271186440678,673,11.40677966101695
2025-08-25 15:23:59,X78D,8M6CL,7,59,0.01694915254237288,0.15254237288135594,0.2033898305084746,0.864406779661017,0.0,0.0,0.5932203389830508,0.6949152542372882,0.0,5.689655172413793,1.0,58,1,5.54,6.0,50,9,35.05525644949999,36.800817913,58,1,34.4198640014,38.77916576822223,50,9,565,9.576271186440678,673,11.40677966101695
2025-08-25 15:26:47,X78D,8M6CL,7,61,0.01639344262295082,0.14754098360655737,0.19672131147540983,0.8524590163934426,0.0,0.0,0.5737704918032787,0.6721311475409836,0.0,5.633333333333334,1.0,60,1,5.480769230769231,6.0,52,9,35.52008123451666,36.800817913,60,1,34.98063846288461,38.77916576822223,52,9,577,9.459016393442623,697,11.426229508196721
2025-08-25 15:28:19,X78D,8M6CL,7,62,0.016129032258064516,0.14516129032258066,0.1935483870967742,0.8548387096774194,0.0,0.0,0.5806451612903226,0.6774193548387096,0.0,5.622950819672131,1.0,61,1,5.471698113207547,6.0,53,9,34.97057170608196,36.800817913,61,1,34.3583622654717,38.77916576822223,53,9,579,9.338709677419354,699,11.274193548387096
2025-08-25 15:28:19,X78D,8M6CL,7,62,0.016129032258064516,0.14516129032258066,0.1935483870967742,0.8548387096774194,0.0,0.0,0.5806451612903226,0.6774193548387096,0.0,5.622950819672131,1.0,61,1,5.471698113207547,6.0,53,9,34.97057170608196,36.800817913,61,1,34.3583622654717,38.77916576822223,53,9,579,9.338709677419354,699,11.274193548387096
2025-08-25 15:32:40,X78D,8M6CL,7,64,0.015625,0.15625,0.1875,0.84375,0.0,0.0,0.5625,0.65625,0.0,5.603174603174603,1.0,63,1,5.462962962962963,5.9,54,10,35.41595038207936,36.800817913,63,1,34.59246666796297,40.00124919140001,54,10,591,9.234375,723,11.296875
2025-08-25 15:32:40,X78D,8M6CL,7,64,0.015625,0.15625,0.1875,0.84375,0.0,0.0,0.5625,0.65625,0.0,5.603174603174603,1.0,63,1,5.462962962962963,5.9,54,10,35.41595038207936,36.800817913,63,1,34.59246666796297,40.00124919140001,54,10,591,9.234375,723,11.296875
2025-08-25 15:43:50,X78D,8M6CL,7,66,0.015151515151515152,0.15151515151515152,0.18181818181818182,0.8333333333333334,0.0,0.0,0.5454545454545454,0.6363636363636364,0.0,5.615384615384615,1.0,65,1,5.482142857142857,5.9,56,10,35.833921139553844,36.800817913,65,1,35.10702142982143,40.00124919140001,56,10,603,9.136363636363637,747,11.318181818181818
2025-08-25 16:15:23,X78D,8M6CL,7,67,0.014925373134328358,0.16417910447761194,0.1791044776119403,0.835820895522388,0.0,0.0,0.5522388059701493,0.6417910447761194,0.0,5.666666666666667,1.0,66,1,5.482142857142857,6.181818181818182,56,11,35.32128597077272,36.800817913,66,1,35.10702142982143,36.54659017400001,56,11,605,9.029850746268657,749,11.17910447761194
2025-08-25 16:15:23,X78D,8M6CL,7,67,0.014925373134328358,0.16417910447761194,0.1791044776119403,0.835820895522388,0.0,0.0,0.5522388059701493,0.6417910447761194,0.0,5.666666666666667,1.0,66,1,5.482142857142857,6.181818181818182,56,11,35.32128597077272,36.800817913,66,1,35.10702142982143,36.54659017400001,56,11,605,9.029850746268657,749,11.17910447761194
2025-08-25 16:19:44,X78D,8M6CL,7,69,0.014492753623188406,0.15942028985507245,0.17391304347826086,0.8115942028985508,0.0,0.0,0.5507246376811594,0.6231884057971014,0.0,5.529411764705882,1.0,68,1,5.327586206896552,6.181818181818182,58,11,35.56183638339706,36.800817913,68,1,35.39643448396552,36.54659017400001,58,11,614,8.898550724637682,767,11.115942028985508
2025-08-25 16:19:45,X78D,8M6CL,7,70,0.014285714285714285,0.15714285714285714,0.17142857142857143,0.8,0.0,0.0,0.5428571428571428,0.6142857142857143,0.0,5.478260869565218,1.0,69,1,5.271186440677966,6.181818181818182,59,11,35.973983682188404,36.800817913,69,1,35.88124067915254,36.54659017400001,59,11,619,8.842857142857143,776,11.085714285714285
2025-08-25 16:24:05,X78D,8M6CL,7,71,0.014084507042253521,0.15492957746478872,0.16901408450704225,0.7887323943661971,0.0,0.0,0.5492957746478874,0.6056338028169014,0.0,5.428571428571429,1.0,70,1,5.216666666666667,6.181818181818182,60,11,35.78864105815714,36.800817913,70,1,35.6665533345,36.54659017400001,60,11,623,8.774647887323944,785,11.056338028169014
2025-08-25 16:24:05,X78D,8M6CL,7,71,0.014084507042253521,0.15492957746478872,0.16901408450704225,0.7887323943661971,0.0,0.0,0.5492957746478874,0.6056338028169014,0.0,5.428571428571429,1.0,70,1,5.216666666666667,6.181818181818182,60,11,35.78864105815714,36.800817913,70,1,35.6665533345,36.54659017400001,60,11,623,8.774647887323944,785,11.056338028169014
2025-08-25 16:28:26,X78D,8M6CL,7,73,0.0136986301369863,0.1506849315068493,0.1643835616438356,0.7671232876712328,0.0,0.0,0.547945205479452,0.589041095890411,0.0,5.361111111111111,1.0,72,1,5.145161290322581,6.181818181818182,62,11,36.00284547320833,36.800817913,72,1,35.91924516241936,36.54659017400001,62,11,632,8.657534246575343,803,11.0
2025-08-25 16:28:26,X78D,8M6CL,7,73,0.0136986301369863,0.1506849315068493,0.1643835616438356,0.7671232876712328,0.0,0.0,0.547945205479452,0.589041095890411,0.0,5.361111111111111,1.0,72,1,5.145161290322581,6.181818181818182,62,11,36.00284547320833,36.800817913,72,1,35.91924516241936,36.54659017400001,62,11,632,8.657534246575343,803,11.0
2025-08-25 16:32:40,X78D,8M6CL,7,75,0.013333333333333334,0.14666666666666667,0.16,0.7466666666666667,0.0,0.0,0.5466666666666666,0.5733333333333334,0.0,5.324324324324325,1.0,74,1,5.109375,6.181818181818182,64,11,36.205471271229726,36.800817913,74,1,36.156143751093744,36.54659017400001,64,11,641,8.546666666666667,821,10.946666666666667
2025-08-25 22:14:35,X78D,8M6CL,7,76,0.013157894736842105,0.14473684210526316,0.15789473684210525,0.7368421052631579,0.0,0.0,0.5394736842105263,0.5657894736842105,0.0,5.32,1.0,75,1,5.107692307692307,6.181818181818182,65,11,36.57606498761333,36.800817913,75,1,36.58451077030769,36.54659017400001,65,11,646,8.5,830,10.921052631578947
2025-08-25 22:14:35,X78D,8M6CL,7,76,0.013157894736842105,0.14473684210526316,0.15789473684210525,0.7368421052631579,0.0,0.0,0.5394736842105263,0.5657894736842105,0.0,5.32,1.0,75,1,5.107692307692307,6.181818181818182,65,11,36.57606498761333,36.800817913,75,1,36.58451077030769,36.54659017400001,65,11,646,8.5,830,10.921052631578947
2025-08-25 22:18:57,X78D,8M6CL,7,78,0.01282051282051282,0.15384615384615385,0.16666666666666666,0.7307692307692307,0.0,0.0,0.5384615384615384,0.5512820512820513,0.0,5.207792207792208,1.0,77,1,5.045454545454546,5.75,66,12,36.98017907310389,36.800817913,77,1,37.21609264587879,35.6677076595,66,12,654,8.384615384615385,846,10.846153846153847
2025-08-25 22:18:57,X78D,8M6CL,7,78,0.01282051282051282,0.15384615384615385,0.16666666666666666,0.7307692307692307,0.0,0.0,0.5384615384615384,0.5512820512820513,0.0,5.207792207792208,1.0,77,1,5.045454545454546,5.75,66,12,36.98017907310389,36.800817913,77,1,37.21609264587879,35.6677076595,66,12,654,8.384615384615385,846,10.846153846153847
2025-08-25 22:23:19,X78D,8M6CL,7,80,0.0125,0.15,0.175,0.725,0.0,0.0,0.5375,0.5375,0.0,5.1265822784810124,1.0,79,1,4.955882352941177,5.75,68,12,37.363831685911386,36.800817913,79,1,37.6548680762647,35.6677076595,68,12,662,8.275,862,10.775
2025-08-25 22:23:19,X78D,8M6CL,7,80,0.0125,0.15,0.175,0.725,0.0,0.0,0.5375,0.5375,0.0,5.1265822784810124,1.0,79,1,4.955882352941177,5.75,68,12,37.363831685911386,36.800817913,79,1,37.6548680762647,35.6677076595,68,12,662,8.275,862,10.775
2025-08-25 22:27:39,X78D,8M6CL,7,82,0.012195121951219513,0.14634146341463414,0.18292682926829268,0.7195121951219512,0.0,0.0,0.5365853658536586,0.524390243902439,0.0,5.074074074074074,1.0,81,1,4.9,5.75,70,12,37.728538490679014,36.800817913,81,1,38.06857062491428,35.6677076595,70,12,670,8.170731707317072,878,10.707317073170731
2025-08-25 22:27:39,X78D,8M6CL,7,82,0.012195121951219513,0.14634146341463414,0.18292682926829268,0.7195121951219512,0.0,0.0,0.5365853658536586,0.524390243902439,0.0,5.074074074074074,1.0,81,1,4.9,5.75,70,12,37.728538490679014,36.800817913,81,1,38.06857062491428,35.6677076595,70,12,670,8.170731707317072,878,10.707317073170731
2025-08-25 22:41:09,X78D,8M6CL,7,84,0.023809523809523808,0.14285714285714285,0.19047619047619047,0.7142857142857143,0.0,0.0,0.5357142857142857,0.5119047619047619,0.0,5.060975609756097,2.5,82,2,4.875,5.75,72,12,38.22293332076829,31.4004089565,82,2,38.459289698638884,35.6677076595,72,12,678,8.071428571428571,894,10.642857142857142
2025-08-25 22:41:10,X78D,8M6CL,7,85,0.023529411764705882,0.1411764705882353,0.18823529411764706,0.7058823529411765,0.0,0.0,0.5294117647058824,0.5176470588235295,0.0,5.0120481927710845,2.5,83,2,4.821917808219178,5.75,73,12,38.172054606060236,31.4004089565,83,2,38.398203538383555,35.6677076595,73,12,681,8.011764705882353,899,10.576470588235294
2025-08-25 22:45:31,X78D,8M6CL,7,86,0.023255813953488372,0.13953488372093023,0.18604651162790697,0.6976744186046512,0.0,0.0,0.5232558139534884,0.5116279069767442,0.0,4.964285714285714,2.5,84,2,4.77027027027027,5.75,74,12,38.32887835185714,31.4004089565,84,2,38.5731636156081,35.6677076595,74,12,683,7.941860465116279,904,10.511627906976743
2025-08-25 22:45:31,X78D,8M6CL,7,86,0.023255813953488372,0.13953488372093023,0.18604651162790697,0.6976744186046512,0.0,0.0,0.5232558139534884,0.5116279069767442,0.0,4.964285714285714,2.5,84,2,4.77027027027027,5.75,74,12,38.32887835185714,31.4004089565,84,2,38.5731636156081,35.6677076595,74,12,683,7.941860465116279,904,10.511627906976743
2025-08-25 22:49:46,X78D,8M6CL,7,88,0.022727272727272728,0.13636363636363635,0.18181818181818182,0.6818181818181818,0.0,0.0,0.5113636363636364,0.5113636363636364,0.0,4.895348837209302,2.5,86,2,4.697368421052632,5.75,76,12,38.42989570708139,31.4004089565,86,2,38.68104416852631,35.6677076595,76,12,688,7.818181818181818,914,10.386363636363637
2025-08-26 08:09:39,X78D,8M6CL,7,89,0.02247191011235955,0.1348314606741573,0.1797752808988764,0.6741573033707865,0.0,0.0,0.5056179775280899,0.5168539325842697,0.0,4.873563218390805,2.5,87,2,4.675324675324675,5.75,77,12,38.378977365620685,31.4004089565,87,2,38.62025138711688,35.6677076595,77,12,691,7.764044943820225,919,10.325842696629213
2025-08-26 08:13:54,X78D,8M6CL,7,90,0.022222222222222223,0.13333333333333333,0.18888888888888888,0.6666666666666666,0.0,0.0,0.5,0.5222222222222223,0.0,4.829545454545454,2.5,88,2,4.628205128205129,5.75,78,12,37.976943531920455,31.4004089565,88,2,38.16358149753846,35.6677076595,78,12,703,7.811111111111111,931,10.344444444444445
2025-08-26 08:18:09,X78D,8M6CL,7,91,0.02197802197802198,0.13186813186813187,0.1978021978021978,0.6593406593406593,0.0,0.0,0.4945054945054945,0.5274725274725275,0.0,4.797752808988764,2.5,89,2,4.594936708860759,5.75,79,12,37.58394416639326,31.4004089565,89,2,37.718472870987334,35.6677076595,79,12,715,7.857142857142857,943,10.362637362637363
2025-08-26 08:22:25,X78D,8M6CL,7,92,0.021739130434782608,0.13043478260869565,0.20652173913043478,0.6521739130434783,0.0,0.0,0.4891304347826087,0.532608695652174,0.0,4.777777777777778,2.5,90,2,4.575,5.75,80,12,37.199678120099996,31.4004089565,90,2,37.2844919601,35.6677076595,80,12,727,7.9021739130434785,955,10.380434782608695
2025-08-26 08:26:40,X78D,8M6CL,7,93,0.021505376344086023,0.12903225806451613,0.21505376344086022,0.6451612903225806,0.0,0.0,0.4838709677419355,0.5376344086021505,0.0,4.769230769230769,2.5,91,2,4.567901234567901,5.75,81,12,36.82385748141758,31.4004089565,91,2,36.861226627259256,35.6677076595,81,12,739,7.946236559139785,967,10.397849462365592
2025-08-26 08:30:55,X78D,8M6CL,7,94,0.031914893617021274,0.1276595744680851,0.22340425531914893,0.6382978723404256,0.0,0.0,0.4787234042553192,0.5425531914893617,0.0,4.769230769230769,3.3333333333333335,91,3,4.573170731707317,5.75,82,12,36.82385748141758,21.933605971000002,91,3,36.448284839121946,35.6677076595,82,12,751,7.98936170212766,979,10.414893617021276
2025-08-26 08:35:10,X78D,8M6CL,7,95,0.031578947368421054,0.12631578947368421,0.23157894736842105,0.631578947368421,0.0,0.0,0.47368421052631576,0.5473684210526316,0.0,4.782608695652174,3.3333333333333335,92,3,4.590361445783133,5.75,83,12,36.456206856619566,21.933605971000002,92,3,36.04529345551807,35.6677076595,83,12,763,8.031578947368422,991,10.43157894736842
2025-08-26 08:39:26,X78D,8M6CL,7,96,0.03125,0.125,0.23958333333333334,0.625,0.0,0.0,0.46875,0.5520833333333334,0.0,4.806451612903226,3.3333333333333335,93,3,4.619047619047619,5.75,84,12,36.096462696870965,21.933605971000002,93,3,35.65189710485714,35.6677076595,84,12,775,8.072916666666666,1003,10.447916666666666
2025-08-26 08:43:40,X78D,8M6CL,7,97,0.030927835051546393,0.12371134020618557,0.24742268041237114,0.6185567010309279,0.0,0.0,0.4639175257731959,0.5567010309278351,0.0,4.840425531914893,3.3333333333333335,94,3,4.658823529411765,5.75,85,12,35.74437266818085,21.933605971000002,94,3,35.267757138917645,35.6677076595,85,12,787,8.11340206185567,1015,10.463917525773196
2025-08-26 08:47:55,X78D,8M6CL,7,98,0.030612244897959183,0.12244897959183673,0.25510204081632654,0.6122448979591837,0.0,0.0,0.45918367346938777,0.5612244897959183,0.0,4.88421052631579,3.3333333333333335,95,3,4.709302325581396,5.75,86,12,35.39969506114737,21.933605971000002,95,3,34.892550660558136,35.6677076595,86,12,799,8.153061224489797,1027,10.479591836734693
2025-08-26 08:52:10,X78D,8M6CL,7,99,0.030303030303030304,0.12121212121212122,0.26262626262626265,0.6060606060606061,0.0,0.0,0.45454545454545453,0.5656565656565656,0.0,4.9375,3.3333333333333335,96,3,4.7701149425287355,5.75,87,12,35.06219823759375,21.933605971000002,96,3,34.525969618482755,35.6677076595,87,12,811,8.191919191919192,1039,10.494949494949495
2025-08-26 08:56:25,X78D,8M6CL,7,100,0.03,0.12,0.27,0.6,0.0,0.0,0.45,0.57,0.0,5.0,3.3333333333333335,97,3,4.840909090909091,5.75,88,12,34.73166011143299,21.933605971000002,97,3,34.16771996372727,35.6677076595,88,12,823,8.23,1051,10.51
2025-08-26 12:04:29,X78D,8M6CL,7,101,0.0297029702970297,0.1188118811881188,0.27722772277227725,0.594059405940594,0.0,0.0,0.44554455445544555,0.5742574257425742,0.0,5.071428571428571,3.3333333333333335,98,3,4.921348314606742,5.75,89,12,34.407867661316324,21.933605971000002,98,3,33.81752086301123,35.6677076595,89,12,835,8.267326732673267,1063,10.524752475247524
2025-08-26 12:04:29,X78D,8M6CL,7,101,0.0297029702970297,0.1188118811881188,0.27722772277227725,0.594059405940594,0.0,0.0,0.44554455445544555,0.5742574257425742,0.0,5.071428571428571,3.3333333333333335,98,3,4.921348314606742,5.75,89,12,34.407867661316324,21.933605971000002,98,3,33.81752086301123,35.6677076595,89,12,835,8.267326732673267,1063,10.524752475247524
2025-08-26 12:08:51,X78D,8M6CL,7,103,0.02912621359223301,0.11650485436893204,0.2815533980582524,0.6019417475728155,0.0,0.0,0.44660194174757284,0.5631067961165048,0.0,4.99,3.3333333333333335,100,3,4.835164835164835,5.75,91,12,35.099710308089996,21.933605971000002,100,3,34.59076216272527,35.6677076595,91,12,840,8.155339805825243,1073,10.41747572815534
2025-08-26 12:08:51,X78D,8M6CL,7,103,0.02912621359223301,0.11650485436893204,0.2815533980582524,0.6019417475728155,0.0,0.0,0.44660194174757284,0.5631067961165048,0.0,4.99,3.3333333333333335,100,3,4.835164835164835,5.75,91,12,35.099710308089996,21.933605971000002,100,3,34.59076216272527,35.6677076595,91,12,840,8.155339805825243,1073,10.41747572815534
2025-08-26 12:13:06,X78D,8M6CL,7,105,0.0380952380952381,0.12380952380952381,0.2857142857142857,0.6095238095238096,0.0,0.0,0.44761904761904764,0.5523809523809524,0.0,4.96039603960396,3.0,101,4,4.804347826086956,5.461538461538462,92,13,35.643277532762376,28.45020447825,101,4,35.19303648704347,36.61634553184616,92,13,845,8.047619047619047,1083,10.314285714285715
2025-08-26 15:04:39,X78D,8M6CL,7,106,0.03773584905660377,0.1320754716981132,0.2830188679245283,0.6132075471698113,0.0,0.0,0.44339622641509435,0.5471698113207547,0.0,4.9411764705882355,3.0,102,4,4.804347826086956,5.285714285714286,92,14,36.17618657655882,28.45020447825,102,4,35.19303648704347,40.42946370814286,92,14,848,8.0,1088,10.264150943396226
2025-08-26 15:04:39,X78D,8M6CL,7,106,0.03773584905660377,0.1320754716981132,0.2830188679245283,0.6132075471698113,0.0,0.0,0.44339622641509435,0.5471698113207547,0.0,4.9411764705882355,3.0,102,4,4.804347826086956,5.285714285714286,92,14,36.17618657655882,28.45020447825,102,4,35.19303648704347,40.42946370814286,92,14,848,8.0,1088,10.264150943396226
2025-09-01 18:12:39,X78D,8M6CL,7,32,0.09375,0.09375,0.5625,0.28125,0.0,0.0,0.21875,0.46875,0.0,3.689655172413793,3.6666666666666665,29,3,3.8620689655172415,2.0,29,3,36.48251227148276,25.666666666666668,29,3,33.48251227148276,54.666666666666664,29,3,204,6.375,262,8.1875
2025-09-01 18:16:59,X78D,8M6CL,7,33,0.09090909090909091,0.09090909090909091,0.5757575757575758,0.30303030303030304,0.0,0.0,0.24242424242424243,0.48484848484848486,0.0,3.6,3.6666666666666665,30,3,3.7666666666666666,2.0,30,3,36.0664285291,25.666666666666668,30,3,33.1664285291,54.666666666666664,30,3,216,6.545454545454546,274,8.303030303030303
2025-09-01 18:21:18,X78D,8M6CL,7,34,0.11764705882352941,0.08823529411764706,0.5882352941176471,0.3235294117647059,0.0,0.0,0.2647058823529412,0.5,0.0,3.6,3.25,30,4,3.7096774193548385,2.0,31,3,36.0664285291,25.25,30,4,32.87073728622581,54.666666666666664,31,3,228,6.705882352941177,286,8.411764705882353
2025-09-01 18:25:37,X78D,8M6CL,7,35,0.11428571428571428,0.08571428571428572,0.6,0.34285714285714286,0.0,0.0,0.2857142857142857,0.5142857142857142,0.0,3.5806451612903225,3.25,31,4,3.6875,2.0,32,3,35.677188899129035,25.25,31,4,32.59352674603125,54.666666666666664,32,3,240,6.857142857142857,298,8.514285714285714
2025-09-01 18:29:55,X78D,8M6CL,7,36,0.1111111111111111,0.1111111111111111,0.6111111111111112,0.3611111111111111,0.0,0.0,0.3055555555555556,0.5277777777777778,0.0,3.59375,3.25,32,4,3.6875,2.5,32,4,35.31227674603125,25.25,32,4,32.59352674603125,47.0,32,4,252,7.0,310,8.61111111111111
2025-09-01 18:34:15,X78D,8M6CL,7,37,0.10810810810810811,0.10810810810810811,0.6216216216216216,0.3783783783783784,0.0,0.0,0.32432432432432434,0.5405405405405406,0.0,3.6363636363636362,3.25,33,4,3.727272727272727,2.5,33,4,34.969480481000005,25.25,33,4,32.333116844636365,47.0,33,4,264,7.135135135135135,322,8.702702702702704
2025-09-01 18:38:34,X78D,8M6CL,7,38,0.10526315789473684,0.10526315789473684,0.631578947368421,0.39473684210526316,0.0,0.0,0.34210526315789475,0.5526315789473685,0.0,3.7058823529411766,3.25,34,4,3.7941176470588234,2.5,34,4,34.64684870214706,25.25,34,4,32.08802517273529,47.0,34,4,276,7.2631578947368425,334,8.789473684210526
2025-09-01 18:42:53,X78D,8M6CL,7,39,0.10256410256410256,0.10256410256410256,0.6410256410256411,0.41025641025641024,0.0,0.0,0.358974358974359,0.5641025641025641,0.0,3.8,3.25,35,4,3.8857142857142857,2.5,35,4,34.342653024942855,25.25,35,4,31.85693873922857,47.0,35,4,288,7.384615384615385,346,8.871794871794872
