YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2605,D6086140,KJA9U292WFE2,8PXMCVBG,FL,8M6CL,PXMG,AME423_PM6,256528.0,P_78_ROADRUNNER_R2,2026-05-17 15:19:58,2,1.0,7.0,0.0,BSL,ZERO,True,True,0.0,2026-05-17 16:47:52,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXMCGMT61NA1,0,0,0,AME423,D608614,292,14.0,7.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,13273.0,625.0,13273.0,625.0,384.0,P_78_GABON_R2,0.038002,05/17/2026 3:19:58 PM,6.218835,107.8534,51.82363,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6086140,KJA9U283WFE0,8PXMCVBG,FL,8M6CL,PXMG,AME423_PM5,256528.0,P_78_ROADRUNNER_R2,2026-05-17 15:19:58,2,1.0,7.0,0.003584,BSL,BSL,False,False,1.0,2026-05-17 16:47:52,BPD444,0.003584,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXMCGMT61NA1,0,0,0,AME423,D608614,283,13.0,7.0,OFF,ON,ON,ON,ON,OFF,CCMR2+ICCR2+CV+GF,19765.0,1053.0,2348.0,105.0,416.0,P_78_GABON_R2,0.038,05/17/2026 3:19:58 PM,7.269579,127.5874,60.57983,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6075620,KJ9HA007WFB7,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM6,263067.0,P_78_GABON_B10_R3,2026-05-17 05:11:09,2,1.0,2.0,0.003692,BSL,BSL,False,False,1.0,2026-05-17 06:19:25,BPD458,0.003692,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT51NA1,0,0,0,AME427,D607562,7,13.0,2.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,23039.0,1322.0,8105.0,370.0,827.0,P_78_GOBI_R5,7.201489,05/17/2026 5:11:09 AM,0.835464,12.0,6.962201,FL78.31YJC_SNIP_DLP2295515-1_27895,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,D6075620,KJ97L023WFG0,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM5,263067.0,P_78_GABON_B10_R3,2026-05-17 05:07:31,2,1.0,1.0,0.0,BSL,ZERO,True,True,0.0,2026-05-17 06:19:25,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT51NA1,0,0,0,AME427,D607562,23,6.0,1.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,24914.0,1414.0,9876.0,462.0,70.0,P_78_GOBI_R5,7.206544,05/17/2026 5:07:31 AM,0.835469,12.0,6.962245,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6086260,MCLXP130WAF5,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM4,260463.0,P_78_GABON_R2,2026-05-18 20:13:57,4,4.0,18.5,0.0,BSL,ZERO,True,True,0.0,2026-05-18 21:51:16,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D608626,130,23.0,23.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,12132.0,580.0,12132.0,580.0,90.0,P_78_ROADRUNNER_R2,0.100273,05/18/2026 8:13:57 PM,0.992637,18.0,8.271977,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6086260,MCLXP104WAB6,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM4,260463.0,P_78_GABON_R2,2026-05-18 20:10:27,4,4.0,18.5,0.0,BSL,ZERO,True,True,0.0,2026-05-18 21:51:16,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D608626,104,22.0,22.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,12132.0,580.0,12132.0,580.0,90.0,P_78_ROADRUNNER_R2,0.100273,05/18/2026 8:10:27 PM,0.992637,18.0,8.271977,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6086260,MCLXP118WAB1,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM4,260463.0,P_78_GABON_R2,2026-05-18 19:49:24,4,4.0,18.5,0.0,BSL,ZERO,True,True,0.0,2026-05-18 21:51:16,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D608626,118,16.0,16.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,12132.0,580.0,12132.0,580.0,90.0,P_78_ROADRUNNER_R2,0.100273,05/18/2026 7:49:24 PM,0.992637,18.0,8.271977,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6086260,MCLXT073WAB7,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM4,260463.0,P_78_GABON_R2,2026-05-18 19:38:55,4,4.0,18.5,0.0,BSL,ZERO,True,True,0.0,2026-05-18 21:51:16,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D608626,73,13.0,13.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,12132.0,580.0,12132.0,580.0,90.0,P_78_ROADRUNNER_R2,0.100273,05/18/2026 7:38:55 PM,0.992637,18.0,8.271977,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091690,GU1PU554JKG5,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM3,260463.0,P_78_GABON_R2,2026-05-18 18:12:06,4,4.0,2.75,0.0,BSL,ZERO,True,False,0.25,2026-05-18 19:44:23,BPD454,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D609169,554,9.0,5.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,4268.0,214.0,4268.0,214.0,64.0,P_78_GABON_R2,0.014932,05/18/2026 6:12:06 PM,0.407043,7.0,3.392021,FL78.31YJC_SNIP_DLP2295515-1_29714,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,USED(1),Without_TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091620,5DXEF158MVG7,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM4,263067.0,P_78_GABON_B10_R4,2026-05-18 18:05:28,2,1.0,3.0,0.007319,BSL,BSL,False,False,1.0,2026-05-18 19:29:08,BPD436,0.0,BSL,ZERO,True,True,0.0,0.007319,BSL,BSL,False,False,1.0,SNV442,8PXMCGMT51NA1,0,0,0,AME409,D609162,158,25.0,3.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,18657.0,999.0,936.0,43.0,951.0,P_78_GABON_R2,0.055588,05/18/2026 6:05:28 PM,9.431535,157.8771,78.59613,FL78.31YJC_SNIP_DLP2295515-1_29714,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,CIP_AMC,LPCLEAN_1,HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1,NO_XPR5,,NON R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2605,D6091690,GU1PU526JKB5,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM3,260463.0,P_78_GABON_R2,2026-05-18 18:05:00,4,4.0,2.75,0.0,BSL,ZERO,True,False,0.25,2026-05-18 19:44:23,BPD454,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D609169,526,4.0,3.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,4268.0,214.0,4268.0,214.0,64.0,P_78_GABON_R2,0.014932,05/18/2026 6:05:00 PM,0.407043,7.0,3.392021,FL78.31YJC_SNIP_DLP2295515-1_29714,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,USED(1),Without_TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091690,GU1PU527JKF7,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM3,260463.0,P_78_GABON_R2,2026-05-18 18:01:28,4,4.0,2.75,0.0,BSL,ZERO,True,False,0.25,2026-05-18 19:44:23,BPD454,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D609169,527,3.0,2.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,4268.0,214.0,4268.0,214.0,64.0,P_78_GABON_R2,0.014932,05/18/2026 6:01:28 PM,0.407043,7.0,3.392021,FL78.31YJC_SNIP_DLP2295515-1_29714,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,USED(1),Without_TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091690,GU1PU528JKC6,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM3,260463.0,P_78_GABON_R2,2026-05-18 17:57:56,4,4.0,2.75,0.007106,BSL,BSL,False,False,0.25,2026-05-18 19:44:23,BPD454,0.003553,BSL,BSL,False,False,0.25,0.003553,BSL,BSL,False,False,0.25,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D609169,528,2.0,1.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,4268.0,214.0,4268.0,214.0,64.0,P_78_GABON_R2,0.014932,05/18/2026 5:57:56 PM,0.407043,7.0,3.392021,FL78.31YJC_SNIP_DLP2295515-1_29714,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,USED(1),Without_TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091390,KJA9W003WFA0,8PONCVBB,FL,8M6CL,PNCB,AME417_PM2,260463.0,P_78_GABON_R2,2026-05-18 17:55:29,4,4.0,13.25,0.003609,BSL,BSL,False,False,0.5,2026-05-18 21:09:14,BPD436,0.0,BSL,ZERO,True,True,0.0,0.003609,BSL,BSL,False,False,0.5,SNY510,8PXSCBMT60NA4,0,1,1,AME417,D609139,3,24.0,23.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,1544.0,76.0,1544.0,76.0,411.0,P_78_ROADRUNNER_R2,1.578599,05/18/2026 5:55:29 PM,2.867304,50.0,23.8942,FL78.3FGTC_SNIP_DLP2295522-1_20815,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091390,KJA9W041WFC1,8PONCVBB,FL,8M6CL,PNCB,AME417_PM2,260463.0,P_78_GABON_R2,2026-05-18 17:44:40,4,4.0,13.25,0.0,BSL,ZERO,True,False,0.5,2026-05-18 21:09:14,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNY510,8PXSCBMT60NA4,0,1,1,AME417,D609139,41,20.0,20.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,1544.0,76.0,1544.0,76.0,411.0,P_78_ROADRUNNER_R2,1.578599,05/18/2026 5:44:40 PM,2.867304,50.0,23.8942,FL78.3FGTC_SNIP_DLP2295522-1_20815,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6075620,KJ9HA007WFB7,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM1,260463.0,P_78_GABON_R2,2026-05-18 17:38:01,4,4.0,2.5,0.014336,BSL,BSL,False,False,0.25,2026-05-18 20:00:29,BPD450,0.007168,BSL,BSL,False,False,0.25,0.007168,BSL,BSL,False,False,0.25,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D607562,7,13.0,4.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,8231.0,424.0,8231.0,424.0,45.0,,,05/18/2026 5:38:01 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_27895,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,D6075620,KJ97L108WFC5,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM1,260463.0,P_78_GABON_R2,2026-05-18 17:34:16,4,4.0,2.5,0.0,BSL,ZERO,True,False,0.25,2026-05-18 20:00:29,BPD450,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D607562,108,7.0,3.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,8231.0,424.0,8231.0,424.0,45.0,,,05/18/2026 5:34:16 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,4hr R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6075620,KJ97L023WFG0,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM1,260463.0,P_78_GABON_R2,2026-05-18 17:30:46,4,4.0,2.5,0.0,BSL,ZERO,True,False,0.25,2026-05-18 20:00:29,BPD450,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D607562,23,6.0,2.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,8231.0,424.0,8231.0,424.0,45.0,,,05/18/2026 5:30:46 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,4hr R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6075620,KJ97J190WFB0,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM1,260463.0,P_78_GABON_R2,2026-05-18 17:27:16,4,4.0,2.5,0.0,BSL,ZERO,True,False,0.25,2026-05-18 20:00:29,BPD450,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY512,8PXMCGMT61NA2,0,1,1,AME417,D607562,190,5.0,1.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,8231.0,424.0,8231.0,424.0,45.0,,,05/18/2026 5:27:16 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,4hr R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091620,5DXEF162MVA5,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM3,263067.0,P_78_GABON_B10_R4,2026-05-18 17:16:08,2,1.0,6.0,0.021955,HIGHFLIER,HIGHFLIER,False,False,1.0,2026-05-18 19:29:08,BPD436,0.003659,BSL,BSL,False,False,1.0,0.018296,HIGHFLIER,HIGHFLIER,False,False,1.0,SNV442,8PXMCGMT51NA1,0,0,0,AME409,D609162,162,6.0,6.0,ON,OFF,ON,ON,ON,OFF,SRCIP,18681.0,966.0,763.0,36.0,756.0,P_78_GOBI_R6,1.209759,05/18/2026 5:16:08 PM,9.190763,151.9914,76.58969,FL78.31YJC_SNIP_DLP2295515-1_29714,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(2),Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1,NO_XPR5,,NON R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2605,D6091390,KJA9W017WFG6,8PONCVBB,FL,8M6CL,PNCB,AME417_PM2,260463.0,P_78_GABON_R2,2026-05-18 16:58:14,4,4.0,13.25,0.0,BSL,ZERO,True,False,0.5,2026-05-18 21:09:14,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNY510,8PXSCBMT60NA4,0,1,1,AME417,D609139,17,7.0,7.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,1544.0,76.0,1544.0,76.0,411.0,P_78_ROADRUNNER_R2,1.578599,05/18/2026 4:58:14 PM,2.867304,50.0,23.8942,FL78.3FGTC_SNIP_DLP2295522-1_20815,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091390,KJA9W033WFG1,8PONCVBB,FL,8M6CL,PNCB,AME417_PM2,260463.0,P_78_GABON_R2,2026-05-18 16:44:15,4,4.0,13.25,0.014437,BSL,BSL,False,False,0.5,2026-05-18 21:09:14,BPD436,0.0,BSL,ZERO,True,True,0.0,0.014437,HIGHFLIER,HIGHFLIER,False,False,0.5,SNY510,8PXSCBMT60NA4,0,1,1,AME417,D609139,33,3.0,3.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,1544.0,76.0,1544.0,76.0,411.0,P_78_ROADRUNNER_R2,1.578599,05/18/2026 4:44:15 PM,2.867304,50.0,23.8942,FL78.3FGTC_SNIP_DLP2295522-1_20815,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6092000,GU2MA531JKH1,8PR8CVB,FL,8M5CL,PR8B,AME425_PM2,263067.0,P_78_GABON_B10_R3,2026-05-18 16:42:39,2,1.0,9.0,0.0,BSL,ZERO,True,True,0.0,2026-05-18 18:31:28,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PR8CBMT51NA1,0,0,0,AME425,D609200,531,18.0,9.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,12807.0,667.0,12807.0,667.0,433.0,P_78_PIL16E_1A_R2,0.104133,05/18/2026 4:42:39 PM,8.182322,133.489,68.18601,FL78.6H0QE_SNIP_DLP2344620-1_11340,REV4.5,CHECKVALVE,GF,NEW,RECOATED,TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6092000,GU2MA525JKE7,8PR8CVB,FL,8M5CL,PR8B,AME425_PM1,263067.0,P_78_GABON_B10_R3,2026-05-18 16:27:31,2,1.0,5.0,0.0,BSL,ZERO,True,True,0.0,2026-05-18 18:31:28,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PR8CBMT51NA1,0,0,0,AME425,D609200,525,9.0,5.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,16802.0,873.0,16802.0,873.0,323.0,P_78_PIL16E_1A_R2,0.104111,05/18/2026 4:27:31 PM,8.400455,136.3118,70.00379,FL78.6H0QE_SNIP_DLP2344620-1_11340,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6064640,GT9FQ230JKD3,8PXMCVBG,FL,8M5CL,PXMG,AME411_PM4,263067.0,P_78_GABON_B10_R3,2026-05-18 02:28:27,2,1.0,9.0,0.0,BSL,ZERO,True,True,0.0,2026-05-18 03:17:50,BPD448,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME411,D606464,230,18.0,9.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,5122.0,251.0,5122.0,251.0,636.0,P_78_ROADRUNNER_R1,0.350741,05/18/2026 2:28:27 AM,5.370251,91.18585,44.75209,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
